"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"477","324","324-22-00006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106053","WHITMOR CO. ","950629","52","0","1","0","1","0","10/23/2017","8","         ","            ","             ",""
"477","324","324-22-00004-S00","SOFTWARE UPGRADES, C ","SHOCK     ","                  ","   ","104842","BOGUE SYSTEM","950651","11","5400","1","0","1","5400","08/31/2017","8","         ","            ","             ","CF 2353-S1"
"477","324","324-01-00001-L10","LIST, SHIP LOOSE PAR ","LIST      ","SHIP LOOSE PARTS  ","NRE","104359","DRS POWER AN","860002","20","0","1","0","1","0","06/15/2015","8","         ","            ","             ",""
"477","324","324-02-00001-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","104359","DRS POWER AN","860003","16","0","1","0","1","0","06/16/2015","8","         ","            ","             ",""
"477","324","324-01-00066-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","7716","NORTHROP GRU","950494","3","0","1","0","1","0","05/29/2017","1","         ","            ","             ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","            ","      NRE","Total",":-    ","              ","0","","","","","","","",""
"SWBS: ","324","324M - SWITCHGEAR","                    ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   324 :      465650.36","","","","","","","","",""
"477","330","    330-01-00119","LEAD SEAL, WIRE      ","WIRE      ","SEAL              ","   ","5884","MURRAY BENJA","566431","2","7.5","6","0","6","45","11/20/2015","8","         ","            ","             ",""
"477","330","    330-01-00052","BOX, OUTLET, STK NO. ","BOX       ","OUTLET            ","   ","101628","WESCO DISTRI","566438","4","0","-152","0","-152","0","01/27/2016","8","         ","            ","             ",""
"477","330","    330-01-00099","LIGHT, SURGICAL CEIL ","LIGHT     ","                  ","   ","5884","MURRAY BENJA","566649","2","0","1","0","1","0","08/12/2016","8","         ","            ","             ",""
"477","330","    330-01-00079","DIMMER, VARIAC, ISE  ","DIMMER    ","                  ","   ","101628","WESCO DISTRI","566888","1","413","3","0","3","1239","04/22/2016","8","         ","            ","             ",""
"477","330","    330-01-00024","SWITCH, DOOR, 1 CKT  ","SWITCH    ","DOOR              ","   ","5884","MURRAY BENJA","653230","4","549","1","0","1","549","10/09/2017","8","         ","            ","             ",""
"477","330","    330-01-00051","SWITCH, DPST, 15A-12 ","SWITCH    ","DPST              ","   ","101628","WESCO DISTRI","653232","3","4.83","2","0","2","9.66","10/17/2017","8","         ","            ","             ",""
"477","330","    330-01-00031","NEALS LIGHT, 60W, FL ","LIGHT     ","FLOURESCENT       ","   ","103123","LC DOANE COM","653238","1","824.31","2","0","2","1648.62","01/07/2018","8","         ","            ","             ",""
"477","330","330-01-00041-800","HIGH BAY LIGHT CAPAC ","KIT       ","LIGHT             ","   ","103123","LC DOANE COM","653243","5","45.98","39","0","39","1793.22","11/09/2017","8","         ","            ","             ",""
"SWBS: ","330","330M - LIGHTING SYSTEMS","              ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   330 :      ","5284.5","","","","","","","",""
"477","410","    410-01-00001","TSCE SYSTEM (LMCO SU ","SYSTEM    ","                  ","   ","104945","LOCKHEED MAR","645379","1","0","1","0","1","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-802","CONNECTOR, FO, ST, M ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","2","0","4","0","4","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-803","BACKSHELL, 1812214-5 ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","645379","3","0","2","0","2","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-805","BACKSHELL, 4301152-1 ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","645379","4","0","4","0","4","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-809","CONNECTOR, CRIMP, PL ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","5","0","300","0","300","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-811","CONNECTOR, ST PLUG,  ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","6","0","10","0","10","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-812","CONNECTOR, RF, T, 63 ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","7","0","8","0","8","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-813","CONNECTOR, 7339734   ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","8","0","8","0","8","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-814","LUG, TERMINAL, AS171 ","LUG       ","                  ","   ","104945","LOCKHEED MAR","645379","9","0","14","0","14","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-815","CONNECTOR, ELEC, CIR ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","10","0","3","0","3","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-816","CONNECTOR, ELEC, CIR ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","11","0","3","0","3","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-817","CONNECTOR, ELEC, CIR ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","12","0","6","0","6","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-818","CONNECTOR, ELEC, CIR ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","13","0","6","0","6","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-820","CONNECTOR, RJ45 PLUG ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","14","0","482","0","482","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-821","CONNECTOR, D-SUBMINI ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","15","0","7","0","7","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-824","CONNECTOR, D-SUBMINI ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","16","0","2","0","2","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-826","CONNECTOR, FO, RECEP ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","17","0","12","0","12","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-827","CONNECTOR, FO, RECEP ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","18","0","12","0","12","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-828","CONNECTOR, FO, RECEP ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","19","0","1","0","1","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-831","CONNECTOR, BNC, 50 O ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","20","0","7","0","7","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-832","CONNECTOR, BNC, 50 O ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","21","0","104","0","104","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-833","CONNECTOR, BNC, 50 O ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","22","0","9","0","9","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-834","CONNECTOR, PLUG, M39 ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","23","0","7","0","7","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-835","CONNECTOR, FO, ST, M ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","24","0","30","0","30","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-837","CONNECTOR, MS3406D20 ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","25","0","12","0","12","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-838","CONNECTOR, MS3406D20 ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","26","0","2","0","2","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-839","CONNECTOR, MS3406D20 ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","27","0","5","0","5","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-840","CONNECTOR, MS3406D24 ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","28","0","25","0","25","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-841","CONNECTOR, MS3476L12 ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","29","0","2","0","2","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-842","CONNECTOR, TRIAX, M, ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","30","0","4","0","4","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-843","CONNECTOR, BNC (M),  ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","31","0","3","0","3","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-844","CONNECTOR, BNC (M),  ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","645379","32","0","3","0","3","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-845","BACKSHELL, 1-745172- ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","645379","33","0","1","0","1","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-846","BACKSHELL, 390AS001N ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","645379","34","0","2","0","2","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-849","KIT, CABLE TERMINATI ","KIT       ","CABLE             ","   ","104945","LOCKHEED MAR","645379","35","0","25","0","25","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-850","KIT, CABLE TERMINATI ","KIT       ","CABLE             ","   ","104945","LOCKHEED MAR","645379","36","0","5","0","5","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-852","KIT, CABLE TERMINATI ","KIT       ","CABLE             ","   ","104945","LOCKHEED MAR","645379","37","0","12","0","12","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-853","BACKSHELL, 630A007NF ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","645379","38","0","3","0","3","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-854","BACKSHELL, 630A007NF ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","645379","39","0","3","0","3","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-855","BACKSHELL, 630A007NF ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","645379","40","0","15","0","15","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-856","BACKSHELL, 630B007NF ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","645379","41","0","237","0","237","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-857","BACKSHELL, 7339714-1 ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","645379","42","0","28","0","28","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-858","BACKSHELL, M28876/27 ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","645379","43","0","2","0","2","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-859","BACKSHELL, M85049/11 ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","645379","44","0","2","0","2","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-860","BACKSHELL, M85049/48 ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","645379","45","0","1","0","1","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-862","BACKSHELL, NUCS425-- ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","645379","46","0","485","0","485","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-863","BACKSHELL, RJF6MG    ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","645379","47","0","2","0","2","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-864","BACKSHELL, KDM002-25 ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","645379","48","0","2","0","2","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-865","TERMINI, FO, MM, CER ","PIN       ","                  ","   ","104945","LOCKHEED MAR","645379","49","0","20","0","20","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-866","TERMINI, FO, MM,CERA ","SOCKET    ","                  ","   ","104945","LOCKHEED MAR","645379","50","0","241","0","241","0","09/21/2016","8","         ","            ","             ",""
"477","410","410-01-00001-868","TERMINI, DUMMY, M295 ","DUMMY     ","                  ","   ","104945","LOCKHEED MAR","645379","51","0","257","0","257","0","09/21/2016","8","         ","            ","             ",""
