"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"477","304","    304-00-00002","CABLE, ELECTRIC, 2XS ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","2","0","1","0","1","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00003","CABLE, ELECTRIC, 2XS ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","3","0","1","0","1","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00005","CABLE, ELECTRIC, 2XS ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","4","0","1","0","1","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00006","CABLE, ELECTRIC, 3XS ","CABLE     ","LOW SMOKE         ","   ","104945","565945","5","0","40","0","40","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00007","CABLE, ELECTRIC, 3XS ","CABLE     ","LOW SMOKE         ","   ","104945","565945","6","0","1","0","1","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00008","CABLE, ELECTRIC, 3XS ","CABLE     ","LOW SMOKE         ","   ","104945","565945","7","0","200","0","200","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00009","CABLE, ELECTRIC, 7XW ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","8","0","860","0","860","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00013","CABLE, FIBER OPTIC,  ","CABLE     ","FIBER OPTIC       ","   ","104945","565945","9","0","39436","0","39436","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00015","CABLE, CAT 5E, NON-W ","CABLE     ","LOW SMOKE         ","   ","104945","565945","10","0","41632","0","41632","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00016","CABLE, ELECTRIC, DX- ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","11","0","350","0","350","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00018","CABLE, ELECTRIC, DXW ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","12","0","960","0","960","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00019","CABLE, ELECTRIC, DXW ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","13","0","1200","0","1200","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00020","CABLE, ELECTRIC, RAY ","CABLE     ","ELECTRIC          ","   ","104945","565945","14","0","110","0","110","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00025","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","104945","565945","15","0","1700","0","1700","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00026","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","104945","565945","16","0","325","0","325","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00030","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","104945","565945","17","0","70","0","70","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00037","CABLE, ELECTRIC, LS7 ","CABLE     ","ELECTRICAL        ","   ","104945","565945","18","0","70","0","70","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00038","CABLE, ELECTRIC, LS8 ","CABLE     ","LOW SMOKE         ","   ","104945","565945","19","0","70","0","70","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00062","CABLE, ELECTRIC, LSD ","CABLE     ","LOW SMOKE         ","   ","104945","565945","20","0","80","0","80","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00070","CABLE, ELECTRIC, LSD ","CABLE     ","LOW SMOKE         ","   ","104945","565945","21","0","1","0","1","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00089","CABLE ELECTRIC LSSSG ","CABLE     ","LOW SMOKE         ","   ","104945","565945","22","0","70","0","70","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00101","CABLE, ELECTRIC, LST ","CABLE     ","LOW SMOKE         ","   ","104945","565945","23","0","150","0","150","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00114","CABLE, ELECTRIC, LST ","CABLE     ","LOW SMOKE         ","   ","104945","565945","24","0","500","0","500","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00117","CABLE, ELECTRIC, LST ","CABLE     ","LOW SMOKE         ","   ","104945","565945","25","0","250","0","250","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00124","CABLE, ELECTRIC, LST ","CABLE     ","LOW SMOKE         ","   ","104945","565945","26","0","350","0","350","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00126","CABLE, COAXIAL, M17/ ","CABLE     ","COAXIAL           ","   ","104945","565945","27","0","6800","0","6800","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00127","CABLE, COAXIAL, M17/ ","CABLE     ","COAXIAL           ","   ","104945","565945","28","0","1600","0","1600","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00130","CABLE, ELECTRIC, TTX ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","29","0","70","0","70","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00138","CABLE, ELECTRIC, TXO ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","30","0","650","0","650","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00139","CABLE, ELECTRIC, DXO ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","31","0","2350","0","2350","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00140","CABLE, ELECTRIC, 2XS ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","32","0","675","0","675","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00141","CABLE, ELECTRIC, 2XS ","CABLE     ","ELECTRICAL        ","   ","104945","565945","33","0","180","0","180","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00143","CABLE, CAT 5E, WATER ","CABLE     ","LOW SMOKE         ","   ","104945","565945","34","0","50200","0","50200","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00148","CABLE, ELECTRIC, FXO ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","35","0","400","0","400","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00149","CABLE, CAT 5E, NON-W ","CABLE     ","CAT 5E            ","   ","104945","565945","36","0","1","0","1","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00151","CABLE, ELECTRIC, LSF ","CABLE     ","LOW SMOKE         ","   ","104945","565945","37","0","20","0","20","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00156","CABLE, ELECTRIC, RAY ","CABLE     ","ELECTRIC          ","   ","104945","565945","38","0","1","0","1","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00162","CABLE, ELECTRIC, RAY ","CABLE     ","ELECTRIC          ","   ","104945","565945","39","0","1","0","1","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00164","CABLE, ELECTRIC, TXO ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","40","0","250","0","250","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00166","CABLE, ELECTRIC, FXO ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","41","0","250","0","250","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00168","CABLE, ELECTRIC, 2XA ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","42","0","280","0","280","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00169","CABLE, ELECTRIC, 2XA ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","43","0","650","0","650","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00170","CABLE, HELIAX, LDF4- ","CABLE     ","HELIAX            ","   ","104945","565945","44","0","670","0","670","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00171","CABLE, COAXIAL, M17/ ","CABLE     ","COAXIAL           ","   ","104945","565945","45","0","1550","0","1550","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00174","CABLE, ELECTRIC, 2XS ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","46","0","400","0","400","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00180","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","104945","565945","47","0","2500","0","2500","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00185","CABLE, ELECTRIC, 2XS ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","48","0","625","0","625","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00190","CABLE, NAVSEA, 73399 ","CABLE     ","                  ","   ","104945","565945","49","0","1","0","1","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00192","CABLE, ELECTRIC, TTX ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","50","0","200","0","200","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00193","CABLE, ELECTRIC, MXC ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","51","0","225","0","225","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00194","CABLE, ELECTRIC, 2XS ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","52","0","390","0","390","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00196","CABLE, ELECTRIC, M17 ","CABLE     ","ELECTRIC          ","   ","104945","565945","53","0","650","0","650","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00207","CABLE, ELECTRIC, 2XS ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","54","0","650","0","650","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00211","CABLE, ELECTRIC, DXO ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","55","0","1","0","1","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00212","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","104945","565945","56","0","85","0","85","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00215","CABLE, ELECTRIC, LS4 ","CABLE     ","LOW SMOKE         ","   ","104945","565945","57","0","1","0","1","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00217","CABLE, ELECTRIC, 2XO ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","58","0","3500","0","3500","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00218","CABLE, ELECTRIC, 2XA ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","59","0","85","0","85","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00219","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","104945","565945","60","0","70","0","70","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00221","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","104945","565945","61","0","2050","0","2050","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00227","CABLE, ELECTRIC, MXS ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","62","0","600","0","600","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00234","CABLE, HELIAX, AVA5R ","CABLE     ","HELIAX            ","   ","104945","565945","63","0","1600","0","1600","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00274","CABLE, COAXIAL, M17/ ","CABLE     ","COAXIAL           ","   ","104945","565945","64","0","1100","0","1100","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00275","CABLE, ELECTRIC, LS3 ","CABLE     ","LOW SMOKE         ","   ","104945","565945","65","0","50","0","50","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00276","CABLE, ELECTRIC, 3XS ","CABLE     ","LOW SMOKE         ","   ","104945","565945","66","0","300","0","300","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00277","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","104945","565945","67","0","650","0","650","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00278","CABLE, COAXIAL, M17/ ","CABLE     ","COAXIAL           ","   ","104945","565945","68","0","410","0","410","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00292","CABLE, COAXIAL, IW-2 ","CABLE     ","COAXIAL           ","   ","104945","565945","69","0","1200","0","1200","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00294","CABLE, TRIAXIAL, M17 ","CABLE     ","TRIAXIAL          ","   ","104945","565945","70","0","525","0","525","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00296","CABLE, ELECTRIC, LS3 ","CABLE     ","ELECTRIC          ","   ","104945","565945","71","0","1","0","1","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00307","CABLE, ELECTRIC, MXC ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","72","0","95","0","95","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00310","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","104945","565945","73","0","260","0","260","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00325","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","104945","565945","74","0","3700","0","3700","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00327","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","104945","565945","75","0","300","0","300","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00328","CABLE, HELIAX, FSJ2R ","CABLE     ","HELIAX            ","   ","104945","565945","76","0","850","0","850","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00330","CABLE, HELIAX, LDF4R ","CABLE     ","HELIAX            ","   ","104945","565945","77","0","4400","0","4400","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00331","CABLE, ELECTRIC, G42 ","CABLE     ","ELECTRIC          ","   ","104945","565945","78","0","15","0","15","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00337","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","104945","565945","79","0","1","0","1","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00342","CABLE, HELIAX, LDF6R ","CABLE     ","HELIAX            ","   ","104945","565945","80","0","450","0","450","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00343","CABLE, COAXIAL, M17/ ","CABLE     ","COAXIAL           ","   ","104945","565945","81","0","25","0","25","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00347","CABLE, ELECTRIC, 2XS ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","82","0","620","0","620","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00365","CABLE, ELECTRIC, 2XS ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","83","0","170","0","170","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00366","CABLE, ELECTRIC, COA ","CABLE     ","ELECTRIC          ","   ","104945","565945","84","0","30","0","30","0","03/28/2016","8","         ","            ",""
"477","304","    304-00-00367","CABLE, ELECTRIC, MXC ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","85","0","1","0","1","0","03/28/2016","8","         ","            ",""
"477","304","    304-01-00190","CABLE, ELECTRICAL    ","CABLE     ","ELECTRIC          ","   ","101390","566445","4","3.75","1000","0","1000","3750","12/01/2015","8","         ","            ",""
"477","304","    304-01-00017","CABLE, ELECTRIC, DX- ","CABLE     ","LIGHTWEIGHT       ","   ","50120","566449","1","0.41","10500","10500","43","17.63","01/20/2016","1","         ","            ",""
"477","304","    304-01-00019","CABLE, ELECTRIC, DXW ","CABLE     ","LIGHTWEIGHT       ","   ","50120","566462","1","0.83","6000","5965","35","29.05","04/04/2016","1","         ","            ",""
