"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"479","262","262-03-HA093-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","410","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA094-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","412","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA096-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","414","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA099-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","416","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA102-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","418","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA105-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","420","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA107-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","422","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA108-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","424","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA109-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","426","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA110-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","428","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA111-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","430","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA112-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","432","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA113-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","434","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA114-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","436","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-YY-HA001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950229","17","0","1","0","1","0","12/15/2016","8","         ","            ","             ",""
"479","262","262-YY-HA002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950229","19","0","1","0","1","0","12/15/2016","8","         ","            ","             ",""
"479","262","262-YY-HA003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950229","21","0","1","0","1","0","12/15/2016","8","         ","            ","             ",""
"479","262","262-YY-HA004-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950229","23","0","1","0","1","0","12/15/2016","8","         ","            ","             ",""
"479","262","262-01-E0005-L51","DATA, FOR WEIGHT CRI ","DATA      ","WEIGHT            ","NRE","102768","BLACKMER    ","645312","29","0","1","0","1","0","04/01/2016","1","         ","            ","             ",""
"479","262","262-01-E0005-L10","LIST, SHIP LOOSE PAR ","LIST      ","SHIP LOOSE PARTS  ","NRE","102768","BLACKMER    ","645312","34","0","1","0","1","0","04/01/2016","1","         ","            ","             ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","            ","      NRE","Total",":-    ","              ","0","","","","","","","",""
"SWBS: ","262","262M - LUBRICATION","SYSTEMS            ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   262 :      ","14383.7","","","","","","","",""
"479","300","    300-99-GWTAG","ELECTRICAL TAGS GOOD ","SERVICE   ","ELECTRICAL        ","   ","101283","GOODWILL IND","557289","1","1","20000","13700.4","6299.6","6299.6","03/31/2018","1","         ","            ","             ",""
"SWBS: ","300","300M - ELECTRIC PLANT,","GENERAL        ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   300 :      ","6299.6","","","","","","","",""
"479","302","302-01-00001-811","MOTOR CONTROLLER     ","CONTROLLER","MOTOR             ","   ","104359","DRS POWER AN","567044","2","20212","1","0","1","20212","10/14/2016","8","         ","            ","             ",""
"479","302","    302-01-00001","MOTOR CONTROLLERS    ","CONTROLLER","MOTOR             ","   ","104359","DRS POWER AN","639912","1","0","1","0","1","0","12/31/2015","8","         ","            ","             ",""
"479","302","302-01-00001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104359","DRS POWER AN","639912","33","0","1","0","1","0","12/31/2015","8","         ","            ","             ",""
"479","302","302-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104359","DRS POWER AN","639912","34","0","1","0","1","0","12/31/2015","8","         ","            ","             ",""
"479","302","    302-04-00001","MOTOR CONTROLLERS CO ","CONTROLLER","MOTOR             ","   ","100627","WERNER ELECT","652768","1","0","1","0","1","0","11/15/2016","8","         ","            ","             ",""
"479","302","302-04-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100627","WERNER ELECT","652768","2","0","1","0","1","0","11/15/2016","8","         ","            ","             ",""
"479","302","    302-05-00001","MOTOR CONTROLLER, MI ","MOTOR     ","CONTROLLER        ","   ","100627","WERNER ELECT","950628","13","0","1","0","1","0","10/30/2017","8","         ","            ","             ",""
"479","302","302-05-00001-800","MOTOR CONTROLLER, 7. ","CONTROLLER","MOTOR             ","   ","100627","WERNER ELECT","950628","14","12396.82","2","0","2","24793.64","10/30/2017","8","         ","            ","             ","CF 2210-S2"
"479","302","302-05-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100627","WERNER ELECT","950628","15","0","1","0","1","0","10/30/2017","8","         ","            ","             ",""
"SWBS: ","302","302M - ELEC MOTORS&ASSOC","EQUIP        ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   302 :      ","45005.64","","","","","","","",""
"479","304","    304-99-00001","DATA ENTRY CABLE CUT ","SERVICE   ","SUPPORT           ","   ","104086","FAITH TECHNO","531207","315","1","47500","0","47500","47500","09/18/2018","1","         ","            ","             ",""
"479","304","    304-01-00355","CAN-BUS CABLE, 20 AW ","CABLE     ","CAN-BUS           ","   ","50120","SEACOAST ELE","565749","5","5.85","3000","2650","350","2047.5","09/14/2015","1","         ","            ","             ",""
"479","304","    304-00-00001","CABLE, ELECTRIC, 2XA ","CABLE     ","LIGHTWEIGHT       ","   ","104945","LOCKHEED MAR","565953","1","0","315","0","315","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00002","CABLE, ELECTRIC, 2XS ","CABLE     ","LIGHTWEIGHT       ","   ","104945","LOCKHEED MAR","565953","2","0","1","0","1","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00003","CABLE, ELECTRIC, 2XS ","CABLE     ","LIGHTWEIGHT       ","   ","104945","LOCKHEED MAR","565953","3","0","1","0","1","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00005","CABLE, ELECTRIC, 2XS ","CABLE     ","LIGHTWEIGHT       ","   ","104945","LOCKHEED MAR","565953","4","0","1","0","1","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00006","CABLE, ELECTRIC, 3XS ","CABLE     ","LOW SMOKE         ","   ","104945","LOCKHEED MAR","565953","5","0","40","0","40","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00007","CABLE, ELECTRIC, 3XS ","CABLE     ","LOW SMOKE         ","   ","104945","LOCKHEED MAR","565953","6","0","1","0","1","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00008","CABLE, ELECTRIC, 3XS ","CABLE     ","LOW SMOKE         ","   ","104945","LOCKHEED MAR","565953","7","0","200","0","200","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00009","CABLE, ELECTRIC, 7XW ","CABLE     ","LIGHTWEIGHT       ","   ","104945","LOCKHEED MAR","565953","8","0","860","0","860","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00013","CABLE, FIBER OPTIC,  ","CABLE     ","FIBER OPTIC       ","   ","104945","LOCKHEED MAR","565953","9","0","39436","0","39436","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00015","CABLE, CAT 5E, NON-W ","CABLE     ","LOW SMOKE         ","   ","104945","LOCKHEED MAR","565953","10","0","41632","0","41632","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00016","CABLE, ELECTRIC, DX- ","CABLE     ","LIGHTWEIGHT       ","   ","104945","LOCKHEED MAR","565953","11","0","350","0","350","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00018","CABLE, ELECTRIC, DXW ","CABLE     ","LIGHTWEIGHT       ","   ","104945","LOCKHEED MAR","565953","12","0","960","0","960","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00019","CABLE, ELECTRIC, DXW ","CABLE     ","LIGHTWEIGHT       ","   ","104945","LOCKHEED MAR","565953","13","0","1200","0","1200","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00020","CABLE, ELECTRIC, RAY ","CABLE     ","ELECTRIC          ","   ","104945","LOCKHEED MAR","565953","14","0","110","0","110","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00025","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","104945","LOCKHEED MAR","565953","15","0","1700","0","1700","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00026","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","104945","LOCKHEED MAR","565953","16","0","325","0","325","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00030","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","104945","LOCKHEED MAR","565953","17","0","70","0","70","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00037","CABLE, ELECTRIC, LS7 ","CABLE     ","ELECTRICAL        ","   ","104945","LOCKHEED MAR","565953","18","0","70","0","70","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00038","CABLE, ELECTRIC, LS8 ","CABLE     ","LOW SMOKE         ","   ","104945","LOCKHEED MAR","565953","19","0","70","0","70","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00062","CABLE, ELECTRIC, LSD ","CABLE     ","LOW SMOKE         ","   ","104945","LOCKHEED MAR","565953","20","0","80","0","80","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00070","CABLE, ELECTRIC, LSD ","CABLE     ","LOW SMOKE         ","   ","104945","LOCKHEED MAR","565953","21","0","1","0","1","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00089","CABLE ELECTRIC LSSSG ","CABLE     ","LOW SMOKE         ","   ","104945","LOCKHEED MAR","565953","22","0","70","0","70","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00101","CABLE, ELECTRIC, LST ","CABLE     ","LOW SMOKE         ","   ","104945","LOCKHEED MAR","565953","23","0","150","0","150","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00114","CABLE, ELECTRIC, LST ","CABLE     ","LOW SMOKE         ","   ","104945","LOCKHEED MAR","565953","24","0","500","0","500","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00117","CABLE, ELECTRIC, LST ","CABLE     ","LOW SMOKE         ","   ","104945","LOCKHEED MAR","565953","25","0","250","0","250","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00124","CABLE, ELECTRIC, LST ","CABLE     ","LOW SMOKE         ","   ","104945","LOCKHEED MAR","565953","26","0","350","0","350","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00126","CABLE, COAXIAL, M17/ ","CABLE     ","COAXIAL           ","   ","104945","LOCKHEED MAR","565953","27","0","6800","0","6800","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00127","CABLE, COAXIAL, M17/ ","CABLE     ","COAXIAL           ","   ","104945","LOCKHEED MAR","565953","28","0","1600","0","1600","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00130","CABLE, ELECTRIC, TTX ","CABLE     ","LIGHTWEIGHT       ","   ","104945","LOCKHEED MAR","565953","29","0","70","0","70","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00138","CABLE, ELECTRIC, TXO ","CABLE     ","LIGHTWEIGHT       ","   ","104945","LOCKHEED MAR","565953","30","0","650","0","650","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00139","CABLE, ELECTRIC, DXO ","CABLE     ","LIGHTWEIGHT       ","   ","104945","LOCKHEED MAR","565953","31","0","2350","0","2350","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00140","CABLE, ELECTRIC, 2XS ","CABLE     ","LIGHTWEIGHT       ","   ","104945","LOCKHEED MAR","565953","32","0","675","0","675","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00141","CABLE, ELECTRIC, 2XS ","CABLE     ","ELECTRICAL        ","   ","104945","LOCKHEED MAR","565953","33","0","180","0","180","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00143","CABLE, CAT 5E, WATER ","CABLE     ","LOW SMOKE         ","   ","104945","LOCKHEED MAR","565953","34","0","50200","0","50200","0","09/30/2016","8","         ","            ","             ",""
"479","304","    304-00-00148","CABLE, ELECTRIC, FXO ","CABLE     ","LIGHTWEIGHT       ","   ","104945","LOCKHEED MAR","565953","35","0","400","0","400","0","09/30/2016","8","         ","            ","             ",""
