"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"479","410","410-01-00001-8WG","MODULE, ENCRYPTION C ","MODULE    ","ENCRYPTION CHIP   ","   ","104945","645380","118","0","4","0","4","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8WH","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","645380","119","0","2","0","2","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8WI","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","645380","120","0","1","0","1","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8WJ","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","645380","121","0","4","0","4","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8WK","SERVER, 12 CORE, 2X5 ","SERVER    ","                  ","   ","104945","645380","122","0","20","0","20","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8WL","STORAGE, 2 TB, 24GB  ","STORAGE   ","                  ","   ","104945","645380","123","0","2","0","2","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8WM","DRAWER, RACK MOUNT L ","DRAWER    ","MOUNT             ","   ","104945","645380","124","0","2","0","2","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8WP","SWITCH, 48 PORT, DUA ","SWITCH    ","                  ","   ","104945","645380","126","0","4","0","4","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8WQ","KIT, INSTALLATION, T ","KIT       ","INSTALLATION      ","   ","104945","645380","127","0","1","0","1","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-820","CONNECTOR, RJ45 PLUG ","CONNECTOR ","                  ","   ","104945","645380","140","0","484","0","484","0","05/18/2017","8","         ","            ",""
"479","410","410-01-00001-832","CONNECTOR, BNC, 50 O ","CONNECTOR ","                  ","   ","104945","645380","141","0","109","0","109","0","05/18/2017","8","         ","            ",""
"479","410","410-01-00001-862","BACKSHELL, NUCS425-- ","BACKSHELL ","                  ","   ","104945","645380","142","0","487","0","487","0","05/18/2017","8","         ","            ",""
"479","410","410-01-00001-875","ADAPTER, CONTACT, CR ","ADAPTER   ","                  ","   ","104945","645380","143","0","42","0","42","0","05/18/2017","8","         ","            ",""
"479","410","411-01-00020-801","CABLE ASSY, COMPOSIT ","ASSEMBLY  ","CABLE             ","   ","104945","645388","12","0","2","0","2","0","09/21/2017","8","         ","            ",""
"479","410","411-01-00020-802","CABLE ASSY, VIDEO, R ","ASSEMBLY  ","CABLE             ","   ","104945","645388","13","0","8","0","8","0","09/21/2017","8","         ","            ",""
"SWBS: ","410","410M - SHIP CONTROL","                  ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 410 :        ","0","","","","","",""
"479","411","    411-01-00027","2-EYE CONSOLE INSTAL ","KIT       ","INSTALL           ","   ","104945","645388","10","0","7","6","1","0","09/21/2017","8","         ","            ",""
"479","411","    411-01-00028","3-EYE CONSOLE INSTAL ","KIT       ","INSTALL           ","   ","104945","645388","11","0","5","3","2","0","09/21/2017","8","         ","            ",""
"479","411","411-01-00017-S00","COMMAND & DECISION S ","SYSTEM    ","COMMAND           ","   ","104945","970392","16","0","5","0","5","0","06/22/2017","8","         ","            ",""
"479","411","411-01-00017-S00","COMMAND & DECISION S ","SYSTEM    ","COMMAND           ","   ","104945","970392","17","0","-5","0","-5","0","06/22/2017","8","         ","            ",""
"479","411","    411-01-00017","COMMAND & DECISION S ","SYSTEM    ","COMMAND           ","   ","104945","970392","18","0","5","0","5","0","06/22/2017","8","         ","            ",""
"SWBS: ","411","ECDIS & MULTI FUNCTION","CONTROL        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 411 :        ","0","","","","","",""
"479","415","    415-01-00001","TOTAL SHIP COMPUTING ","ENVIRONMEN","COMPUTING         ","   ","104945","645384","1","0","1","0","1","0","05/31/2017","8","         ","            ",""
"479","415","    415-01-00020","VIEWSTATION, VTC, LM ","VIEWSTATIO","VTC               ","   ","104945","645384","16","0","1","0","1","0","05/31/2017","8","         ","            ",""
"479","415","415-01-00001-206","ASSY, COMMERCIAL PC- ","ASSEMBLY  ","PC                ","   ","104945","645384","20","0","1","0","1","0","05/18/2017","8","         ","            ",""
"479","415","415-01-00001-219","SAFETY LABEL         ","LABEL     ","SAFETY            ","   ","104945","645384","21","0","1","0","1","0","05/18/2017","8","         ","            ",""
"479","415","415-01-00001-220","CCA, PCI, SERVER ADP ","SERVER    ","                  ","   ","104945","645384","22","0","1","0","1","0","05/18/2017","8","         ","            ",""
"479","415","415-01-00001-221","CONNECTOR ASSEMBLY   ","ASSEMBLY  ","CONNECTOR         ","   ","104945","645384","23","0","1","0","1","0","05/18/2017","8","         ","            ",""
"479","415","415-01-00001-222","SCREW, MACHINE, FLAT ","SCREW     ","MACHINE           ","   ","104945","645384","24","0","1","0","1","0","05/18/2017","8","         ","            ",""
"479","415","415-01-00001-223","WORKSTATION, DELL, P ","WORKSTATIO","                  ","   ","104945","645384","25","0","1","0","1","0","05/18/2017","8","         ","            ",""
"479","415","415-01-00001-224","CCA, VIDEO FRAME     ","VIDEO FRAM","                  ","   ","104945","645384","26","0","1","0","1","0","05/18/2017","8","         ","            ",""
"479","415","415-01-00001-225","BRACKET, PC BOARD    ","BRACKET   ","                  ","   ","104945","645384","27","0","1","0","1","0","05/18/2017","8","         ","            ",""
"479","415","    415-01-00041","BOX, INTERCONNECTION ","BOX       ","CONNECTION        ","   ","5884","653097","3","1489","1","0","1","1489","09/12/2017","8","         ","            ",""
"479","415","    415-01-S0001","UNCLASSIFIED DROP BO ","BOX       ","DROP              ","   ","101404","950557","9","171.97","98","0","98","16853.06","06/28/2017","8","         ","            ",""
"479","415","    415-01-S0004","WEAPONS MODULE INTFC ","MODULE    ","PANEL             ","   ","101404","950557","43","1528.6","3","0","3","4585.8","06/28/2017","8","         ","            ",""
"SWBS: ","415","415M - DIGITAL DATA","COMMUNICAT        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 415 :       22927.86","","","","","","",""
"479","420","420-01-00001-S02","ALARM RELAY BOX, C-4 ","FUSE      ","                  ","   ","104945","970400","22","0","1","0","1","0","06/26/2017","8","         ","            ",""
"479","420","420-01-00001-S02","ALARM RELAY BOX, C-4 ","FUSE      ","                  ","   ","104945","970400","23","0","-1","0","-1","0","06/26/2017","8","         ","            ",""
"479","420","420-01-00001-802","ALARM RELAY BOX, C-4 ","BOX       ","RELAY             ","   ","104945","970400","24","0","1","0","1","0","06/26/2017","8","         ","            ",""
"SWBS: ","420","NAVIGATION SYSTEMS","                   ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 420 :        ","0","","","","","",""
"479","421","    421-01-00001","DIGITAL FLUXGATE COM ","SYSTEM    ","COMPASS           ","   ","104945","645273","1","0","1","0","1","0","07/06/2015","8","         ","            ",""
"479","421","421-01-00001-805","CONNECTOR, ELEC, PLU ","CONNECTOR ","ELECTRICAL        ","   ","104945","645273","6","0","1","0","1","0","07/06/2015","8","         ","            ",""
"479","421","421-01-00001-807","CONNECTOR, ELEC, PLU ","CONNECTOR ","ELECTRICAL        ","   ","104945","645273","7","0","1","0","1","0","07/06/2015","8","         ","            ",""
"479","421","421-01-00001-809","CONNECTOR, ELEC, RFI ","CONNECTOR ","ELECTRICAL        ","   ","104945","645273","8","0","2","0","2","0","07/06/2015","8","         ","            ",""
"479","421","421-01-00001-815","CONNECTOR, ELEC, PLU ","CONNECTOR ","ELECTRICAL        ","   ","104945","645273","9","0","1","0","1","0","07/06/2015","8","         ","            ",""
"479","421","421-01-00001-819","CONNECTOR, ELEC, PLU ","CONNECTOR ","ELECTRICAL        ","   ","104945","645273","10","0","1","0","1","0","07/06/2015","8","         ","            ",""
"479","421","421-01-00001-823","CONNECTOR, ELEC, PLU ","CONNECTOR ","ELECTRICAL        ","   ","104945","645273","11","0","2","0","2","0","07/06/2015","8","         ","            ",""
"479","421","421-01-00001-852","DATA KEY PLUG (FOR V ","DATA      ","PLUG              ","   ","104945","645273","12","0","1","0","1","0","07/06/2015","8","         ","            ",""
"SWBS: ","421","421M - GEN REQ FOR","NON-ELE NAV        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 421 :        ","0","","","","","",""
"479","422","    422-01-00003","SIDE LIGHT (PORT), R ","LIGHT     ","PORTSIDE          ","   ","106927","653055","1","401.5","1","0","1","401.5","07/12/2017","8","         ","            ",""
"479","422","    422-01-00100","BULB, 6OW, 110VOLT P ","BULB      ","                  ","   ","106927","653055","3","15.97","18","0","18","287.46","07/12/2017","8","         ","            ",""
"479","422","    422-01-00020","NAVIGATION LIGHT PAN ","PANEL     ","LIGHT             ","   ","5884","950469","1","14935","1","0","1","14935","05/23/2017","8","         ","            ",""
"SWBS: ","422","422M - NAVIG,SIGNAL","& SEARCHLI        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 422 :       15623.96","","","","","","",""
"479","423","    423-01-00002","NAVTEX SYSTEM        ","SYSTEM    ","NAVTEX            ","   ","104945","645375","4","0","1","0","1","0","10/03/2016","8","         ","            ",""
"479","423","423-01-00002-802","NAVTEX POWER SUPPLY  ","SUPPLY    ","POWER             ","   ","104945","645375","12","0","1","0","1","0","05/18/2017","8","         ","            ",""
"479","423","423-01-00002-S03","PRINTER, HOLSTER     ","SHOCK     ","PRINTER           ","   ","104945","970396","20","0","1","0","1","0","06/25/2017","8","         ","            ",""
"479","423","423-01-00002-S03","PRINTER, HOLSTER     ","SHOCK     ","PRINTER           ","   ","104945","970396","21","0","-1","0","-1","0","06/25/2017","8","         ","            ",""
"479","423","423-01-00002-803","PRINTER, HOLSTER     ","PRINTER   ","                  ","   ","104945","970396","22","0","1","0","1","0","06/25/2017","8","         ","            ",""
"SWBS: ","423","423M - ELEC NAVIG","SYS-RADIO           ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 423 :        ","0","","","","","",""
"479","424","    424-01-00001","DEPTH SOUNDER ELAC V ","SOUNDER   ","DEPTH             ","   ","104945","645375","8","0","1","0","1","0","10/03/2016","8","         ","            ",""
"SWBS: ","424","424M - ELEC NAVIG","SYS-ACCOUSTI        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 424 :        ","0","","","","","",""
"479","426","    426-01-00002","NAVIGATION DATA DIST ","SYSTEM    ","DISTRIBUTION      ","   ","104945","645373","1","0","1","0","1","0","10/03/2016","8","         ","            ",""
"479","426","426-01-00002-806","KEY, CRYPTO          ","KEY       ","CRYPTO            ","   ","104945","645373","2","0","1","0","1","0","10/03/2016","8","         ","            ",""
"479","426","426-01-00002-807","KEY, CRYPTO          ","KEY       ","CRYPTO            ","   ","104945","645373","3","0","1","0","1","0","10/03/2016","8","         ","            ",""
"479","426","426-01-00002-818","ENCLOSURE, NDS1      ","ENCLOSURE ","                  ","   ","104945","645373","6","0","2","1","1","0","10/03/2016","8","         ","            ",""
"479","426","426-01-00002-834","WASHER, LOCK, MS3533 ","WASHER    ","LOCK              ","   ","104945","645373","17","0","80","60","20","0","10/03/2016","8","         ","            ",""
"479","426","426-01-00002-835","WASHER, FLAT, MS1579 ","WASHER    ","FLAT              ","   ","104945","645373","18","0","160","80","80","0","10/03/2016","8","         ","            ",""
"479","426","426-01-00002-854","NDS1 CONF ASSY, LM L ","ASSEMBLY  ","                  ","   ","104945","645373","33","0","1","0","1","0","10/03/2016","8","         ","            ",""
"479","426","426-01-00002-856","STRAIGHT CONNECTOR   ","CONNECTOR ","STRAIGHT          ","   ","104945","645373","34","0","2","1","1","0","10/03/2016","8","         ","            ",""
"479","426","    426-01-00001","WSN-7B INERTIAL NAVI ","SYSTEM    ","                  ","   ","104945","645373","51","0","1","0","1","0","10/03/2016","8","         ","            ",""
"479","426","426-01-00001-807","BOX, REPEATER, NETWO ","BOX       ","REPEATER          ","   ","104945","645373","52","0","5","0","5","0","10/03/2016","8","         ","            ",""
"479","426","426-01-00001-802","IMU, WSN-7B(V)       ","IMU       ","                  ","   ","104945","645373","55","0","1","0","1","0","10/03/2016","8","         ","            ",""
"479","426","426-01-00001-803","IMU, WSN-7B(V)       ","IMU       ","                  ","   ","104945","645373","56","0","1","0","1","0","10/03/2016","8","         ","            ",""
"479","426","426-01-00001-804","SHIPS MATING CONNECT ","KIT       ","CONNECTOR         ","   ","104945","645373","57","0","2","0","2","0","10/03/2016","8","         ","            ",""
"479","426","426-01-00001-805","DISPLAY UNIT, REMOTE ","UNIT      ","DISPLAY           ","   ","104945","645373","58","0","1","0","1","0","10/03/2016","8","         ","            ",""
"479","426","426-01-00001-806","OPTICAL ALIGNMENT SH ","ASSEMBLY  ","ALIGNMENT         ","   ","104945","645373","59","0","1","0","1","0","10/03/2016","8","         ","            ",""
"479","426","426-01-00001-807","BOX, REPEATER, NETWO ","BOX       ","REPEATER          ","   ","104945","645373","60","0","6","0","6","0","10/03/2016","8","         ","            ",""
"479","426","426-01-00002-873","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","645373","61","0","4","0","4","0","10/03/2016","8","         ","            ",""
