"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"481","167","167-01-00284-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","69","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00143-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","70","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00147-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","71","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00300-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","72","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00302-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","73","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00303-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","74","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00304-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","75","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00305-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","76","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00310-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","77","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00313-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","78","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00380-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","79","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00387-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","80","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00315-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","81","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00349-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","82","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00357-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","83","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00364-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","84","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00365-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","85","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00366-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","86","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00369-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","87","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00370-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","88","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00371-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","89","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00383-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","90","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00384-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","91","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00385-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","92","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00226-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","93","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00232-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","94","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00236-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","95","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","    167-01-99998","SRVC, HYDROTEST CLOS ","SERVICE   ","TEST              ","   ","45005","ADVANTEC MAN","960219","96","18480","1","0","1","18480","12/31/2017","1","         ","            ","             ",""
"481","167","167-01-00316-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","97","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00388-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","98","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00012-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","108207","LAKE SHORE S","970393","10","0","1","0","1","0","09/19/2017","8","         ","            ","             ",""
"481","167","167-01-00006-L48","TESTING, SHOCK, IAW  ","TESTING   ","SHOCK             ","NRE","100446","OLDENBURG GR","621475","15","0","1","0","1","0","01/25/2017","8","         ","            ","             ",""
"481","167","167-01-00113-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","103082","GIBBS & COX ","799634","1","0","1","0","1","0","10/30/2017","1","         ","            ","             ","RAILWYFIRE"
"481","167","167-01-00366-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","103082","GIBBS & COX ","799634","2","0","1","0","1","0","10/30/2017","1","         ","            ","             ","RAILWYFIRE"
"481","167","167-01-00314-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","103082","GIBBS & COX ","799634","3","0","1","0","1","0","10/30/2017","1","         ","            ","             ","RAILWYFIRE"
"481","167","167-01-00316-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","103082","GIBBS & COX ","799634","4","0","1","0","1","0","10/30/2017","1","         ","            ","             ","RAILWYFIRE"
"481","167","167-01-00357-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","103082","GIBBS & COX ","799634","5","0","1","0","1","0","10/30/2017","1","         ","            ","             ","RAILWYFIRE"
"481","167","167-01-00302-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","103082","GIBBS & COX ","799634","6","0","1","0","1","0","10/30/2017","1","         ","            ","             ","RAILWYFIRE"
"481","167","167-01-00300-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","103082","GIBBS & COX ","799634","7","0","1","0","1","0","10/30/2017","1","         ","            ","             ","RAILWYFIRE"
"481","167","167-01-00385-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","103082","GIBBS & COX ","799634","8","0","1","0","1","0","10/30/2017","1","         ","            ","             ","RAILWYFIRE"
"481","167","167-01-00310-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","103082","GIBBS & COX ","799634","9","0","1","0","1","0","10/30/2017","1","         ","            ","             ","RAILWYFIRE"
"481","167","167-01-00287-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","103082","GIBBS & COX ","799634","10","0","1","0","1","0","10/30/2017","1","         ","            ","             ","RAILWYFIRE"
"481","167","167-01-00364-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","103082","GIBBS & COX ","799634","11","0","1","0","1","0","10/30/2017","1","         ","            ","             ","RAILWYFIRE"
"481","167","167-01-00370-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","103082","GIBBS & COX ","799634","12","0","1","0","1","0","10/30/2017","1","         ","            ","             ","RAILWYFIRE"
"481","167","167-01-00101-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","103082","GIBBS & COX ","799634","13","0","1","0","1","0","10/30/2017","1","         ","            ","             ","RAILWYFIRE"
"481","167","167-01-00305-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","103082","GIBBS & COX ","799634","14","0","1","0","1","0","10/30/2017","1","         ","            ","             ","RAILWYFIRE"
"481","167","167-01-00226-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","103082","GIBBS & COX ","799634","15","0","1","0","1","0","10/30/2017","1","         ","            ","             ","RAILWYFIRE"
"481","167","167-01-00124-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","103082","GIBBS & COX ","799634","16","0","1","0","1","0","10/30/2017","1","         ","            ","             ","RAILWYFIRE"
"481","167","167-01-00126-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","103082","GIBBS & COX ","799634","17","0","1","0","1","0","10/30/2017","1","         ","            ","             ","RAILWYFIRE"
"481","167","167-01-00313-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","103082","GIBBS & COX ","799634","18","0","1","0","1","0","10/30/2017","1","         ","            ","             ","RAILWYFIRE"
"481","167","167-01-00104-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","103082","GIBBS & COX ","799634","19","0","1","0","1","0","10/30/2017","1","         ","            ","             ","RAILWYFIRE"
"481","167","167-01-00000-L35","LIST OF VENDOR DRAWI ","LIST      ","VENDOR DRAWINGS   ","NRE","45005","ADVANTEC MAN","960185","1","0","1","0","1","0","08/01/2017","1","         ","            ","             ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","            ","      NRE","Total",":-    ","              ","0","","","","","","","",""
"SWBS: ","167","167M - STRUCTURAL","CLOSURES            ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   167 :     1530089.84","","","","","","","","",""
"481","169","    169-01-00007","AVIATION MISSION ZON ","HANGER    ","AVIATION          ","   ","100446","OLDENBURG GR","621477","1","0","1","0","1","0","12/06/2017","8","         ","            ","             ",""
"481","169","169-01-00007-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100446","OLDENBURG GR","621477","6","45785.8","1","0","1","45785.8","12/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY BODY   ","   ","100446","OLDENBURG GR","621477","8","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100446","OLDENBURG GR","621477","11","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-L20","SUPPORT, VENDOR      ","VENDOR    ","SUPPORT           ","   ","100446","OLDENBURG GR","621477","12","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-L32","FACTORY TRAINING     ","TRAINING  ","                  ","   ","100446","OLDENBURG GR","621477","13","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100446","OLDENBURG GR","621477","15","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-838","HANGAR DOOR, RETAINI ","DOOR      ","HANGER            ","   ","100446","OLDENBURG GR","621477","43","0","216","208","8","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-915","HANDLING TOOL, FO700 ","TOOL      ","HANDLING          ","   ","100446","OLDENBURG GR","621477","82","0","2","0","2","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-200","ROLLER, OLDENBURG RE ","ROLLER    ","                  ","   ","100446","OLDENBURG GR","621477","83","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-201","SEAL, PANEL, OLDENBU ","SEAL      ","PANEL             ","   ","100446","OLDENBURG GR","621477","84","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-202","SEAL, LOWER, OLDENBU ","SEAL      ","LOWER             ","   ","100446","OLDENBURG GR","621477","85","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-203","SPRING, DISC, OLDENB ","SPRING    ","DISC              ","   ","100446","OLDENBURG GR","621477","86","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-204","SEAL, OIL, OEM REF # ","SEAL      ","OIL               ","   ","100446","OLDENBURG GR","621477","87","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-205","DISC, FRICTION, OEM  ","DISC      ","FRICTION          ","   ","100446","OLDENBURG GR","621477","88","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
