"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"475","202","202-01-00005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104967","NAVAL AUTOMA","639622","3","0","1","0","1","0","12/31/2013","8","         ","            ","             ",""
"475","202","202-01-00005-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104967","NAVAL AUTOMA","639622","4","0","1","0","1","0","12/31/2013","8","         ","            ","             ",""
"475","202","    202-01-00006","VEGAFLEX 67 TDR RADA ","INDICATOR ","LEVEL             ","   ","104967","NAVAL AUTOMA","639624","1","0","1","0","1","0","12/31/2013","8","         ","            ","             ",""
"475","202","202-01-00006-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104967","NAVAL AUTOMA","639624","11","0","1","0","1","0","12/31/2013","8","         ","            ","             ",""
"475","202","202-01-00006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104967","NAVAL AUTOMA","639624","12","0","1","0","1","0","12/31/2013","8","         ","            ","             ",""
"475","202","    202-01-00001","MPCMS FOR, IN ACCORD ","MPCMS     ","                  ","   ","104945","LOCKHEED MAR","639979","1","0","1","0","1","0","04/01/2015","8","         ","            ","             ",""
"475","202","202-01-00001-825","FIBER OPTIC CONNECTO ","CONNECTOR ","CIRCULAR          ","   ","104945","LOCKHEED MAR","639979","25","0","45","0","45","0","04/01/2015","8","         ","            ","             ",""
"475","202","202-01-00001-826","FIBER OPTIC DUST COV ","CONNECTOR ","DUST              ","   ","104945","LOCKHEED MAR","639979","26","0","45","0","45","0","04/01/2015","8","         ","            ","             ",""
"475","202","202-01-00001-827","FIBER OPTIC TERMINI  ","TERMINI   ","FIBER OPTIC       ","   ","104945","LOCKHEED MAR","639979","27","0","100","0","100","0","04/01/2015","8","         ","            ","             ",""
"475","202","202-01-00001-828","FIBER OPTIC DUMMY TE ","DUMMY     ","TERMINI           ","   ","104945","LOCKHEED MAR","639979","28","0","100","0","100","0","04/01/2015","8","         ","            ","             ",""
"475","202","202-01-00001-832","GASKET, EMI/ENVIORNM ","GASKET    ","EMI               ","   ","104945","LOCKHEED MAR","639979","32","0","3","0","3","0","04/01/2015","8","         ","            ","             ",""
"475","202","202-01-00001-833","SOCKET HEAD CAP SCRE ","SCREW     ","SOCKET HEAD       ","   ","104945","LOCKHEED MAR","639979","33","0","48","0","48","0","04/01/2015","8","         ","            ","             ",""
"475","202","202-01-00001-834","CONNECTOR, CIRCULAR, ","CONNECTOR ","CIRCULAR          ","   ","104945","LOCKHEED MAR","639979","37","0","2","0","2","0","04/01/2015","8","         ","            ","             ",""
"475","202","202-01-00001-801","CPU, MPCMS, DAMAGE C ","STATION   ","DAMAGE CONTROL    ","   ","104945","LOCKHEED MAR","639979","38","0","1","0","1","0","04/01/2016","8","         ","            ","             ",""
"475","202","    202-01-00032","RELAY, 1 POLE, 24VDC ","          ","                  ","   ","100627","WERNER ELECT","652762","1","19.74","6","0","6","118.44","09/22/2016","8","         ","            ","             ",""
"475","202","    202-01-00004","INDICATOR, TANK LEVE ","TANK      ","LEVEL             ","   ","100303","GEMS SENSORS","860073","1","0","1","0","1","0","02/01/2015","1","         ","            ","             ",""
"475","202","202-01-00001-810","CABINET, I/O 4A (4-1 ","CABINET   ","                  ","   ","104945","LOCKHEED MAR","860390","8","0","1","0","1","0","03/24/2016","8","         ","            ","             ",""
"475","202","202-01-00001-809","CABINET, I/O 3A (2-8 ","CABINET   ","                  ","   ","104945","LOCKHEED MAR","860390","12","0","1","0","1","0","05/14/2016","8","         ","            ","             ",""
"475","202","202-01-00001-L08","DRAWINGS, PRELIMINAR ","DRAWINGS  ","PRELIMINARY       ","NRE","104945","LOCKHEED MAR","639979","34","0","1","0","1","0","04/01/2015","8","         ","            ","             ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","            ","      NRE","Total",":-    ","              ","0","","","","","","","",""
"SWBS: ","202","202M - MACH PLNT","CTRL&MON SYST        ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   202 :      ","118.44","","","","","","","",""
"475","233","    233-01-VS001","SRVC, ALIGN, MPDE, C ","SERVICE   ","ALIGNMENT         ","   ","105134","EAST COAST M","583691","1","1","14360","12987.21","1372.79","1372.79","10/18/2017","8","         ","            ","             ",""
"475","233","    233-01-00001","ENGINE, PROPULSION D ","ENGINE    ","DIESEL            ","   ","104945","LOCKHEED MAR","890171","1","0","1","0","1","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-827","WASHER, METRIC HARD  ","WASHER    ","METRIC            ","   ","104945","LOCKHEED MAR","890171","27","0","384","192","192","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-831","LOCTITE 243, 50 ML B ","LOCTITE   ","BOTTLE            ","   ","104945","LOCKHEED MAR","890171","31","0","2","0","2","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-834","ASSY, GEISLINGER COU ","ASSEMBLY  ","COUPLING          ","   ","104945","LOCKHEED MAR","890171","34","0","2","0","2","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-835","LOCTITE 243, 50ML BO ","LOCTITE   ","BOTTLE            ","   ","104945","LOCKHEED MAR","890171","35","0","2","0","2","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-841","COVER, T.G.S. LINE A ","COVER     ","                  ","   ","104945","LOCKHEED MAR","890171","41","0","2","0","2","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-842","COVER, T.G.O.S. LINE ","COVER     ","                  ","   ","104945","LOCKHEED MAR","890171","42","0","2","0","2","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-843","COVER, T.G.S. LINE B ","COVER     ","                  ","   ","104945","LOCKHEED MAR","890171","43","0","2","0","2","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-844","COVER, T.G.O.S. LINE ","COVER     ","                  ","   ","104945","LOCKHEED MAR","890171","44","0","2","0","2","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-845","COVER, INTERMEDIATE  ","COVER     ","                  ","   ","104945","LOCKHEED MAR","890171","45","0","8","0","8","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-852","MOTOR, AC INDUCTION  ","MOTOR     ","                  ","   ","104945","LOCKHEED MAR","890171","53","0","2","0","2","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-854","BLANKET, INSULATION, ","BLANKET   ","INSULATION        ","   ","104945","LOCKHEED MAR","890171","55","0","2","0","2","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-855","FITTING, FEMALE CONN ","FITTING   ","                  ","   ","104945","LOCKHEED MAR","890171","56","0","1","0","1","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-856","FILTER, TURBOCHARGER ","FILTER    ","AIR INLET         ","   ","104945","LOCKHEED MAR","890171","57","0","2","0","2","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-857","CAP, CYLINDER HEAD S ","CAP       ","STUD              ","   ","104945","LOCKHEED MAR","890171","58","0","8","0","8","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-858","HEATER, 40KW KEEP WA ","HEATER    ","                  ","   ","104945","LOCKHEED MAR","890171","59","0","1","0","1","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-859","TRANSMITTER, OIL LEV ","TRANSMITTE","                  ","   ","104945","LOCKHEED MAR","890171","60","0","1","0","1","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-861","GAGE, THERMOMETER, 4 ","GAUGE     ","                  ","   ","104945","LOCKHEED MAR","890171","61","0","3","0","3","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-889","KIT, ENGINE DETACHED ","KIT       ","ENGINE            ","   ","104945","LOCKHEED MAR","890171","72","0","2","0","2","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-891","FLANGE, FME #PA12652 ","FLANGE    ","                  ","   ","104945","LOCKHEED MAR","890171","74","0","1","0","1","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-892","GASKET, FME #0067103 ","GASKET    ","                  ","   ","104945","LOCKHEED MAR","890171","75","0","1","0","1","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-893","BOLT, FME #K06-01383 ","BOLT      ","                  ","   ","104945","LOCKHEED MAR","890171","76","0","20","0","20","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-894","WASHER, FME #0016121 ","WASHER    ","                  ","   ","104945","LOCKHEED MAR","890171","77","0","20","0","20","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-899","SPOOL, COUPLING, PAR ","SPOOL     ","COUPLING          ","   ","104945","LOCKHEED MAR","890171","82","0","2","0","2","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-8A1","SPACER, PRECISION, P ","SPACER    ","PRECISION         ","   ","104945","LOCKHEED MAR","890171","84","0","64","0","64","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-8A2","SPACER, PRECISION, P ","SPACER    ","PRECISION         ","   ","104945","LOCKHEED MAR","890171","85","0","8","0","8","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104945","LOCKHEED MAR","890171","94","0","1","0","1","0","07/01/2015","8","         ","            ","             ",""
"475","233","    233-01-000M1","VENDOR SERV MACHINE  ","SERVICE   ","ENGINE            ","   ","104945","LOCKHEED MAR","890171","95","0","1","0","1","0","07/01/2015","8","         ","            ","             ",""
"475","233","    233-01-LD001","DEVICE, LIFTING, MPD ","DEVICE    ","LIFTING           ","   ","104945","LOCKHEED MAR","890171","96","0","2","0","2","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-827","WASHER, METRIC HARD  ","WASHER    ","METRIC            ","   ","104945","LOCKHEED MAR","890171","97","0","-192","0","-192","0","07/01/2015","8","         ","            ","             ",""
"475","233","233-01-00001-8B4","PLUG, HEX HD, 1/2 x  ","PLUG      ","HEXAGON HEAD      ","   ","104945","LOCKHEED MAR","890171","100","0","2","0","2","0","07/01/2015","8","         ","            ","             ",""
"SWBS: ","233","233M - MAIN DIESEL","ENGINES            ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   233 :      ","1372.79","","","","","","","",""
"475","234","    234-01-00002","FAN, GAS TURBINE MOD ","FAN       ","AIR               ","   ","103406","IMECO INC   ","531097","1","0","1","0","1","0","08/01/2015","8","         ","            ","             ",""
"475","234","234-01-00002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103406","IMECO INC   ","531097","5","0","1","0","1","0","08/01/2015","8","         ","            ","             ",""
"475","234","    234-01-000A1","SERVICES, ALIGNMENT, ","SERVICE   ","ALIGNMENT         ","   ","105134","EAST COAST M","583690","1","1","20000","12735.81","7264.19","7264.19","09/26/2017","8","         ","            ","             ",""
"475","234","    234-01-00001","TURBINE, PROPULSION  ","TURBINE   ","GAS               ","   ","104945","LOCKHEED MAR","621392","1","0","1","0","1","0","05/15/2015","8","         ","            ","             ",""
"475","234","    234-01-000M1","VEND SVS TO MACH GAS ","VENDOR    ","SERVICE           ","   ","104945","LOCKHEED MAR","621392","2","0","1","0","1","0","05/15/2015","8","         ","            ","             ",""
"475","234","    234-01-000S1","SPACER, HSCS, MACHIN ","SERVICE   ","MACHINING         ","   ","104945","LOCKHEED MAR","621392","3","0","2","0","2","0","05/15/2015","8","         ","            ","             ",""
"475","234","234-01-00001-845","PIPE SUPPORT ASSY    ","PIPE      ","SUPPORT           ","   ","104945","LOCKHEED MAR","621392","41","0","4","0","4","0","05/15/2015","8","         ","            ","             ",""
"475","234","234-01-00001-846","PIPE SUPPORT ASSY    ","PIPE      ","SUPPORT           ","   ","104945","LOCKHEED MAR","621392","42","0","2","0","2","0","05/15/2015","8","         ","            ","             ",""
"475","234","234-01-00001-848","PIPE SUPPORT ASSY    ","PIPE      ","SUPPORT           ","   ","104945","LOCKHEED MAR","621392","43","0","6","0","6","0","05/15/2015","8","         ","            ","             ",""
"475","234","234-01-00001-883","TRIM BALANCE BOLT -  ","BOLT      ","TRIM              ","   ","104945","LOCKHEED MAR","621392","65","0","2","1","1","0","05/15/2015","8","         ","            ","             ",""
"475","234","    234-03-00001","SYSTEM, START, ELECT ","SYSTEM    ","START             ","   ","104945","LOCKHEED MAR","621392","86","0","1","0","1","0","05/15/2015","8","         ","            ","             ",""
"475","234","234-03-00001-810","J-BLOCK              ","J-BLOCK   ","                  ","   ","104945","LOCKHEED MAR","621392","96","0","1","0","1","0","05/15/2015","8","         ","            ","             ",""
