"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA","","","",""
"483","247","  S1U00-2471-694","S1U00-2471-694       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","131","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-695","S1U00-2471-695       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","132","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-696","S1U00-2471-696       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","133","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-697","S1U00-2471-697       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","134","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-698","S1U00-2471-698       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","135","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-699","S1U00-2471-699       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","136","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-700","S1U00-2471-700       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","137","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  A2L00-2471-420","A2L00-2471-420       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","1","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","247","  A2L00-2471-421","A2L00-2471-421       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","2","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","247","  A2L00-2471-422","A2L00-2471-422       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","3","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","247","  A2L00-2471-423","A2L00-2471-423       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","4","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","247","  A2L00-2471-424","A2L00-2471-424       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","5","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","247","  A2L00-2471-425","A2L00-2471-425       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","6","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","247","  A2L00-2471-426","A2L00-2471-426       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","7","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","247","  A2L00-2471-427","A2L00-2471-427       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","121","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","247","  A2L00-2471-428","A2L00-2471-428       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","122","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","247","  A2L00-2471-429","A2L00-2471-429       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","123","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","247","  A2L00-2471-430","A2L00-2471-430       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","124","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","247","  A2L00-2471-431","A2L00-2471-431       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","125","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","247","  A2L00-2471-432","A2L00-2471-432       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","126","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","247","  A2L00-2471-433","A2L00-2471-433       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","127","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","247","  A2L00-2471-434","A2L00-2471-434       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","128","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","247","  A2L00-2471-435","A2L00-2471-435       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","129","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","247","  A2L00-2471-436","A2L00-2471-436       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","130","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","247","  A2L00-2471-437","A2L00-2471-437       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","131","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","247","  A2L00-2471-438","A2L00-2471-438       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","132","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","247","     247-00-TEAM","247 TEAM SPOOLS      ","          ","                  ","   ","106531","TEAM INDUSTR","765918","1","1","112740.94","1446.66","111294.28","111294.28","12/31/2018","8","         ","            ","             ","","","","",""
"483","247","    247-01-00001","WATERJETS, COMPLETE  ","WATERJETS ","SYSTEM            ","   ","104945","LOCKHEED MAR","890490","1","0","1","0","1","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","247","247-01-00001-801","STEERABLE WATERJET A ","ASSEMBLY  ","WATERJET          ","   ","104945","LOCKHEED MAR","890490","2","0","2","0","2","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","247","247-01-00001-802","BOOST WATERJET ASSEM ","ASSEMBLY  ","WATERJET          ","   ","104945","LOCKHEED MAR","890490","3","0","2","0","2","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","247","247-01-00001-803","IMPELLER DRIVE SHAFT ","ASSEMBLY  ","WATERJET          ","   ","104945","LOCKHEED MAR","890490","4","0","4","0","4","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","247","247-01-00001-804","FAIRING ASSEMBLY, IM ","ASSEMBLY  ","FAIRING           ","   ","104945","LOCKHEED MAR","890490","5","0","4","0","4","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","247","247-01-00001-805","PLUG, SHAFT BORE     ","PLUG      ","BORE              ","   ","104945","LOCKHEED MAR","890490","6","0","4","0","4","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","247","247-01-00001-806","RING, RETAINING      ","RING      ","RETAINING         ","   ","104945","LOCKHEED MAR","890490","7","0","4","0","4","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","247","247-01-00001-807","O-RING               ","O-RING    ","                  ","   ","104945","LOCKHEED MAR","890490","8","0","8","0","8","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","247","247-01-00001-808","SEALING COMPOUND, AN ","COMPOUND  ","SEALING           ","   ","104945","LOCKHEED MAR","890490","9","0","1","0","1","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","247","247-01-00001-809","IMPELLER SHAFT ASSEM ","ASSEMBLY  ","SHAFT             ","   ","104945","LOCKHEED MAR","890490","10","0","4","0","4","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","247","247-01-00001-810","SHAFT FLEX COUPLING, ","COUPLING  ","FLEX              ","   ","104945","LOCKHEED MAR","890490","11","0","4","0","4","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","247","247-01-00001-811","HYDRAULIC FLANGE COU ","COUPLING  ","FLANGE            ","   ","104945","LOCKHEED MAR","890490","12","0","4","0","4","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","247","247-01-00001-812","THRUST BEARING       ","BEARING   ","THRUST            ","   ","104945","LOCKHEED MAR","890490","13","0","4","0","4","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","247","247-01-00001-813","RTD ASSEMBLY         ","ASSEMBLY  ","                  ","   ","104945","LOCKHEED MAR","890490","14","0","4","0","4","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","247","247-01-00001-814","RTD ASSEMBLY         ","ASSEMBLY  ","                  ","   ","104945","LOCKHEED MAR","890490","15","0","4","0","4","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","247","247-01-00001-815","RTD ASSEMBLY         ","ASSEMBLY  ","                  ","   ","104945","LOCKHEED MAR","890490","16","0","4","0","4","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","247","247-01-00001-816","RTD ASSEMBLY         ","ASSEMBLY  ","                  ","   ","104945","LOCKHEED MAR","890490","17","0","4","0","4","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","247","247-01-00001-817","RTD ASSEMBLY         ","ASSEMBLY  ","                  ","   ","104945","LOCKHEED MAR","890490","18","0","8","0","8","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","247","247-01-00001-819","DIAL THERMOMETER     ","THERMOMETE","DIAL              ","   ","104945","LOCKHEED MAR","890490","19","0","4","0","4","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","247","247-01-00001-820","THRUST SHAFT ASSEMBL ","ASSEMBLY  ","SHAFT             ","   ","104945","LOCKHEED MAR","890490","20","0","4","0","4","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","247","247-01-00001-821","COMPLETE STERNTUBE S ","ASSEMBLY  ","SEAL              ","   ","104945","LOCKHEED MAR","890490","21","0","4","0","4","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","247","247-01-00001-822","SHAFT SLEEVE COUPLIN ","COUPLING  ","SLEEVE            ","   ","104945","LOCKHEED MAR","890490","22","0","4","0","4","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","247","247-01-00001-823","STEERING/REVERSING H ","SKID      ","HYDRAULIC         ","   ","104945","LOCKHEED MAR","890490","23","0","2","0","2","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","247","247-01-00001-824","75HP PUMP/MOTOR SKID ","SKID      ","MOTOR             ","   ","104945","LOCKHEED MAR","890490","24","0","2","0","2","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","247","247-01-00001-825","BEARING LUBE OIL PUM ","ASSEMBLY  ","MOTOR             ","   ","104945","LOCKHEED MAR","890490","25","0","2","0","2","0","08/21/2017","8","         ","            ","             ","","","","",""
