"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA","","","",""
"483","262","    262-03-HA005","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","263","2595.59","1","0","1","2595.59","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA005-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","264","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA006","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","265","2595.59","1","0","1","2595.59","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA006-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","266","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA007","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","267","5996.36","1","0","1","5996.36","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA007-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","268","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA008","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","269","5996.36","1","0","1","5996.36","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA008-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","270","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA031","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","271","317.95","1","0","1","317.95","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA031-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","272","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA032","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","273","317.95","1","0","1","317.95","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA032-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","274","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA033","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","275","317.95","1","0","1","317.95","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA033-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","276","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA034","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","277","317.95","1","0","1","317.95","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA034-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","278","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA035","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","279","317.95","1","0","1","317.95","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA035-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","280","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA036","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","281","317.95","1","0","1","317.95","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA036-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","282","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA037","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","283","317.95","1","0","1","317.95","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA037-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","284","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA038","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","285","317.95","1","0","1","317.95","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA038-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","286","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA039","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","287","317.95","1","0","1","317.95","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA039-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","288","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA040","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","289","317.95","1","0","1","317.95","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA040-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","290","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA041","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","291","317.95","1","0","1","317.95","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA041-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","292","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA042","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","293","317.95","1","0","1","317.95","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA042-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","294","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA043","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","295","317.95","1","0","1","317.95","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA043-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","296","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA044","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","297","317.95","1","0","1","317.95","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA044-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","298","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA045","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","299","317.95","1","0","1","317.95","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA045-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","300","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA046","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","301","317.95","1","0","1","317.95","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA046-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","302","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA047","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","303","317.95","1","0","1","317.95","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA047-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","304","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA048","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","305","317.95","1","0","1","317.95","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA048-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","306","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA049","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","307","317.95","1","0","1","317.95","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA049-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","308","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA052","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","309","317.95","1","0","1","317.95","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA052-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","310","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA053","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","311","317.95","1","0","1","317.95","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA053-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","312","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
