"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","","","","","","","","",""
"483","241","241-01-00001-852","HEX NUT ISO 4032-M16 ","NUT       ","HEXAGON           ","   ","104945","890494","52","0","8","0","8","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-853","GUIDE ROD (TOOLING)  ","ROD       ","GUIDE             ","   ","104945","890494","53","0","4","0","4","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-854","THREADED ROD DIN 971 ","ROD       ","THREADED          ","   ","104945","890494","54","0","4","0","4","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-855","HEX NUT ISO 4032-M20 ","NUT       ","HEXAGON           ","   ","104945","890494","55","0","8","0","8","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-856","GUIDE ROD (TOOLING)  ","ROD       ","GUIDE             ","   ","104945","890494","56","0","4","0","4","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-857","THREADED ROD DIN 971 ","ROD       ","THREADED          ","   ","104945","890494","57","0","4","0","4","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-858","HEX NUT ISO 4032-M24 ","NUT       ","HEXAGON           ","   ","104945","890494","58","0","8","0","8","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-859","THREADED ROD DIN 971 ","ROD       ","THREADED          ","   ","104945","890494","59","0","4","0","4","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-860","HEX NUT ISO 4032-M12 ","NUT       ","HEXAGON           ","   ","104945","890494","60","0","8","0","8","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-861","EXTENSION MAINTENANC ","EXTENSION ","MAINTENANCE       ","   ","104945","890494","61","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-862","HEX SCREW ISO 4014-M ","SCREW     ","HEXAGON           ","   ","104945","890494","62","0","7","0","7","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-863","HOOK (TOOLING)       ","HOOK      ","                  ","   ","104945","890494","63","0","2","0","2","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-864","TOOL SSS 170 T-LOGOU ","TOOL      ","                  ","   ","104945","890494","64","0","2","0","2","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-865","THREADED ROD DIN 971 ","ROD       ","THREADED          ","   ","104945","890494","65","0","2","0","2","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-866","HEX NUT ISO 4032-M10 ","NUT       ","HEXAGON           ","   ","104945","890494","66","0","4","0","4","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-867","HOLDING PART (TOOLIN ","PART      ","HOLDING           ","   ","104945","890494","67","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-868","WASHER (TOOLING)     ","WASHER    ","                  ","   ","104945","890494","68","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-869","HEX SCREW ISO 4017-M ","SCREW     ","HEXAGON           ","   ","104945","890494","69","0","3","0","3","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-870","HEX SCREW ISO 4017-M ","SCREW     ","HEXAGON           ","   ","104945","890494","70","0","3","0","3","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-871","TRAVERSE             ","TRAVERSE  ","                  ","   ","104945","890494","71","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-872","SHACKLE              ","SHACKLE   ","                  ","   ","104945","890494","72","0","3","0","3","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-873","HEX SCREW ISO 4017-M ","SCREW     ","HEXAGON           ","   ","104945","890494","73","0","3","0","3","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-874","HEX NUT ISO 4032-M12 ","NUT       ","HEXAGON           ","   ","104945","890494","74","0","3","0","3","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-875","SCREW MODIFIED       ","SCREW     ","MODIFIED          ","   ","104945","890494","75","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-876","RING (TOOLING)       ","RING      ","                  ","   ","104945","890494","76","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-877","HOLDING PARTS (TOOLI ","PARTS     ","HOLDING           ","   ","104945","890494","77","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-878","HEX SCREW ISO 4017-M ","SCREW     ","HEXAGON           ","   ","104945","890494","78","0","4","0","4","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-879","GUIDE ROD (TOOLING)  ","ROD       ","GUIDE             ","   ","104945","890494","79","0","4","0","4","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-880","EYE BOLT M12 (TOOLIN ","BOLT      ","EYE               ","   ","104945","890494","80","0","4","0","4","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-881","EYE BOLT M10 (TOOLIN ","BOLT      ","EYE               ","   ","104945","890494","81","0","4","0","4","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-882","EYE BOLT M16 (TOOLIN ","BOLT      ","EYE               ","   ","104945","890494","82","0","4","0","4","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-883","EYE BOLT M20 (TOOLIN ","BOLT      ","EYE               ","   ","104945","890494","83","0","4","0","4","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-884","EYE BOLT M24 (TOOLIN ","BOLT      ","EYE               ","   ","104945","890494","84","0","4","0","4","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-885","HEX SCREW ISO 4017-M ","SCREW     ","HEXAGON           ","   ","104945","890494","85","0","2","0","2","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-886","SOCKET WRENCH RDCR,  ","REDUCER   ","WRENCH            ","   ","104945","890494","86","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-887","SOCKET WRENCH RDCR,  ","REDUCER   ","WRENCH            ","   ","104945","890494","87","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-888","SOCKET WRENCH RDCR,  ","REDUCER   ","WRENCH            ","   ","104945","890494","88","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-889","TORQUE WRENCH 500 NM ","WRENCH    ","TORQUE            ","   ","104945","890494","89","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-890","TORQUE WRENCH 2100 N ","WRENCH    ","TORQUE            ","   ","104945","890494","90","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-891","TOOL BOX (TOOLING)   ","BOX       ","TOOL              ","   ","104945","890494","91","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-892","SOCKET WRENCH EXTENS ","WRENCH    ","SOCKET            ","   ","104945","890494","92","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-893","SOCKET WRENCH NUT SW ","WRENCH    ","SOCKET            ","   ","104945","890494","93","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-894","SOCKET WRENCH NUT SW ","WRENCH    ","SOCKET            ","   ","104945","890494","94","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-895","SOCKET WRENCH NUT SW ","WRENCH    ","SOCKET            ","   ","104945","890494","95","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-896","SOCKET WRENCH SET 1/ ","WRENCH    ","SOCKET            ","   ","104945","890494","96","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-897","SOCKET WRENCH SET 1/ ","WRENCH    ","SOCKET            ","   ","104945","890494","97","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-898","WELD NECK FLANGE FOR ","FLANGE    ","WELD NECK         ","   ","104945","890494","98","0","2","0","2","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-899","WELD NECK FLANGE FOR ","FLANGE    ","WELD NECK         ","   ","104945","890494","99","0","4","0","4","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-8A0","SOCKET FOR SCREWED E ","SOCKET    ","                  ","   ","104945","890494","100","0","2","0","2","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-8A1","MEASURING CONNECTION ","CONNECTION","MEASURING         ","   ","104945","890494","101","0","2","0","2","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-8A2","SOCKET FOR SCREWED E ","SOCKET    ","                  ","   ","104945","890494","102","0","2","0","2","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-8A3","RESISTANCE THERMOMET ","THERMOMETE","RESISTANCE        ","   ","104945","890494","103","0","2","0","2","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-8A4","PLUG, ASL, 1/160 POR ","PLUG      ","                  ","   ","104945","890494","104","0","2","0","2","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-8A5","PROTECTIVE HOOD, ASL ","HOOD      ","PROTECTIVE        ","   ","104945","890494","105","0","2","0","2","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-8A6","WELD NECK FLANGE FOR ","FLANGE    ","WELD NECK         ","   ","104945","890494","106","0","4","0","4","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-8A7","GASKET, FOR BUSL 261 ","GASKET    ","PORT              ","   ","104945","890494","107","0","2","0","2","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-8A8","GASKET, FOR BUSL 261 ","GASKET    ","STARBOARD         ","   ","104945","890494","108","0","2","0","2","0","10/03/2017","8","         ","            ","","","","","","","","","",""
