"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"481","167","167-00-00001-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960205","2","50000","1","0","1","50000","11/30/2017","1","         ","            ","             ",""
"481","167","167-00-00001-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960205","3","50000","1","0","1","50000","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00012-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","108207","970393","10","0","1","0","1","0","09/19/2017","8","         ","            ","             ",""
"481","167","167-01-00006-L48","TESTING, SHOCK, IAW  ","TESTING   ","SHOCK             ","NRE","100446","621475","15","0","1","0","1","0","01/25/2017","8","         ","            ","             ",""
"481","167","167-01-00000-L35","LIST OF VENDOR DRAWI ","LIST      ","VENDOR DRAWINGS   ","NRE","45005","960185","1","0","1","0","1","0","08/01/2017","1","         ","            ","             ",""
"481","169","169-01-00007","AVIATION MISSION ZON ","HANGER    ","AVIATION          ","   ","100446","621477","1","0","1","0","1","0","12/06/2017","8","         ","            ","             ",""
"481","169","169-01-00007-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100446","621477","6","45785.8","1","0","1","45785.8","12/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY BODY   ","   ","100446","621477","8","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100446","621477","11","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-L20","SUPPORT, VENDOR      ","VENDOR    ","SUPPORT           ","   ","100446","621477","12","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-L32","FACTORY TRAINING     ","TRAINING  ","                  ","   ","100446","621477","13","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100446","621477","15","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-838","HANGAR DOOR, RETAINI ","DOOR      ","HANGER            ","   ","100446","621477","43","0","216","208","8","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-915","HANDLING TOOL, FO700 ","TOOL      ","HANDLING          ","   ","100446","621477","82","0","2","0","2","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-200","ROLLER, OLDENBURG RE ","ROLLER    ","                  ","   ","100446","621477","83","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-201","SEAL, PANEL, OLDENBU ","SEAL      ","PANEL             ","   ","100446","621477","84","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-202","SEAL, LOWER, OLDENBU ","SEAL      ","LOWER             ","   ","100446","621477","85","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-203","SPRING, DISC, OLDENB ","SPRING    ","DISC              ","   ","100446","621477","86","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-204","SEAL, OIL, OEM REF # ","SEAL      ","OIL               ","   ","100446","621477","87","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-205","DISC, FRICTION, OEM  ","DISC      ","FRICTION          ","   ","100446","621477","88","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-206","GASKET, OEM REF #8-0 ","GASKET    ","                  ","   ","100446","621477","89","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-207","SEAL, OIL, OEM REF # ","SEAL      ","OIL               ","   ","100446","621477","90","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-208","SEAL, OIL, OEM REF # ","SEAL      ","OIL               ","   ","100446","621477","91","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-209","SWITCH, LIMIT, OLDEN ","SWITCH    ","LIMIT             ","   ","100446","621477","92","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-210","ARM, LIMIT SWITCH, O ","ARM       ","SWITCH, LIMIT     ","   ","100446","621477","93","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-211","SPRING, DISC, OLDENB ","SPRING    ","DISC              ","   ","100446","621477","94","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-212","ROLLER, OLDENBURG #F ","ROLLER    ","                  ","   ","100446","621477","95","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-213","RELAY, OLDENBURG #F0 ","RELAY     ","                  ","   ","100446","621477","96","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-214","HEATER, SPACE, OLDEN ","HEATER    ","SPACE             ","   ","100446","621477","97","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-215","FUSE, OLDENBURG #F04 ","FUSE      ","                  ","   ","100446","621477","98","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-216","FUSE, OLDENBURG #F04 ","FUSE      ","                  ","   ","100446","621477","99","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-217","FUSE, OLDENBURG #F04 ","FUSE      ","                  ","   ","100446","621477","100","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-218","PUSHBUTTON, OLDENBUR ","PUSHBUTTON","                  ","   ","100446","621477","101","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-219","LIGHT, INDICATOR, OL ","LIGHT     ","INDICATOR         ","   ","100446","621477","102","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-220","POTENTIOMETER, OLDEN ","POTENTIOME","                  ","   ","100446","621477","103","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-221","FUSE, OLDENBURG #F04 ","FUSE      ","                  ","   ","100446","621477","104","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-222","LIGHT, INDICATOR, OL ","LIGHT     ","INDICATOR         ","   ","100446","621477","105","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-223","LIGHT, INDICATOR, OL ","LIGHT     ","INDICATOR         ","   ","100446","621477","106","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-224","LIGHT, INDICATOR, OL ","LIGHT     ","INDICATOR         ","   ","100446","621477","107","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-225","PUSHBUTTON, OLDENBUR ","PUSHBUTTON","                  ","   ","100446","621477","108","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-226","PUSHBUTTON, OLDENBUR ","PUSHBUTTON","                  ","   ","100446","621477","109","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-227","PUSHBUTTON, OLDENBUR ","PUSHBUTTON","                  ","   ","100446","621477","110","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-228","SWITCH, SELECTOR, OD ","SWITCH    ","SELECTOR          ","   ","100446","621477","111","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-229","SEAL                 ","SEAL      ","                  ","   ","100446","621477","112","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-300","SEAL, CLEAN GRIP, EP ","SEAL      ","CLEAN GRIP        ","   ","100446","621477","113","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-301","SEAL, CLEAN GRIP, EP ","SEAL      ","CLEAN GRIP        ","   ","100446","621477","114","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00007-302","SEAL, CLEAN GRIP, EP ","SEAL      ","CLEAN GRIP        ","   ","100446","621477","115","0","1","0","1","0","09/11/2017","8","         ","            ","             ",""
"481","169","169-01-00006-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940215","6","2150","1","0","1","2150","06/03/2019","8","         ","            ","             ",""
"481","169","169-01-00006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","940215","19","0","1","0","1","0","03/09/2017","8","         ","            ","             ",""
"481","169","169-01-00006-805","PIPE LEVER, FOR 57MM ","LEVER     ","PIPE              ","   ","100443","940215","20","0","1","0","1","0","03/09/2017","8","         ","            ","             ",""
"481","169","169-01-00006-807","LEVER UPPER CLIP, FO ","CLIP      ","UPPER             ","   ","100443","940215","21","0","1","0","1","0","03/09/2017","8","         ","            ","             ",""
"481","169","169-01-00006-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940215","23","371","-1","0","-1","-371","05/30/2017","8","         ","            ","             ",""
"481","169","169-01-00006-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940215","25","333","-1","0","-1","-333","05/30/2017","8","         ","            ","             ",""
"481","169","169-01-00010","DOOR, SIDE DOOR, IAW ","ASSEMBLY  ","DOOR              ","   ","100443","940258","1","0","1","0","1","0","03/27/2017","8","         ","            ","             ",""
"481","169","169-01-00010-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940258","4","58450","1","0","1","58450","03/16/2017","8","         ","            ","             ",""
"481","169","169-01-00010-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940258","5","33400","1","0","1","33400","03/15/2017","8","         ","            ","             ",""
"481","169","169-01-00010-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940258","6","16700","1","0","1","16700","06/03/2019","8","         ","            ","             ",""
"481","169","169-01-00010-801","CYLINDER ASSY FOR SI ","ASSEMBLY  ","CYLINDER          ","   ","100443","940258","7","0","1","0","1","0","03/27/2017","8","         ","            ","             ",""
"481","169","169-01-00010-802","CONTROL STATION FOR  ","STATION   ","CONTROL           ","   ","100443","940258","8","0","1","0","1","0","03/27/2017","8","         ","            ","             ",""
"481","169","169-01-00010-803","HYDRAULIC MANIFOLD/S ","MANIFOLD  ","HYDRAULIC         ","   ","100443","940258","9","0","1","0","1","0","03/27/2017","8","         ","            ","             ",""
"481","169","169-01-00010-804","TRANSFER VALVE FOR S ","VALVE     ","TRANSFER          ","   ","100443","940258","10","0","1","0","1","0","03/27/2017","8","         ","            ","             ",""
"481","169","169-01-00010-805","EMERGENCY HAND PUMP/ ","PUMP      ","HAND              ","   ","100443","940258","11","0","1","0","1","0","03/27/2017","8","         ","            ","             ",""
"481","169","169-01-00010-806","OIL SUPPLY TANK FOR  ","TANK      ","OIL SUPPLY        ","   ","100443","940258","12","0","1","0","1","0","03/27/2017","8","         ","            ","             ",""
