"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"465","261","261-01-E0006-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","104690","AIRCRAFT APP","783030","30","0","1","0","1","0","03/01/2012","8","         ","            ","             ",""
"465","261","261-01-E0006-L10","LIST, SHIP LOOSE PAR ","LIST      ","SHIP LOOSE PARTS  ","NRE","104690","AIRCRAFT APP","783030","31","0","1","0","1","0","03/01/2012","8","         ","            ","             ",""
"465","261","261-01-E0006-L22","MANUALS, TECHNICAL,  ","MANUALS   ","FINAL             ","NRE","104690","AIRCRAFT APP","783030","32","0","1","0","1","0","03/01/2012","8","         ","            ","             ",""
"465","261","261-01-E0006-L34","PROVISIONING TECH DO ","PROVISIONI","TECH DOC          ","NRE","104690","AIRCRAFT APP","783030","33","0","1","0","1","0","03/01/2012","8","         ","            ","             ",""
"465","261","261-01-E0006-L41","LIST OF RECOMMENDED  ","LIST      ","SPARE PARTS       ","NRE","104690","AIRCRAFT APP","783030","34","0","1","0","1","0","03/01/2012","8","         ","            ","             ",""
"465","262","262-03-HA001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","396","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","262","262-03-HA002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","397","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","262","262-03-HA003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","398","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","262","262-03-HA004-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","399","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","262","262-03-HA005-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","400","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","262","262-03-HA006-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","401","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","262","262-03-HA007-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","402","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","262","262-03-HA008-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","403","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","262","262-01-E0004-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","3400","CHROMALOX IN","582432","4","0","1","0","1","0","04/10/2012","8","         ","            ","             ",""
"465","262","262-01-E0004-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","3400","CHROMALOX IN","582432","5","0","1","0","1","0","04/10/2012","8","         ","            ","             ",""
"465","262","262-01-E0007-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","3400","CHROMALOX IN","582432","17","0","1","0","1","0","06/17/2012","8","         ","            ","             ",""
"465","262","262-01-E0007-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","3400","CHROMALOX IN","582432","18","0","1","0","1","0","06/17/2012","8","         ","            ","             ",""
"465","262","262-01-E0007-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","3400","CHROMALOX IN","582432","19","0","1","0","1","0","06/17/2012","8","         ","            ","             ",""
"465","262","262-01-V0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","620900","30","0","1","0","1","0","11/21/2011","8","         ","            ","             ",""
"465","262","262-01-V0005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","620900","31","0","1","0","1","0","11/21/2011","8","         ","            ","             ",""
"465","262","262-01-V0016-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","620900","33","0","1","0","1","0","12/15/2011","8","         ","            ","             ",""
"465","262","262-01-V0074-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","620900","34","0","1","0","1","0","12/15/2011","8","         ","            ","             ",""
"465","262","262-01-V0017-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102514","JA MOODY    ","620924","4","0","1","0","1","0","12/15/2011","8","         ","            ","             ",""
"465","262","262-01-V0022-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","621031","5","0","2","0","2","0","04/06/2012","8","         ","            ","             ",""
"465","262","262-01-E0004-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","3400","CHROMALOX IN","645155","8","0","1","0","1","0","05/03/2013","8","         ","            ","             ",""
"465","262","262-01-E0004-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","3400","CHROMALOX IN","645155","11","0","1","0","1","0","05/03/2013","8","         ","            ","             ",""
"465","262","262-01-E0004-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","3400","CHROMALOX IN","645155","27","0","1","0","1","0","05/03/2013","8","         ","            ","             ",""
"465","262","262-01-E0009-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","101658","ASC PUMPING ","677744","7","0","1","0","1","0","05/15/2012","8","         ","            ","             ",""
"465","262","262-01-E0009-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","101658","ASC PUMPING ","677744","10","0","1","0","1","0","05/15/2012","8","         ","            ","             ",""
"465","262","262-01-E0009-L78","IUID MARKING MEDIUM  ","          ","                  ","   ","101658","ASC PUMPING ","677744","35","0","1","0","1","0","01/15/2013","8","         ","            ","             ",""
"465","262","262-01-E0011-P10","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104690","AIRCRAFT APP","677745","11","8999.6","1","0","1","8999.6","04/30/2015","8","         ","            ","             ",""
"465","262","262-01-E0003-P10","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104690","AIRCRAFT APP","677746","22","7355","1","0","1","7355","12/31/2014","8","         ","            ","             ",""
"465","262","262-01-E0010-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","3400","CHROMALOX IN","677781","4","0","1","1","1","0","11/15/2012","8","         ","            ","             ",""
"465","262","262-01-E0010-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","3400","CHROMALOX IN","677781","8","6000","1","1","1","6000","12/31/2013","8","         ","            ","             ",""
"465","262","262-01-E0010-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","3400","CHROMALOX IN","677781","18","0","1","0","1","0","12/31/2013","8","         ","            ","             ",""
"465","262","262-01-E0010-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","3400","CHROMALOX IN","677781","25","0","1","0","1","0","12/31/2013","8","         ","            ","             ",""
"465","262","262-01-E0010-L78","IUID MARKING MEDIUM  ","          ","                  ","   ","3400","CHROMALOX IN","677781","26","0","1","0","1","0","04/08/2013","8","         ","            ","             ",""
"465","262","262-01-E0010-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","3400","CHROMALOX IN","677781","29","0","1","0","1","0","11/06/2013","8","         ","            ","             ",""
"465","262","262-YY-F0120","FLANGE,1""NOM,150#,SO ","          ","                  ","   ","1","IN HOUSE - O","714822","3","22.63","-5","0","-5","-113.15","08/04/2018","100","         ","            ","             ",""
"465","262","262-YY-F9327","LOKRING SS-3300 FLNG ","          ","                  ","   ","1","IN HOUSE - O","714822","5","451.41","-1","0","-1","-451.41","08/04/2018","100","         ","            ","             ",""
"465","262","262-YY-F9346","FLANGE, SW, 2"" IPS,  ","          ","                  ","   ","1","IN HOUSE - O","714822","7","33.53","-1","0","-1","-33.53","08/04/2018","100","         ","            ","             ",""
"465","262","262-YY-F0120","FLANGE,1""NOM,150#,SO ","          ","                  ","   ","1","IN HOUSE - O","714823","9","22.63","-3","0","-3","-67.89","08/04/2018","100","         ","            ","             ",""
"465","262","262-YY-U9076","UNION, 1-1/2"" IPS, S ","UNION     ","                  ","   ","1","IN HOUSE - O","714824","25","41","-1","0","-1","-41","08/04/2018","100","         ","            ","             ",""
"465","262","262-01-V0022-L34","PROVISIONING TECH DO ","PROVISIONI","TECH DOC          ","NRE","100900","PBM INCORPOR","621031","4","0","2","0","2","0","04/06/2012","8","         ","            ","             ",""
"465","262","262-01-E0004-L02","MANUALS, TECHNICAL,  ","MANUALS   ","PRELIMINARY       ","NRE","3400","CHROMALOX IN","645155","6","0","1","1","1","0","05/03/2013","8","         ","            ","             ",""
"465","262","262-01-E0004-L04","PROCEDURES, IN-PLANT ","PROCEDURE ","IN PLANT TEST     ","NRE","3400","CHROMALOX IN","645155","7","0","1","0","1","0","05/03/2013","8","         ","            ","             ",""
"465","262","262-01-E0004-L08","DRAWINGS, PRELIMINAR ","DRAWINGS  ","PRELIMINARY       ","NRE","3400","CHROMALOX IN","645155","9","0","1","1","1","0","04/25/2013","8","         ","            ","             ",""
"465","262","262-01-E0004-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","3400","CHROMALOX IN","645155","10","0","1","0","1","0","05/03/2013","8","         ","            ","             ",""
"465","262","262-01-E0004-L15","DATA, WEIGHT         ","DATA      ","WEIGHT            ","NRE","3400","CHROMALOX IN","645155","14","0","1","0","1","0","05/03/2013","8","         ","            ","             ",""
"465","262","262-01-E0004-L22","MANUALS, TECHNICAL,  ","MANUALS   ","FINAL             ","NRE","3400","CHROMALOX IN","645155","19","0","1","0","1","0","05/03/2013","8","         ","            ","             ",""
"465","262","262-01-E0004-L34","PROVISIONING TECH DO ","PROVISIONI","TECH DOC          ","NRE","3400","CHROMALOX IN","645155","22","0","1","0","1","0","05/03/2013","8","         ","            ","             ",""
"465","262","262-01-E0004-L51","DATA, FOR WEIGHT CRI ","DATA      ","WEIGHT            ","NRE","3400","CHROMALOX IN","645155","28","0","1","0","1","0","05/03/2013","8","         ","            ","             ",""
"465","262","262-01-E0009-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","101658","ASC PUMPING ","677744","5","0","1","0","1","0","04/15/2012","8","         ","            ","             ",""
"465","262","262-01-E0009-L10","LIST, SHIP LOOSE PAR ","LIST      ","SHIP LOOSE PARTS  ","NRE","101658","ASC PUMPING ","677744","6","0","1","0","1","0","05/15/2012","8","         ","            ","             ",""
"465","262","262-01-E0009-L15","DATA, WEIGHT         ","DATA      ","WEIGHT            ","NRE","101658","ASC PUMPING ","677744","8","0","1","0","1","0","05/15/2012","8","         ","            ","             ",""
"465","262","262-01-E0009-L54","TESTING EMI          ","TESTING   ","EMI               ","NRE","101658","ASC PUMPING ","677744","11","0","1","0","1","0","05/15/2012","8","         ","            ","             ",""
"465","262","262-01-E0009-L12","LIST, CALIBRATABLE C ","LIST      ","CALIBRATABLE      ","NRE","101658","ASC PUMPING ","677744","24","0","1","0","1","0","01/15/2013","8","         ","            ","             ",""
"465","262","262-01-E0009-L16","LIST, INSTALLATION & ","LIST      ","INSTALLATION      ","NRE","101658","ASC PUMPING ","677744","26","0","1","0","1","0","01/15/2013","8","         ","            ","             ",""
"465","262","262-01-E0009-L17","LIST, SPECIAL TOOLS  ","LIST      ","SPECIAL TOOLS     ","NRE","101658","ASC PUMPING ","677744","27","0","1","0","1","0","01/15/2013","8","         ","            ","             ",""
"465","262","262-01-E0009-L18","LIST, REPLACEMENT FI ","LIST      ","REPLACEMENT FILTER","NRE","101658","ASC PUMPING ","677744","28","0","1","0","1","0","01/15/2013","8","         ","            ","             ",""
"465","262","262-01-E0009-L19","LIST, SPECIAL TEST E ","LIST      ","SPECIAL TEST EQUIP","NRE","101658","ASC PUMPING ","677744","29","0","1","0","1","0","01/15/2013","8","         ","            ","             ",""
"465","262","262-01-E0009-L34","PROVISIONING TECH DO ","PROVISIONI","TECH DOC          ","NRE","101658","ASC PUMPING ","677744","31","0","1","1","1","0","06/28/2012","8","         ","            ","             ",""
"465","262","262-01-E0009-L36","DATA, RELIABILITY RE ","DATA      ","RELIABILITY       ","NRE","101658","ASC PUMPING ","677744","32","0","1","0","1","0","01/15/2013","8","         ","            ","             ",""
"465","262","262-01-E0009-L37","DATA, LIFE CYCLE COS ","DATA      ","LIFE CYCLE        ","NRE","101658","ASC PUMPING ","677744","33","0","1","0","1","0","01/15/2013","8","         ","            ","             ",""
"465","262","262-01-E0011-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","104690","AIRCRAFT APP","677745","16","0","1","0","1","0","12/27/2012","8","         ","            ","             ",""
"465","262","262-01-E0010-L04","PROCEDURES, IN-PLANT ","PROCEDURE ","IN PLANT TEST     ","NRE","3400","CHROMALOX IN","677781","3","0","1","1","1","0","11/01/2012","8","         ","            ","             ",""
"465","262","262-01-E0010-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","3400","CHROMALOX IN","677781","6","0","1","0","1","0","06/28/2013","8","         ","            ","             ",""
"465","262","262-01-E0010-L10","LIST, SHIP LOOSE PAR ","LIST      ","SHIP LOOSE PARTS  ","NRE","3400","CHROMALOX IN","677781","7","0","1","0","1","0","06/28/2013","8","         ","            ","             ",""
"465","262","262-01-E0010-L12","LIST, CALIBRATABLE C ","LIST      ","CALIBRATABLE      ","NRE","3400","CHROMALOX IN","677781","9","0","1","0","1","0","12/31/2013","8","         ","            ","             ",""
"465","262","262-01-E0010-L13","LIST, PREVENTATIVE M ","LIST      ","PREVENTATIVE      ","NRE","3400","CHROMALOX IN","677781","10","0","1","0","1","0","12/31/2013","8","         ","            ","             ",""
"465","262","262-01-E0010-L15","DATA, WEIGHT         ","DATA      ","WEIGHT            ","NRE","3400","CHROMALOX IN","677781","11","0","1","0","1","0","12/31/2013","8","         ","            ","             ",""
