"Buyer                  ","Proj. ","SWBS","Item            ","Description         ","Linked STD Item ","EBOM Qty","Orig.   ","Consum  ","Remain  ","Group ","Supplier","Hold","MRIY Date ","LTime","SHLF LF ","Plan Or.Dt","UOM","On Hand ","On Order","Alloc   ","    EFDB      "," Act. Issue   ","Shortage"
"  8024 JOHNSON, JULIE  ","471","441","441-01-00008-801","DLA BATTERIES FOR AN","                ","1","1","0","1","44","104945","No  ","12/02/2014","120","0","08/04/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","441","441-01-00013-S04","MOUNTING KIT, EPIRB ","414200-000000006","2","2","0","2","41","104945","No  ","06/07/2013","120","0","02/07/2013","EA ","0","0","0","2","0","2"
"  8024 JOHNSON, JULIE  ","471","441","441-01-00016-822","MICROPHONE          ","410600-000000075","1","1","0","1","41","104945","No  ","09/22/2014","120","0","05/25/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","441","441-01-00016-S12","SPEAKER, REMOTE, VHF","410600-000000074","1","1","0","1","41","104945","No  ","06/07/2013","120","0","02/07/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","441","441-01-00016-S21","NAVY CONNECTION BOX,","            -S00","1","1","0","1","37","104945","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","453","453-01-00001-82A","GASKET              ","412500-000000060","2","2","2","0","41","104945","No  ","06/07/2013","96","0","03/03/2013","EA ","0","0","1","2","1","1"
"  8024 JOHNSON, JULIE  ","471","453","453-01-00001-82C","WASHER              ","412500-000000061","24","24","0","24","41","104945","No  ","06/07/2013","96","0","03/03/2013","EA ","0","0","0","24","0","24"
"  8024 JOHNSON, JULIE  ","471","453","453-01-00001-82D","BOLT                ","412500-000000062","24","24","0","24","41","104945","No  ","06/07/2013","96","0","03/03/2013","EA ","0","0","0","24","0","24"
"  8024 JOHNSON, JULIE  ","471","472","472-01-00001-203","CIRCUIT CARD ASSEMBL","414500-000000005","1","1","0","1","41","104945","No  ","02/19/2015","123","0","10/19/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","472","472-01-00001-204","CIRCUIT CARD ASSEMBL","414500-000000006","1","1","0","1","41","104945","No  ","02/19/2015","123","0","10/19/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","472","472-01-00001-205","CIRCUIT CARD ASSEMBL","414500-000000007","1","1","0","1","41","104945","No  ","02/19/2015","123","0","10/19/2014","EA ","0","0","0","1","0","1"
"Buyer                  ","Proj. ","SWBS","Item            ","Description         ","Linked STD Item ","EBOM Qty","Orig.   ","Consum  ","Remain  ","Group ","Supplier","Hold","MRIY Date ","LTime","SHLF LF ","Plan Or.Dt","UOM","On Hand ","On Order","Alloc   ","    EFDB      "," Act. Issue   ","Shortage"
"  8024 JOHNSON, JULIE  ","471","472","472-01-00001-205","CIRCUIT CARD ASSEMBL","414500-000000007","1","1","0","1","41","104945","No  ","02/19/2015","123","0","10/19/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","472","472-01-00001-206","CIRCUIT CARD ASSEMBL","414500-000000008","1","1","0","1","41","104945","No  ","02/19/2015","123","0","10/19/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","472","472-01-00001-208","CONVERTER, FREQUENCY","414500-000000010","1","1","0","1","41","104945","No  ","02/19/2015","123","0","10/19/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","472","472-01-00001-210","INLINE AMPLIFER, 023","414500-000000012","1","1","0","1","41","104945","No  ","02/19/2015","123","0","10/19/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","472","472-01-00001-211","DISK DRIVE UNIT, 026","414500-000000013","1","1","0","1","41","104945","No  ","02/19/2015","123","0","10/19/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","492","492-01-00001-851","GCS WORKSTATION #1 (","413100-000000004","1","1","0","1","41","104945","No  ","03/21/2014","120","0","11/21/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","492","492-01-00001-852","GCS WORKSTATION #1 H","413100-000000001","1","1","0","1","41","104945","No  ","03/21/2014","120","0","11/21/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","492","492-01-00001-853","GCS WORKSTATION #2 (","413100-000000002","1","1","0","1","41","104945","No  ","03/21/2014","120","0","11/21/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","492","492-01-00001-854","GCS WORKSTATION #2 H","413100-000000003","1","1","0","1","41","104945","No  ","03/21/2014","120","0","11/21/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","565","565-01-00001-L31","CERTIFICATE, CALIBRA","            -L31","1","1","0","1","23","104669","No  ","12/09/2014","60","0","10/10/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","565","565-01-00001-L68","CERTIFICATES, VENDOR","            -L68","1","1","0","1","23","104669","No  ","07/22/2014","123","0","03/21/2014","LO ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","571","571-01-00200-L04","PROCEDURES, IN-PLANT","            -L04","1","1","0","1","70","104362","No  ","06/07/2013","60","0","04/08/2013","LO ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","573","573-01-00002-819","HELICAL GEAR RACK   ","232400-000000089","11","11","0","11","23","100446","No  ","11/12/2014","123","0","07/12/2014","EA ","0","0","0","11","0","11"
"  8024 JOHNSON, JULIE  ","471","573","573-01-00002-842","FASTENER, SEALING ST","232400-000000112","60","60","32","28","23","100446","No  ","11/12/2014","14","0","10/29/2014","EA ","0","0","0","60","32","28"
"  8024 JOHNSON, JULIE  ","471","573","573-01-00002-8A2","SHIM SET            ","232400-000000171","4","4","0","4","23","100446","No  ","11/12/2014","123","0","07/12/2014","EA ","0","0","0","4","0","4"
"  8024 JOHNSON, JULIE  ","471","573","573-01-00002-8A4","CAPSCREW, HEX HD    ","232400-000000173","24","24","0","24","23","100446","No  ","11/12/2014","123","0","07/12/2014","EA ","0","0","0","24","0","24"
"  8024 JOHNSON, JULIE  ","471","573","573-01-00002-L06","REPORT, IN-PLANT TES","            -L06","1","1","0","1","23","100446","No  ","11/12/2014","60","0","09/13/2014","LO ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","573","573-01-00002-L07","REPORT, SHIPBOARD TE","            -L07","1","1","0","1","23","100446","No  ","11/12/2014","60","0","09/13/2014","LO ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","573","573-01-00002-L11","CERTIFICATES, REGULA","            -L11","1","1","0","1","23","100446","No  ","11/12/2014","60","0","09/13/2014","LO ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","573","573-01-00002-L15","DATA, WEIGHT        ","            -L15","1","1","0","1","23","100446","No  ","11/12/2014","60","0","09/13/2014","LO ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","573","573-01-00002-L20","SUPPORT, VENDOR     ","            -L20","1","1","0","1","23","100446","No  ","11/12/2014","60","0","09/13/2014","LO ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","573","573-01-00002-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","23","100446","No  ","11/12/2014","60","0","09/13/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","573","573-01-00002-L50","CERTIFICATES, CONSTR","            -L50","1","1","0","1","23","100446","No  ","11/12/2014","60","0","09/13/2014","LO ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","573","573-01-00002-L51","DATA, FOR WEIGHT CRI","            -L51","1","1","0","1","23","100446","No  ","11/12/2014","60","0","09/13/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","573","573-01-00002-S00","LRHS SHOCK RETROFIT,","            -S00","1","1","0","1","70","104945","No  ","12/02/2014","123","0","08/01/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","573","573-01-00017-L06","REPORT, IN-PLANT TES","            -L06","1","1","0","1","23","100446","No  ","11/25/2014","60","0","09/26/2014","LO ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","573","573-01-00017-L50","CERTIFICATES, CONSTR","            -L50","1","1","0","1","23","100446","No  ","11/25/2014","60","0","09/26/2014","LO ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","573","573-01-00063-S00","KIT, LRHS SHOCK MODS","            -S00","1","1","0","1","0","108207","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","573","573-10-00003-813","RUNWAY BEAM ASSY    ","232800-000000014","1","1","0","1","23","100446","No  ","11/12/2014","30","0","10/13/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","573","573-10-00003-814","RUNWAY BEAM ASSY    ","232800-000000015","1","1","0","1","23","100446","No  ","11/12/2014","30","0","10/13/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","573","573-10-00004-S00","KIT, PAYLOAD CRANE, ","            -S00","1","1","0","1","  SRVC","        ","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","581","581-01-00002-L15","DATA, WEIGHT        ","            -L15","1","1","0","1","23","104915","No  ","07/15/2014","60","0","05/16/2014","LO ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","581","581-01-00002-L51","DATA, FOR WEIGHT CRI","            -L51","1","1","0","1","23","104915","No  ","07/15/2014","60","0","05/16/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","581","581-01-00002-L52","TESTING, NOISE AND V","            -L52","1","1","0","1","23","104915","No  ","07/15/2014","60","0","05/16/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","582","582-01-00001-803","STATION, PUSHBUTTON,","232600-000000003","2","2","1","1","23","104915","No  ","07/15/2014","224","0","12/03/2013","EA ","0","0","0","2","1","1"
"  8024 JOHNSON, JULIE  ","471","582","582-01-00001-804","CONTROLLER, JERED #1","232600-000000004","2","2","1","1","23","104915","No  ","07/15/2014","224","0","12/03/2013","EA ","0","0","0","2","1","1"
"  8024 JOHNSON, JULIE  ","471","582","582-01-00001-805","GASKET, CAPSTAN HEAD","232600-000000005","2","2","0","2","23","104915","No  ","07/15/2014","180","0","01/16/2014","EA ","0","1","0","2","0","1"
"  8024 JOHNSON, JULIE  ","471","582","582-01-00001-L52","TESTING, NOISE AND V","            -L52","1","1","0","1","23","104915","No  ","07/15/2014","60","0","05/16/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","583","583-01-00001-812","LABEL PACKAGE, MMC 5","761900-000000016","1","1","0","1","76","104915","No  ","01/08/2014","123","0","09/07/2013","SE ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","583","583-01-00001-L99","OTHER               ","            -L99","1","1","0","1","76","104915","No  ","01/08/2014","60","0","11/09/2013","LO ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","583","583-01-00002-R03","RESCUE BOAT DAVIT VE","            -R00","1","1","0","1","  SRVC","103470","No  ","06/07/2013","123","0","02/04/2013","LO ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","583","583-02-00001-L50","CERTIFICATES, CONSTR","            -L50","4","4","0","4","0","        ","No  ","03/05/2014","60","0","01/04/2014","LO ","0","0","0","4","0","4"
"  8024 JOHNSON, JULIE  ","471","583","583-03-00001-L02","MANUALS, TECHNICAL, ","            -L02","1","1","0","1","70","103470","No  ","10/30/2014","60","0","08/31/2014","LO ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","583","583-03-00001-L22","MANUALS, TECHNICAL, ","            -L22","1","1","0","1","70","103470","No  ","10/30/2014","60","0","08/31/2014","LO ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","583","583-03-00001-S15","BRACKET, TOW WINCH, ","            -S00","1","1","0","1","0","103470","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","588","588-01-0001B-804","BOLT,FIXATION,FOR BO","232900-000000006","24","24","23","1","23","108268","No  ","11/05/2014","91","0","08/06/2014","EA ","0","0","0","24","23","1"
"  8024 JOHNSON, JULIE  ","471","610","610-01-00003-800","BRACKET, PKP (18LB),","760103-000000004","3","3","0","3","76","105433","No  ","06/07/2013","123","0","02/04/2013","EA ","2","0","0","3","0","1"
"  8024 JOHNSON, JULIE  ","471","610","610-01-00007-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","76","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","633","633-01-00002-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","41","104945","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","711","711-01-00013-223","RELAY BOARD, DOUBLE ","870200-000000025","1","1","0","1","87","104945","No  ","03/21/2014","123","0","11/18/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","711","711-01-00013-224","POWER UNIT          ","870200-000000026","1","1","0","1","87","104945","No  ","03/21/2014","123","0","11/18/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","711","711-01-00013-8CX","CABLE, 8199053-4    ","870200-000000230","43","43","33","10","87","104945","No  ","03/21/2014","160","0","10/12/2013","LF ","0","0","0","43","33","10"
"  8024 JOHNSON, JULIE  ","471","711","711-01-00013-8ZJ","SCREW, HEX HEAD, M12","870200-000000294","24","24","0","24","87","104945","No  ","05/28/2014","123","0","01/25/2014","EA ","0","0","0","24","0","24"
"  8024 JOHNSON, JULIE  ","471","711","711-01-00013-8ZK","WASHER, 12-A4, NAVSE","870200-000000295","24","24","0","24","87","        ","No  ","05/28/2014","123","0","01/25/2014","EA ","0","0","0","24","0","24"
"  8024 JOHNSON, JULIE  ","471","721","721-01-00001-826","CONNECTOR, MS3475W10","413200-000000027","2","2","1","1","41","108268","No  ","06/07/2013","168","0","12/21/2012","EA ","0","0","0","2","1","1"
"  8024 JOHNSON, JULIE  ","471","721","721-01-00001-830","CONNECTOR, MS3475W14","413200-000000031","2","2","1","1","41","108268","No  ","06/07/2013","168","0","12/21/2012","EA ","0","0","0","2","1","1"
"  8024 JOHNSON, JULIE  ","471","721","721-01-00001-839","CONNECTOR, MS3475W18","413200-000000040","4","4","3","1","41","108268","No  ","06/07/2013","168","0","12/21/2012","EA ","0","0","0","4","3","1"
"  8024 JOHNSON, JULIE  ","471","721","721-01-00001-847","CONNECTOR, MS3475W24","413200-000000048","5","5","4","1","41","108268","No  ","06/07/2013","168","0","12/21/2012","EA ","0","0","0","5","4","1"
"  8024 JOHNSON, JULIE  ","471","780","780-01-00001-802","CHAIN, ROLLER, PART ","233000-000000002","2","2","0","2","23","104915","No  ","10/23/2014","365","0","10/23/2013","EA ","0","0","0","2","0","2"
"  8024 JOHNSON, JULIE  ","471","780","780-01-00001-803","BUMPER, PART OF THE ","233000-000000003","4","4","0","4","23","104915","No  ","10/23/2014","365","0","10/23/2013","EA ","0","0","0","4","0","4"
"  8024 JOHNSON, JULIE  ","471","780","780-01-00001-825","CAPSCREW, BUTTON HEA","233000-000000012","42","42","0","42","23","104915","No  ","10/23/2014","365","0","10/23/2013","EA ","0","0","0","42","0","42"
"Buyer                  ","Proj. ","SWBS","Item            ","Description         ","Linked STD Item ","EBOM Qty","Orig.   ","Consum  ","Remain  ","Group ","Supplier","Hold","MRIY Date ","LTime","SHLF LF ","Plan Or.Dt","UOM","On Hand ","On Order","Alloc   ","    EFDB      "," Act. Issue   ","Shortage"
"  8024 JOHNSON, JULIE  ","471","780","780-01-00001-825","CAPSCREW, BUTTON HEA","233000-000000012","42","42","0","42","23","104915","No  ","10/23/2014","365","0","10/23/2013","EA ","0","0","0","42","0","42"
"  8024 JOHNSON, JULIE  ","471","780","780-01-00001-L31","CERTIFICATE, CALIBRA","            -L31","1","1","0","1","23","104915","No  ","12/02/2014","60","0","10/03/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","780","780-01-00001-L52","TESTING, NOISE AND V","            -L52","1","1","0","1","23","104915","No  ","10/23/2014","60","0","08/24/2014","EA ","0","0","0","1","0","1"
"  8025 GUNDRUM, ANNE   ","471","150","    150-00-00016","PIPE, CRES 2205, 6"" ","500800300700-00C","3","3","0","3","50","105449","No  ","06/07/2013","123","0","02/04/2013","LF ","0","0","0","3","0","3"
"  8025 GUNDRUM, ANNE   ","471","150","    150-00-00018","PIPE, CRES 2205, 12""","500800300700-00F","8","8","5.5","2.5","50","104261","No  ","06/07/2013","49","0","04/19/2013","LF ","0","0","0","8","5.5","2.5"
"  8025 GUNDRUM, ANNE   ","471","247","    247-01-HA073","FLEXIBLE HOSE ASSY, ","230800-000000250","1","1","0","1","23","100904","No  ","07/22/2014","49","0","06/03/2014","EA ","0","0","0","1","0","1"
"  8025 GUNDRUM, ANNE   ","471","247","    247-01-HA074","FLEXIBLE HOSE ASSY, ","230800-000000251","1","1","0","1","23","100904","No  ","07/22/2014","49","0","06/03/2014","EA ","0","0","0","1","0","1"
"  8025 GUNDRUM, ANNE   ","471","247","    247-01-HA075","FLEXIBLE HOSE ASSY, ","230800-000000252","1","1","0","1","23","100904","No  ","07/22/2014","49","0","06/03/2014","EA ","0","0","0","1","0","1"
"  8025 GUNDRUM, ANNE   ","471","247","    247-01-HA076","FLEXIBLE HOSE ASSY, ","230800-000000253","1","1","0","1","23","100904","No  ","07/22/2014","49","0","06/03/2014","EA ","0","0","0","1","0","1"
"  8025 GUNDRUM, ANNE   ","471","247","    247-01-HA077","FLEXIBLE HOSE ASSY, ","230800-000000254","1","1","0","1","23","100904","No  ","07/22/2014","49","0","06/03/2014","EA ","0","0","0","1","0","1"
"  8025 GUNDRUM, ANNE   ","471","247","    247-01-HA078","FLEXIBLE HOSE ASSY, ","230800-000000255","1","1","0","1","23","100904","No  ","07/22/2014","49","0","06/03/2014","EA ","0","0","0","1","0","1"
"  8025 GUNDRUM, ANNE   ","471","247","    247-01-HA079","FLEXIBLE HOSE ASSY, ","230800-000000256","1","1","0","1","23","100904","No  ","07/22/2014","49","0","06/03/2014","EA ","0","0","0","1","0","1"
"  8025 GUNDRUM, ANNE   ","471","247","    247-01-HA080","FLEXIBLE HOSE ASSY, ","230800-000000257","1","1","0","1","23","100904","No  ","07/22/2014","49","0","06/03/2014","EA ","0","0","0","1","0","1"
"  8025 GUNDRUM, ANNE   ","471","259","    259-05-00009","PIPE, 12"" IPS, SCH 1","500816-000000001","46","46","45.63","0.37","50","182","No  ","06/07/2013","30","0","05/08/2013","LF ","0","0","0.63","46","45","1"
"  8025 GUNDRUM, ANNE   ","471","259","    259-05-00028","PIPE 8"" IPS, SCH 10S","500816-000000002","9","9","5","4","50","182","No  ","06/07/2013","30","0","05/08/2013","LF ","0","0","0","9","5","4"
"  8025 GUNDRUM, ANNE   ","471","259","    259-05-00070","ELBOW, 45 DEG, 12"" L","545009-000000002","4","4","3","1","54","182","No  ","06/07/2013","45","0","04/23/2013","EA ","0","0","0","4","3","1"
"  8025 GUNDRUM, ANNE   ","471","259","    259-05-22509","TEE, WT 155 X 10.5, ","111201041813-001","4","4","0","4","11","        ","No  ","10/30/2013","240","0","03/04/2013","LF ","0","0","0","4","0","4"
