"Buyer","Project","SWBS","Cont Supp","Item","LinkedSPN","Description","Original SMOS  Qty","Remaining SMOS  Qty","In Yard Due Date","Lead time","Planned Order Date","UOM","Cust Item On Hand","Cust Item On Order","Cust Item Shortage","On Hold","Entered On Date","Last Mod Date","Last Price","Expected Amount","Compare To Project","Most Recent Order Date"
"8025","485","247","      ","247-01-HA018","230800-000000167","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","6214.51","6214.51","481","04/20/2016"
"8025","485","247","      ","247-01-HA019","230800-000000168","FLEXIBLE HOSE ASSEMBLY,     ","1","1","08/20/2018","123","04/19/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","6211.3","6211.3","481","04/20/2016"
"8025","485","247","      ","247-01-HA020","230800-000000169","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","6214.51","6214.51","481","04/20/2016"
"8025","485","247","      ","247-01-HA021","230800-000000170","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","6214.51","6214.51","481","04/20/2016"
"8025","485","247","      ","247-01-HA022","230800-000000171","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","6214.51","6214.51","481","04/20/2016"
"8025","485","247","      ","247-01-HA023","230800-000000172","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","6214.51","6214.51","481","04/20/2016"
"8025","485","247","      ","247-01-HA026","230800-000000175","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","6214.51","6214.51","481","04/20/2016"
"8025","485","247","      ","247-01-HA029","230800-000000178","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","605.86","605.86","481","04/20/2016"
"8025","485","247","      ","247-01-HA030","230800-000000179","FLEXIBLE HOSE ASSEMBLY,     ","1","1","10/02/2018","123","06/01/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","605.77","605.77","481","04/20/2016"
"8025","485","247","      ","247-01-HA031","230800-000000180","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","605.86","605.86","481","04/20/2016"
"8025","485","247","      ","247-01-HA032","230800-000000181","FLEXIBLE HOSE ASSEMBLY,     ","1","1","10/02/2018","123","06/01/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","605.77","605.77","481","04/20/2016"
"8025","485","247","      ","247-01-HA033","230800-000000182","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","605.86","605.86","475","06/15/2016"
"8025","485","247","      ","247-01-HA034","230800-000000183","FLEXIBLE HOSE ASSEMBLY,     ","1","1","08/20/2018","123","04/19/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","1466.96","1466.96","481","04/20/2016"
"8025","485","247","      ","247-01-HA035","230800-000000184","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","605.86","605.86","481","04/20/2016"
"8025","485","247","      ","247-01-HA035","230800-000000184","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","605.86","605.86","481","04/20/2016"
"8025","485","247","      ","247-01-HA036","230800-000000185","FLEXIBLE HOSE ASSEMBLY,     ","1","1","08/20/2018","123","04/19/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","1466.96","1466.96","481","04/20/2016"
"8025","485","247","      ","247-01-HA037","230800-000000186","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","16325.83","16325.83","481","04/20/2016"
"8025","485","247","      ","247-01-HA038","230800-000000187","FLEXIBLE HOSE ASSEMBLY,     ","1","1","07/30/2018","123","03/29/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","8937.98","8937.98","481","04/20/2016"
"8025","485","247","      ","247-01-HA039","230800-000000188","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","6074.82","6074.82","481","04/20/2016"
"8025","485","247","      ","247-01-HA040","230800-000000189","FLEXIBLE HOSE ASSEMBLY,     ","1","1","07/30/2018","123","03/29/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","3552.48","3552.48","481","04/20/2016"
"8025","485","247","      ","247-01-HA041","230800-000000190","FLEXIBLE HOSE ASSEMBLY,     ","1","1","10/02/2018","123","06/01/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","179.23","179.23","481","04/20/2016"
"8025","485","247","      ","247-01-HA042","230800-000000191","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","520.51","520.51","481","04/20/2016"
"8025","485","247","      ","247-01-HA043","230800-000000192","FLEXIBLE HOSE ASSEMBLY,     ","1","1","10/02/2018","123","06/01/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","1922.5","1922.5","481","04/20/2016"
"8025","485","247","      ","247-01-HA044","230800-000000193","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","6214.51","6214.51","481","04/20/2016"
"8025","485","247","      ","247-01-HA045","230800-000000194","FLEXIBLE HOSE ASSEMBLY,     ","1","1","10/02/2018","123","06/01/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","1922.5","1922.5","481","04/20/2016"
"8025","485","247","      ","247-01-HA046","230800-000000195","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","6214.51","6214.51","481","04/20/2016"
"8025","485","247","      ","247-01-HA047","230800-000000196","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","6059.13","6059.13","481","04/20/2016"
"8025","485","247","      ","247-01-HA048","230800-000000197","FLEXIBLE HOSE ASSEMBLY,     ","1","1","08/20/2018","123","04/19/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","5891.75","5891.75","481","04/20/2016"
"8025","485","247","      ","247-01-HA049","230800-000000198","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","6059.13","6059.13","481","04/20/2016"
"8025","485","247","      ","247-01-HA050","230800-000000199","FLEXIBLE HOSE ASSEMBLY,     ","1","1","08/20/2018","123","04/19/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","5891.75","5891.75","481","04/20/2016"
"8025","485","247","      ","247-01-HA051","230800-000000200","FLEXIBLE HOSE ASSEMBLY,     ","1","1","08/20/2018","123","04/19/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","526.56","526.56","481","04/20/2016"
"8025","485","247","      ","247-01-HA052","230800-000000201","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","520.51","520.51","481","04/20/2016"
"8025","485","247","      ","247-01-HA053","230800-000000202","FLEXIBLE HOSE ASSEMBLY,     ","1","1","08/20/2018","123","04/19/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","6211.3","6211.3","481","04/20/2016"
"8025","485","247","      ","247-01-HA054","230800-000000203","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","6214.51","6214.51","481","04/20/2016"
"8025","485","247","      ","247-01-HA055","230800-000000204","FLEXIBLE HOSE ASSEMBLY,     ","1","1","08/20/2018","123","04/19/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","6211.3","6211.3","475","06/21/2016"
"8025","485","247","      ","247-01-HA056","230800-000000205","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","6214.51","6214.51","481","04/20/2016"
"8025","485","247","      ","247-01-HA057","230800-000000206","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","6214.51","6214.51","481","04/20/2016"
"8025","485","247","      ","247-01-HA058","230800-000000207","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","6214.51","6214.51","481","04/20/2016"
"8025","485","247","      ","247-01-HA059","230800-000000208","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","6214.51","6214.51","481","04/20/2016"
"8025","485","247","      ","247-01-HA062","230800-000000211","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","6214.51","6214.51","481","04/20/2016"
"8025","485","247","      ","247-01-HA065","230800-000000214","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","605.86","605.86","481","04/20/2016"
"8025","485","247","      ","247-01-HA066","230800-000000215","FLEXIBLE HOSE ASSEMBLY,     ","1","1","10/02/2018","123","06/01/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","605.77","605.77","481","04/20/2016"
"8025","485","247","      ","247-01-HA067","230800-000000216","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","605.86","605.86","481","04/20/2016"
"8025","485","247","      ","247-01-HA068","230800-000000217","FLEXIBLE HOSE ASSEMBLY,     ","1","1","10/02/2018","123","06/01/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","605.77","605.77","481","04/20/2016"
"8025","485","247","      ","247-01-HA069","230800-000000218","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","605.86","605.86","481","04/20/2016"
"8025","485","247","      ","247-01-HA070","230800-000000219","FLEXIBLE HOSE ASSEMBLY,     ","1","1","08/20/2018","123","04/19/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","1466.96","1466.96","481","04/20/2016"
"8025","485","247","      ","247-01-HA071","230800-000000220","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","605.86","605.86","481","04/20/2016"
"8025","485","247","      ","247-01-HA072","230800-000000221","FLEXIBLE HOSE ASSEMBLY,     ","1","1","08/20/2018","123","04/19/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","1466.96","1466.96","481","04/20/2016"
"8025","485","247","      ","247-01-HA073","230800-000000250","FLEXIBLE HOSE ASSY, NAVY ID ","1","1","09/18/2018","49","07/31/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","2104.35","2104.35","481","04/20/2016"
"8025","485","247","      ","247-01-HA074","230800-000000251","FLEXIBLE HOSE ASSY, NAVY ID ","1","1","09/18/2018","49","07/31/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","2104.35","2104.35","481","04/20/2016"
"8025","485","247","      ","247-01-HA075","230800-000000252","FLEXIBLE HOSE ASSY, NAVY ID ","1","1","09/18/2018","49","07/31/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","2104.35","2104.35","481","04/20/2016"
"8025","485","247","      ","247-01-HA076","230800-000000253","FLEXIBLE HOSE ASSY, NAVY ID ","1","1","09/18/2018","49","07/31/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","2104.35","2104.35","481","04/20/2016"
"8025","485","247","      ","247-01-HA077","230800-000000254","FLEXIBLE HOSE ASSY, NAVY ID ","1","1","09/18/2018","49","07/31/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","2104.35","2104.35","481","04/20/2016"
"8025","485","247","      ","247-01-HA078","230800-000000255","FLEXIBLE HOSE ASSY, NAVY ID ","1","1","09/18/2018","49","07/31/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","2104.35","2104.35","481","04/20/2016"
"8025","485","247","      ","247-01-HA079","230800-000000256","FLEXIBLE HOSE ASSY, NAVY ID ","1","1","09/18/2018","49","07/31/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","2104.35","2104.35","481","04/20/2016"
"8025","485","247","      ","247-01-HA080","230800-000000257","FLEXIBLE HOSE ASSY, NAVY ID ","1","1","09/18/2018","49","07/31/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","2104.35","2104.35","481","04/20/2016"
"8025","485","256","      ","256-01-HA061","501900-000000001","FLEXIBLE HOSE ASSEMBLY      ","1","1","12/12/2017","56","10/17/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","85.15","85.15","481","04/20/2016"
"8025","485","256","      ","256-01-HA062","501900-000000002","FLEXIBLE HOSE ASSEMBLY      ","1","1","12/12/2017","56","10/17/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","85.15","85.15","483","04/28/2016"
"8025","485","256","      ","256-01-HA063","501900-000000003","FLEXIBLE HOSE ASSEMBLY      ","1","1","12/12/2017","56","10/17/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","85.15","85.15","483","07/12/2016"
"8025","485","256","      ","256-01-HA064","501900-000000004","FLEXIBLE HOSE ASSEMBLY      ","1","1","12/12/2017","56","10/17/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","85.15","85.15","483","04/28/2016"
"8025","485","256","      ","256-01-HA065","501900-000000005","FLEXIBLE HOSE ASSEMBLY      ","1","1","12/12/2017","56","10/17/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","85.15","85.15","483","04/28/2016"
"8025","485","256","      ","256-01-HA066","501900-000000006","FLEXIBLE HOSE ASSEMBLY      ","1","1","12/12/2017","56","10/17/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","85.15","85.15","483","04/28/2016"
"8025","485","256","      ","256-01-HA067","501900-000000007","FLEXIBLE HOSE ASSEMBLY      ","1","1","12/12/2017","56","10/17/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","85.15","85.15","483","04/28/2016"
"8025","485","256","      ","256-01-HA068","501900-000000008","FLEXIBLE HOSE ASSEMBLY      ","1","1","12/12/2017","56","10/17/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","85.15","85.15","483","04/28/2016"
"8025","485","256","      ","256-01-HA069","501900-000000009","FLEXIBLE HOSE ASSEMBLY      ","1","1","12/12/2017","56","10/17/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","796.69","796.69","483","04/28/2016"
"8025","485","256","      ","256-01-HA070","501900-000000010","FLEXIBLE HOSE ASSEMBLY      ","1","1","12/12/2017","56","10/17/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","796.69","796.69","483","04/28/2016"
"8025","485","256","      ","256-03-HA001","501900-000000011","FLEXIBLE HOSE ASSEMBLY,     ","1","1","09/30/2017","90","07/02/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","5562.22","5562.22","483","04/28/2016"
"8025","485","256","      ","256-03-HA002","501900-000000012","FLEXIBLE HOSE ASSEMBLY,     ","1","1","09/30/2017","90","07/02/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","5562.22","5562.22","483","04/28/2016"
"8025","485","256","      ","256-03-HA002","501900-000000012","FLEXIBLE HOSE ASSEMBLY,     ","1","1","09/30/2017","90","07/02/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","5562.22","5562.22","483","04/28/2016"
"8025","485","256","      ","256-03-HA003","501900-000000013","FLEXIBLE HOSE ASSEMBLY,     ","1","1","09/30/2017","90","07/02/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","5282.1","5282.1","483","04/29/2016"
"8025","485","256","      ","256-03-HA004","501900-000000014","FLEXIBLE HOSE ASSEMBLY,     ","1","1","09/30/2017","90","07/02/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","5282.1","5282.1","483","04/29/2016"
"8025","485","256","      ","256-03-HA005","501900-000000015","FLEXIBLE HOSE ASSEMBLY,     ","1","1","09/21/2017","123","05/21/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","5536.06","5536.06","483","04/29/2016"
"8025","485","256","      ","256-03-HA006","501900-000000016","FLEXIBLE HOSE ASSEMBLY,     ","1","1","09/21/2017","123","05/21/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","5536.06","5536.06","483","04/29/2016"
"8025","485","256","      ","256-03-HA007","501900-000000017","FLEXIBLE HOSE ASSEMBLY,     ","1","1","09/21/2017","123","05/21/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","5264.29","5264.29","483","04/29/2016"
"8025","485","256","      ","256-03-HA008","501900-000000018","FLEXIBLE HOSE ASSEMBLY,     ","1","1","09/21/2017","123","05/21/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","5260.73","5260.73","483","04/29/2016"
"8025","485","256","      ","256-03-HA009","501900-000000019","FLEXIBLE HOSE ASSEMBLY,     ","1","1","10/15/2017","90","07/17/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","6414.71","6414.71","477","07/12/2016"
"8025","485","256","      ","256-03-HA010","501900-000000020","FLEXIBLE HOSE ASSEMBLY,     ","1","1","10/15/2017","90","07/17/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","7064.22","7064.22","483","04/29/2016"
"8025","485","256","      ","256-03-HA011","501900-000000021","FLEXIBLE HOSE ASSEMBLY,     ","1","1","10/15/2017","90","07/17/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","6932.45","6932.45","483","04/29/2016"
"8025","485","256","      ","256-03-HA012","501900-000000022","FLEXIBLE HOSE ASSEMBLY,     ","1","1","10/15/2017","90","07/17/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","6579.86","6579.86","471","06/15/2016"
