"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"481","169","169-01-00007-209","SWITCH, LIMIT, OLDEN ","SWITCH    ","LIMIT             ","   ","100446","621477","92","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-210","ARM, LIMIT SWITCH, O ","ARM       ","SWITCH, LIMIT     ","   ","100446","621477","93","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-211","SPRING, DISC, OLDENB ","SPRING    ","DISC              ","   ","100446","621477","94","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-212","ROLLER, OLDENBURG #F ","ROLLER    ","                  ","   ","100446","621477","95","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-213","RELAY, OLDENBURG #F0 ","RELAY     ","                  ","   ","100446","621477","96","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-214","HEATER, SPACE, OLDEN ","HEATER    ","SPACE             ","   ","100446","621477","97","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-215","FUSE, OLDENBURG #F04 ","FUSE      ","                  ","   ","100446","621477","98","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-216","FUSE, OLDENBURG #F04 ","FUSE      ","                  ","   ","100446","621477","99","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-217","FUSE, OLDENBURG #F04 ","FUSE      ","                  ","   ","100446","621477","100","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-218","PUSHBUTTON, OLDENBUR ","PUSHBUTTON","                  ","   ","100446","621477","101","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-219","LIGHT, INDICATOR, OL ","LIGHT     ","INDICATOR         ","   ","100446","621477","102","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-220","POTENTIOMETER, OLDEN ","POTENTIOME","                  ","   ","100446","621477","103","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-221","FUSE, OLDENBURG #F04 ","FUSE      ","                  ","   ","100446","621477","104","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-222","LIGHT, INDICATOR, OL ","LIGHT     ","INDICATOR         ","   ","100446","621477","105","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-223","LIGHT, INDICATOR, OL ","LIGHT     ","INDICATOR         ","   ","100446","621477","106","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-224","LIGHT, INDICATOR, OL ","LIGHT     ","INDICATOR         ","   ","100446","621477","107","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-225","PUSHBUTTON, OLDENBUR ","PUSHBUTTON","                  ","   ","100446","621477","108","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-226","PUSHBUTTON, OLDENBUR ","PUSHBUTTON","                  ","   ","100446","621477","109","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-227","PUSHBUTTON, OLDENBUR ","PUSHBUTTON","                  ","   ","100446","621477","110","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-228","SWITCH, SELECTOR, OD ","SWITCH    ","SELECTOR          ","   ","100446","621477","111","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-229","SEAL                 ","SEAL      ","                  ","   ","100446","621477","112","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-300","SEAL, CLEAN GRIP, EP ","SEAL      ","CLEAN GRIP        ","   ","100446","621477","113","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-301","SEAL, CLEAN GRIP, EP ","SEAL      ","CLEAN GRIP        ","   ","100446","621477","114","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-302","SEAL, CLEAN GRIP, EP ","SEAL      ","CLEAN GRIP        ","   ","100446","621477","115","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00006-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940215","4","7525","1","0","1","7525","02/10/2017","8","         ","            ",""
"481","169","169-01-00006-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940215","5","4300","1","0","1","4300","02/20/2017","8","         ","            ",""
"481","169","169-01-00006-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940215","6","2150","1","0","1","2150","06/03/2019","8","         ","            ",""
"481","169","169-01-00006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","940215","19","0","1","0","1","0","03/09/2017","8","         ","            ",""
"481","169","169-01-00006-805","PIPE LEVER, FOR 57MM ","LEVER     ","PIPE              ","   ","100443","940215","20","0","1","0","1","0","03/09/2017","8","         ","            ",""
"481","169","169-01-00006-807","LEVER UPPER CLIP, FO ","CLIP      ","UPPER             ","   ","100443","940215","21","0","1","0","1","0","03/09/2017","8","         ","            ",""
"481","169","    169-01-00010","DOOR, SIDE DOOR, IAW ","ASSEMBLY  ","DOOR              ","   ","100443","940258","1","0","1","0","1","0","03/27/2017","8","         ","            ",""
"481","169","169-01-00010-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940258","4","58450","1","0","1","58450","03/16/2017","8","         ","            ",""
"481","169","169-01-00010-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940258","5","33400","1","0","1","33400","03/15/2017","8","         ","            ",""
"481","169","169-01-00010-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940258","6","16700","1","0","1","16700","06/03/2019","8","         ","            ",""
"481","169","169-01-00010-801","CYLINDER ASSY FOR SI ","ASSEMBLY  ","CYLINDER          ","   ","100443","940258","7","0","1","0","1","0","03/27/2017","8","         ","            ",""
"481","169","169-01-00010-802","CONTROL STATION FOR  ","STATION   ","CONTROL           ","   ","100443","940258","8","0","1","0","1","0","03/27/2017","8","         ","            ",""
"481","169","169-01-00010-803","HYDRAULIC MANIFOLD/S ","MANIFOLD  ","HYDRAULIC         ","   ","100443","940258","9","0","1","0","1","0","03/27/2017","8","         ","            ",""
"481","169","169-01-00010-804","TRANSFER VALVE FOR S ","VALVE     ","TRANSFER          ","   ","100443","940258","10","0","1","0","1","0","03/27/2017","8","         ","            ",""
"481","169","169-01-00010-805","EMERGENCY HAND PUMP/ ","PUMP      ","HAND              ","   ","100443","940258","11","0","1","0","1","0","03/27/2017","8","         ","            ",""
"481","169","169-01-00010-806","OIL SUPPLY TANK FOR  ","TANK      ","OIL SUPPLY        ","   ","100443","940258","12","0","1","0","1","0","03/27/2017","8","         ","            ",""
"481","169","169-01-00010-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","940258","13","0","1","0","1","0","03/27/2017","8","         ","            ",""
"481","169","169-01-00010-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","100443","940258","15","0","1","0","1","0","03/27/2017","8","         ","            ",""
"481","169","169-01-00010-L07","REPORT, SHIPBOARD TE ","REPORT    ","SHIPBOARD TEST    ","   ","100443","940258","16","0","1","0","1","0","03/27/2017","8","         ","            ",""
"481","169","169-01-00010-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100443","940258","17","0","1","0","1","0","03/27/2017","8","         ","            ",""
"481","169","169-01-00010-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100443","940258","18","0","1","0","1","0","03/27/2017","8","         ","            ",""
"481","169","169-01-00007-L48","TESTING, SHOCK, IAW  ","TESTING   ","SHOCK             ","NRE","100446","621477","10","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-L48","TESTING, SHOCK, IAW  ","TESTING   ","SHOCK             ","NRE","100446","621477","16","0","1","0","1","0","09/11/2017","8","         ","            ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","      ","    ","       NRE","Total :-      ","              ","0","","","","","",""
"SWBS: ","169","SPECIAL PURPOSE CLOSURES","& STR        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 169 :      259882.40","","","","","","",""
"481","180","180-92-00117-801","ASSIST TOOL FOR FAIR ","FAIRING   ","SOUNDER           ","   ","104945","645433","6","0","1","0","1","0","06/30/2017","8","         ","            ",""
"481","180","    180-98-00213","GASKET MADE SHEET RU ","GASKET    ","SHEET             ","   ","562","930569","3","218.3","2","0","2","436.6","03/16/2017","1","         ","            ",""
"481","180","    180-96-00100","GASKET, 1/8"" X 30"" X ","GASKET    ","                  ","   ","100612","930623","1","85.28","4","0","4","341.12","03/23/2017","18","         ","            ",""
"SWBS: ","180","180M - FOUNDATIONS","                   ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 180 :        ","777.72","","","","","",""
"481","201","    201-01-00004","PLATE, 5' X 8', ALUM ","PLATE     ","                  ","   ","58214","765927","3","1147.35","2","0","2","2294.7","03/21/2017","8","         ","            ",""
"481","201","    201-01-00005","PLATE, 5' X 8', ALUM ","PLATE     ","                  ","   ","58214","765931","3","672.38","1","0","1","672.38","03/17/2017","8","         ","            ",""
"SWBS: ","201","201M - MISC MACHINERY","GUARDS          ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 201 :        2967.08","","","","","","",""
"481","202","    202-01-00207","FLOW SWITCH, 4"", 0-2 ","          ","                  ","   ","100303","652947","3","9996","3","0","3","29988","05/12/2017","1","         ","            ",""
"481","202","    202-01-00210","SWITCH, FLOW, 1"", BR ","SWITCH    ","FLOW              ","   ","100303","652960","1","209","9","0","9","1881","03/14/2017","1","         ","            ",""
"481","202","    202-01-00301","TRANSDUCER, PRESSURE ","          ","                  ","   ","51474","798998","1","421.78","1","0","1","421.78","06/30/2017","8","         ","            ",""
"481","202","    202-01-00303","TRANSDUCER, PRESSURE ","TRANSDUCER","PRESSURE THUEMLING","   ","51474","798998","2","464.19","3","0","3","1392.57","06/30/2017","8","         ","            ",""
"481","202","    202-01-00304","TRANSDUCER, PRESSURE ","TRANSDUCER","PRESSURE          ","   ","51474","798998","3","421.78","2","0","2","843.56","06/30/2017","8","         ","            ",""
"481","202","    202-01-00422","BIMETAL DIAL THERMOM ","THERMOMETE","                  ","   ","51474","798998","4","267.2","31","0","31","8283.2","06/30/2017","8","         ","            ",""
"481","202","    202-01-00423","BIMETAL DIAL THERMOM ","THERMOMETE","                  ","   ","51474","798998","5","267.2","8","0","8","2137.6","06/30/2017","8","         ","            ",""
"481","202","    202-01-00426","THERMOWELL, 316 SST  ","THERMOWELL","                  ","   ","51474","798998","6","28.62","18","0","18","515.16","06/30/2017","8","         ","            ",""
"481","202","    202-01-00427","THERMOWELL, MONEL W/ ","THERMOWELL","                  ","   ","51474","798998","7","150.25","36","0","36","5409","06/30/2017","8","         ","            ",""
"481","202","    202-01-00429","THERMOWELL, CARBON S ","THERMOWELL","                  ","   ","51474","798998","8","48.5","6","0","6","291","06/30/2017","8","         ","            ",""
"481","202","    202-01-00430","THERMOWELL, 316 SST, ","THERMOWELL","                  ","   ","51474","798998","9","31.72","6","0","6","190.32","06/30/2017","8","         ","            ",""
"481","202","    202-01-00431","THERMOWELL, MONEL W/ ","THERMOWELL","                  ","   ","51474","798998","10","220.19","18","0","18","3963.42","06/30/2017","8","         ","            ",""
"481","202","    202-01-00432","THERMOWELL, ALUMINUM ","THERMOWELL","                  ","   ","51474","798998","11","109.12","6","0","6","654.72","06/30/2017","8","         ","            ",""
"481","202","    202-01-00435","BIMETAL DIAL THERMOM ","THERMOMETE","                  ","   ","51474","798998","12","286.55","2","0","2","573.1","06/30/2017","8","         ","            ",""
"481","202","    202-01-00436","THERMOWELL, 3/4 NPT, ","THERMOWELL","                  ","   ","51474","798998","13","201.76","2","0","2","403.52","06/30/2017","8","         ","            ",""
"481","202","    202-01-00437","BIMETAL DIAL THERMOM ","THERMOMETE","BIMETALLIC        ","   ","51474","798998","14","270.91","2","0","2","541.82","06/30/2017","8","         ","            ",""
"481","202","    202-01-00438","THERMOWELL, 3/4 NPT  ","THERMOWELL","                  ","   ","51474","798998","15","146.7","2","0","2","293.4","06/30/2017","8","         ","            ",""
"481","202","    202-01-00439","BIMETAL DAIL THERMOM ","THERMOMETE","                  ","   ","51474","798998","16","248.87","2","0","2","497.74","06/30/2017","8","         ","            ",""
"481","202","    202-01-00443","BI-METAL DIAL THERMO ","THERMOMETE","                  ","   ","51474","798998","17","280.45","2","0","2","560.9","06/30/2017","8","         ","            ",""
"481","202","    202-01-00444","THERMOWELL, 3/4 NPT  ","THERMOWELL","                  ","   ","51474","798998","18","201.76","2","0","2","403.52","06/30/2017","8","         ","            ",""
"481","202","202-01-00005-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104967","860564","2","0","1","0","1","0","02/01/2016","8","         ","            ",""
"481","202","202-01-00005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104967","860564","3","0","1","0","1","0","02/01/2016","8","         ","            ",""
