"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"477","256","    256-01-V0015","VALVE, BUTTERFLY, 3"" ","VALVE     ","BUTTERFLY         ","   ","102519","930526","3","784","1","0","1","784","06/16/2017","1","         ","            ",""
"477","256","    256-03-HA070","FLEXIBLE HOSE ASSEMB ","          ","                  ","   ","100904","950219","229","15073.05","1","0","1","15073.05","04/19/2017","8","         ","            ",""
"477","256","256-03-HA070-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","230","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","256","    256-03-HA071","FLEXIBLE HOSE ASSEMB ","          ","                  ","   ","100904","950219","231","15053.37","1","0","1","15053.37","04/19/2017","8","         ","            ",""
"477","256","256-03-HA071-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","232","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","256","    256-03-HA072","FLEXIBLE HOSE ASSEMB ","          ","                  ","   ","100904","950219","233","15124.04","1","0","1","15124.04","04/19/2017","8","         ","            ",""
"477","256","256-03-HA072-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","234","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","256","    256-03-HA073","FLEXIBLE HOSE ASSEMB ","          ","                  ","   ","100904","950219","235","15012.22","1","0","1","15012.22","04/19/2017","8","         ","            ",""
"477","256","256-03-HA073-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","236","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","256","    256-03-HA074","FLEXIBLE HOSE ASSEMB ","          ","                  ","   ","100904","950219","237","16755.66","1","0","1","16755.66","04/19/2017","8","         ","            ",""
"477","256","256-03-HA074-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","238","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","256","    256-03-HA075","FLEXIBLE HOSE ASSEMB ","          ","                  ","   ","100904","950219","239","17064.26","1","0","1","17064.26","04/19/2017","8","         ","            ",""
"477","256","256-03-HA075-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","240","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","256","256-03-H0001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950222","32","0","4","0","4","0","06/17/2016","8","         ","            ",""
"477","256","256-03-H0002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950222","34","0","4","0","4","0","06/17/2016","8","         ","            ",""
"477","256","256-03-H0003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950222","36","0","4","0","4","0","06/17/2016","8","         ","            ",""
"477","256","    256-03-H0001","FLEX HOSE ASSY, 1-3/ ","ASSEMBLY  ","HOSE              ","   ","100904","950222","58","2738.67","4","0","4","10954.68","12/15/2017","8","         ","            ",""
"SWBS: ","256","256M - MACH SEA WATER","COOL SYS        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 256 :      148388.09","","","","","","",""
"477","259","259-05-00030-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101611","591578","2","0","1","0","1","0","03/05/2015","8","         ","            ",""
"477","259","259-01-17D21-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","592163","197","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","259","259-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","592305","24","0","1","0","1","0","11/27/2015","1","         ","            ",""
"477","259","    259-06-00999","COMBUSTION EXHAUST D ","DUCTWORK  ","EXHAUST           ","   ","100189","621419","1","0","1","0","1","0","05/02/2016","8","         ","            ",""
"477","259","259-06-00999-800","GAS TURBINE UPTAKE,  ","UPTAKE    ","                  ","   ","100189","621419","2","0","16","0","16","0","05/02/2016","8","         ","            ",""
"477","259","259-06-00999-810","GT EXH DUCT, UPPER S ","DUCT      ","EXHAUST           ","   ","100189","621419","8","0","2","0","2","0","05/02/2016","8","         ","            ",""
"477","259","259-06-00999-L23","RELEASE FOR MANUFACT ","RELEASE FO","                  ","   ","100189","621419","10","0","1","0","1","0","05/02/2016","8","         ","            ",""
"477","259","259-06-00999-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100189","621419","11","0","1","0","1","0","05/02/2016","8","         ","            ",""
"477","259","259-06-00999-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100189","621419","12","0","1","0","1","0","05/02/2016","8","         ","            ",""
"477","259","259-06-00999-L99","OTHER                ","OTHER     ","                  ","   ","100189","621419","13","0","1","0","1","0","05/02/2016","8","         ","            ",""
"477","259","259-06-00999-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100189","621419","16","118000","1","0","1","118000","05/02/2016","8","         ","            ",""
"477","259","259-06-00999-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100189","621419","17","141600","1","0","1","141600","05/02/2016","8","         ","            ",""
"477","259","259-06-00999-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100189","621419","18","23600","1","0","1","23600","05/02/2016","8","         ","            ",""
"477","259","259-06-00999-P08","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100189","621419","21","236000","1","0","1","236000","05/02/2016","8","         ","            ",""
"477","259","259-06-00999-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100189","621419","22","0","1","0","1","0","05/02/2016","8","         ","            ",""
"477","259","    259-07-00028","BOLT, HEX, 5/8""-11UN ","BOLT      ","HEXAGON           ","   ","104124","691698","3","7.95","40","0","40","318","03/17/2017","1","         ","            ",""
"477","259","259-01-V0738-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","921161","2","0","1","0","1","0","10/27/2015","8","         ","            ",""
"477","259","259-07-00077-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","921161","4","0","1","0","1","0","10/27/2015","8","         ","            ",""
"477","259","259-05-00038-L23","RELEASE FOR MANUFACT ","RELEASE FO","                  ","   ","57497","940074","12","0","1","0","1","0","11/30/2015","1","         ","            ",""
"SWBS: ","259","259M - COMBUST AIR&EXHAUST","SYS        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 259 :      519518.00","","","","","","",""
"477","261","261-03-HA001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","217","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","261","261-03-HA002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","219","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","261","261-03-HA003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","221","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","261","261-03-HA004-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","223","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","261","261-03-HA005-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","225","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","261","261-03-HA006-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","227","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","261","261-03-HA007-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","229","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","261","261-03-HA008-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","231","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","261","261-03-HA009-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","233","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","261","261-03-HA011-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","235","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","261","261-03-HA012-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","237","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","261","261-03-HA010-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","368","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","261","261-01-05P04-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","592163","5","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","261","261-01-06P03-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","592163","8","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","261","261-01-06P04-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","592163","11","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","261","261-01-V0032-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","592272","6","0","1","0","1","0","09/14/2015","8","         ","            ",""
"477","261","261-01-V0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","592305","26","0","1","0","1","0","11/27/2015","1","         ","            ",""
"477","261","261-01-V0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","592305","28","0","1","0","1","0","11/27/2015","1","         ","            ",""
"477","261","261-01-V0030-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","592305","30","0","1","0","1","0","11/27/2015","1","         ","            ",""
"477","261","261-01-V0034-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","592305","32","0","1","0","1","0","11/27/2015","1","         ","            ",""
"477","261","261-01-V005A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","592305","34","0","1","0","1","0","11/27/2015","1","         ","            ",""
"477","261","261-01-V0026-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103151","592308","2","0","1","0","1","0","08/27/2015","8","         ","            ",""
"477","261","261-01-V027A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103151","592308","4","0","1","0","1","0","08/27/2015","8","         ","            ",""
"477","261","261-01-V025A-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","101936","592365","5","0","1","0","1","0","08/05/2016","8","         ","            ",""
"477","261","261-01-V0040-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","592621","2","0","1","0","1","0","12/10/2015","8","         ","            ",""
"477","261","261-01-V0041-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","592621","4","0","1","0","1","0","12/10/2015","8","         ","            ",""
"477","261","261-01-V0044-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","592621","10","0","1","0","1","0","12/10/2015","8","         ","            ",""
"477","261","261-01-V0045-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","592621","12","0","1","0","1","0","12/10/2015","8","         ","            ",""
"477","261","261-01-V0046-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","592621","14","0","1","0","1","0","12/10/2015","8","         ","            ",""
"477","261","261-01-V0047-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","592621","16","0","1","0","1","0","12/10/2015","8","         ","            ",""
"477","261","261-01-V0048-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","592621","18","0","1","0","1","0","12/10/2015","8","         ","            ",""
"477","261","261-01-V0049-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","592621","20","0","1","0","1","0","12/10/2015","8","         ","            ",""
"477","261","261-01-V0050-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","592621","34","0","1","0","1","0","12/10/2015","8","         ","            ",""
"477","261","261-01-E0001-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","76422","645276","2","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","261","261-01-E0001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","76422","645276","3","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","261","261-01-E0005-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","104690","645282","2","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","261","261-01-E0005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104690","645282","4","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","261","261-01-E0006-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","104690","645282","6","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","261","261-01-E0006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104690","645282","8","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","261","261-01-E0006-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104690","645282","33","11347","1","0","1","11347","02/01/2017","8","         ","            ",""
"477","261","261-01-E0006-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","104690","645282","43","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","261","261-01-E0005-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104690","645282","53","9027.9","1","0","1","9027.9","02/01/2016","8","         ","            ",""
"477","261","261-01-E0005-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","104690","645282","54","0","1","0","1","0","08/05/2016","8","         ","            ",""
"477","261","261-01-E0006-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","104690","645282","55","0","1","0","1","0","08/05/2016","8","         ","            ",""
"477","261","    261-01-E0003","HEATER, GAS TURBINE  ","HEATER    ","OIL               ","   ","3400","645299","1","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","261","261-01-E0003-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","3400","645299","15","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","261","261-01-E0003-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","3400","645299","16","0","1","0","1","0","02/01/2016","8","         ","            ",""
