"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","","","","","","","","",""
"483","256","256-03-HA071-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","222","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA072","FLEXIBLE HOSE ASSEMB ","          ","                  ","   ","100904","950231","223","15124.04","1","0","1","15124.04","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA072-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","224","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA073","FLEXIBLE HOSE ASSEMB ","          ","                  ","   ","100904","950231","225","15012.22","1","0","1","15012.22","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA073-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","226","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA074","FLEXIBLE HOSE ASSEMB ","          ","                  ","   ","100904","950231","227","16755.66","1","0","1","16755.66","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA074-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","228","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA075","FLEXIBLE HOSE ASSEMB ","          ","                  ","   ","100904","950231","229","17064.26","1","0","1","17064.26","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA075-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","230","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-01-HA063","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950316","1","85.15","1","0","1","85.15","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-01-HA063-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950316","2","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"SWBS: ","256","256M - MACH SEA WATER","COOL SYS        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 256 :     1378479.26","","","","","","","","","","","","","","","",""
"483","259","    259-06-00999","COMBUSTION EXHAUST D ","DUCTWORK  ","EXHAUST           ","   ","100189","522542","1","0","1","0","1","0","10/26/2017","8","         ","            ","","","","","","","","","",""
"483","259","259-06-00999-800","GAS TURBINE UPTAKE,  ","UPTAKE    ","                  ","   ","100189","522542","2","0","16","0","16","0","10/26/2017","8","         ","            ","","","","","","","","","",""
"483","259","259-06-00999-801","GT EXH DUCT, D-TRANS ","DUCT      ","EXHAUST           ","   ","100189","522542","3","0","2","0","2","0","10/26/2017","8","         ","            ","","","","","","","","","",""
"483","259","259-06-00999-802","GT EXH DUCT, STRAIGH ","DUCT      ","EXHAUST           ","   ","100189","522542","4","0","2","0","2","0","10/26/2017","8","         ","            ","","","","","","","","","",""
"483","259","259-06-00999-803","GT EXH DUCT, ELBOW   ","DUCT      ","EXHAUST           ","   ","100189","522542","5","0","2","0","2","0","10/26/2017","8","         ","            ","","","","","","","","","",""
"483","259","259-06-00999-808","GASKET, ROUND, 88.5"" ","GASKET    ","ROUND             ","   ","100189","522542","6","0","8","0","8","0","10/26/2017","8","         ","            ","","","","","","","","","",""
"483","259","259-06-00999-809","GASKET, D-SHAPED, GA ","GASKET    ","                  ","   ","100189","522542","7","0","2","0","2","0","10/26/2017","8","         ","            ","","","","","","","","","",""
"483","259","259-06-00999-810","GT EXH DUCT, UPPER S ","DUCT      ","EXHAUST           ","   ","100189","522542","8","0","2","0","2","0","10/26/2017","8","         ","            ","","","","","","","","","",""
"483","259","259-06-00999-817","EXPANSION JOINT 84.5 ","JOINT     ","EXPANSION         ","   ","100189","522542","9","0","2","0","2","0","10/26/2017","8","         ","            ","","","","","","","","","",""
"483","259","259-06-00999-L23","RELEASE FOR MANUFACT ","RELEASE FO","                  ","   ","100189","522542","10","0","1","0","1","0","10/26/2017","8","         ","            ","","","","","","","","","",""
"483","259","259-06-00999-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100189","522542","11","0","1","0","1","0","10/26/2017","8","         ","            ","","","","","","","","","",""
"483","259","259-06-00999-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100189","522542","12","0","1","0","1","0","10/26/2017","8","         ","            ","","","","","","","","","",""
"483","259","259-06-00999-L99","OTHER                ","OTHER     ","                  ","   ","100189","522542","13","0","1","0","1","0","10/26/2017","8","         ","            ","","","","","","","","","",""
"483","259","259-06-00999-P02","PROGRESS PAYMENT     ","          ","                  ","   ","100189","522542","15","177000","1","0","1","177000","09/01/2017","8","         ","            ","","","","","","","","","",""
"483","259","259-06-00999-P03","PROGRESS PAYMENT     ","          ","                  ","   ","100189","522542","16","118000","1","0","1","118000","10/26/2017","8","         ","            ","","","","","","","","","",""
"483","259","259-06-00999-P04","PROGRESS PAYMENT     ","          ","                  ","   ","100189","522542","17","141600","1","0","1","141600","10/26/2017","8","         ","            ","","","","","","","","","",""
"483","259","259-06-00999-P05","PROGRESS PAYMENT     ","          ","                  ","   ","100189","522542","18","23600","1","0","1","23600","10/26/2017","8","         ","            ","","","","","","","","","",""
"483","259","259-06-00999-P06","PROGRESS PAYMENT     ","          ","                  ","   ","100189","522542","19","23600","1","0","1","23600","10/26/2017","8","         ","            ","","","","","","","","","",""
"483","259","259-06-00999-P07","PROGRESS PAYMENT     ","          ","                  ","   ","100189","522542","20","47200","1","0","1","47200","10/26/2017","8","         ","            ","","","","","","","","","",""
"483","259","259-06-00999-P08","PROGRESS PAYMENT     ","          ","                  ","   ","100189","522542","21","236000","1","0","1","236000","10/26/2017","8","         ","            ","","","","","","","","","",""
"483","259","259-06-00999-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100189","522542","22","0","1","0","1","0","10/26/2017","8","         ","            ","","","","","","","","","",""
"483","259","259-06-00999-811","GASKET, ROUND, 88.5"" ","GASKET    ","ROUND             ","   ","100189","522542","23","0","2","0","2","0","10/26/2017","8","         ","            ","","","","","","","","","",""
"483","259","259-06-00999-812","GASKET, D-SHAPED, FO ","GASKET    ","                  ","   ","100189","522542","24","0","2","0","2","0","10/26/2017","8","         ","            ","","","","","","","","","",""
"483","259","    259-01-00001","SSDG EXHAUST MOTOR O ","VALVE     ","EXHAUST           ","   ","102519","592701","27","45503","2","0","2","91006","08/01/2017","1","         ","            ","","","","","","","","","",""
"483","259","259-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","592701","28","0","1","0","1","0","08/01/2017","1","         ","            ","","","","","","","","","",""
"483","259","    259-01-00001","SSDG EXHAUST MOTOR O ","VALVE     ","EXHAUST           ","   ","102519","592761","1","34415","2","0","2","68830","08/01/2017","1","         ","            ","","","","","","","","","",""
"483","259","259-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","592761","2","0","1","0","1","0","08/01/2017","1","         ","            ","","","","","","","","","",""
"483","259","    259-07-00061","NIPPLE, TOE, STAINLE ","NIPPLE    ","THREADED          ","   ","182","786635","2","48","2","0","2","96","10/24/2016","8","         ","            ","","","","","","","","","",""
"483","259","    259-01-17D21","GAUGE ASSEMBLY       ","ASSEMBLY  ","GAUGE             ","   ","51474","799000","31","0","2","0","2","0","10/30/2017","8","         ","            ","","","","","","","","","",""
"483","259","    259-07-0006B","GASKET, FLEXITALIC S ","GASKET    ","                  ","   ","105079","930617","1","662.31","4","0","4","2649.24","03/30/2017","8","         ","            ","","","","","","","","","",""
"483","259","    259-07-0012A","GASKET, 40"", FLEXITA ","GASKET    ","                  ","   ","105079","930617","2","1072.63","6","0","6","6435.78","03/30/2017","8","         ","            ","","","","","","","","","",""
"483","259","259-07-00009-L26","CERTIFICATE, IDENTIC ","          ","                  ","   ","57497","940571","4","0","2","0","2","0","07/29/2016","8","         ","            ","","","","","","","","","",""
"483","259","    259-05-00094","PLATE FLANGE (FOR WE ","FLANGE    ","PLATE             ","   ","108003","940598","3","384","4","0","4","1536","06/30/2016","8","         ","            ","","","","","","","","","",""
"483","259","    259-05-00999","VENDOR SRVC, PROVIDE ","SERVICE   ","FABRICATE         ","   ","100189","940617","1","25860","1","0","1","25860","09/04/2017","8","         ","            ","","","","","","","","","",""
"483","259","    259-05-SP005","PIPE SPOOL ASSEMBLY  ","ASSEMBLY  ","PIPE              ","   ","100189","940617","2","0","1","0","1","0","09/04/2017","8","         ","            ","","","","","","","","","",""
"483","259","    259-05-SP006","PIPE SPOOL ASSEMBLY  ","ASSEMBLY  ","PIPE              ","   ","100189","940617","3","0","1","0","1","0","09/04/2017","8","         ","            ","","","","","","","","","",""
"483","259","    259-05-SP007","PIPE SPOOL ASSEMBLY  ","ASSEMBLY  ","PIPE              ","   ","100189","940617","4","0","1","0","1","0","09/04/2017","8","         ","            ","","","","","","","","","",""
"483","259","    259-05-SP008","PIPE SPOOL ASSEMBLY  ","ASSEMBLY  ","PIPE              ","   ","100189","940617","5","0","1","0","1","0","09/04/2017","8","         ","            ","","","","","","","","","",""
"483","259","    259-05-SP009","PIPE SPOOL ASSEMBLY  ","ASSEMBLY  ","PIPE SPOOL        ","   ","100189","940617","6","0","1","0","1","0","09/04/2017","8","         ","            ","","","","","","","","","",""
"483","259","    259-05-SP010","PIPE SPOOL ASSEMBLY  ","ASSEMBLY  ","PIPE SPOOL        ","   ","100189","940617","7","0","1","0","1","0","09/04/2017","8","         ","            ","","","","","","","","","",""
"483","259","    259-05-SP011","PIPE SPOOL ASSEMBLY  ","ASSEMBLY  ","PIPE SPOOL        ","   ","100189","940617","8","0","1","0","1","0","09/04/2017","8","         ","            ","","","","","","","","","",""
"483","259","    259-05-SP012","PIPE SPOOL ASSEMBLY  ","ASSEMBLY  ","PIPE SPOOL        ","   ","100189","940617","9","0","1","0","1","0","09/04/2017","8","         ","            ","","","","","","","","","",""
"483","259","    259-05-SP013","PIPE SPOOL ASSEMBLY  ","ASSEMBLY  ","PIPE SPOOL        ","   ","100189","940617","10","0","1","0","1","0","09/04/2017","8","         ","            ","","","","","","","","","",""
"483","259","    259-05-SP014","PIPE SPOOL ASSEMBLY  ","ASSEMBLY  ","PIPE SPOOL        ","   ","100189","940617","11","0","1","0","1","0","09/04/2017","8","         ","            ","","","","","","","","","",""
"483","259","    259-05-SP015","PIPE SPOOL ASSEMBLY  ","ASSEMBLY  ","PIPE SPOOL        ","   ","100189","940617","12","0","1","0","1","0","09/04/2017","8","         ","            ","","","","","","","","","",""
"483","259","    259-05-SP016","PIPE SPOOL ASSEMBLY  ","ASSEMBLY  ","PIPE              ","   ","100189","940617","13","0","1","0","1","0","09/04/2017","8","         ","            ","","","","","","","","","",""
"483","259","    259-05-SP017","PIPE SPOOL ASSEMBLY  ","ASSEMBLY  ","PIPE              ","   ","100189","940617","14","0","1","0","1","0","09/04/2017","8","         ","            ","","","","","","","","","",""
"483","259","    259-05-SP018","PIPE SPOOL ASSEMBLY  ","ASSEMBLY  ","PIPE              ","   ","100189","940617","15","0","1","0","1","0","09/04/2017","8","         ","            ","","","","","","","","","",""
"483","259","    259-05-SP019","PIPE SPOOL ASSEMBLY  ","ASSEMBLY  ","PIPE              ","   ","100189","940617","16","0","1","0","1","0","09/04/2017","8","         ","            ","","","","","","","","","",""
"483","259","    259-05-SP020","PIPE SPOOL ASSEMBLY  ","ASSEMBLY  ","PIPE              ","   ","100189","940617","17","0","4","0","4","0","09/04/2017","8","         ","            ","","","","","","","","","",""
"483","259","    259-05-SP032","PIPE SADDLE ASSY     ","ASSEMBLY  ","PIPE              ","   ","100189","940617","28","0","4","0","4","0","09/04/2017","8","         ","            ","","","","","","","","","",""
