"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost"," ",""
"256","256-03-D9028","","HOSE FITTING, 1-1/2"" IPS, ANSI","EA ","          256-03","1220","28","$577.88","$16,180.63","",""
"256","256-03-D9037","","DOGLEG FITTING, 8"" IPS, HOSE  ","EA ","          256-03","1230","2","$6,022.90","$12,045.80","",""
"256","256-03-D9038","","HOSE FITTING, 8"" IPS, NAVY 150","EA ","          256-03","1240","4","$4,077.26","$16,309.05","",""
"256","256-03-D9040","","HOSE FITTING 1-1/4"" FLANGE    ","EA ","          256-03","1250","28","$661.32","$18,517.05","",""
"256","256-03-D9041","","HOSE FITTING, 1"", 1-1/2"" HOSE ","EA ","          256-03","1260","8","$634.06","$5,072.47","",""
"256","256-03-D9042","","DOGLEG FITTING 1-1/2"" IPS     ","EA ","          256-03","1270","4","$510.49","$2,041.98","",""
"256","256-03-F0008","56059-008","FLANGE,NAVY,2""IPS,CLASS 25    ","EA ","          256-03","1280","8","$55.60","$444.78","",""
"256","256-03-F0009","56059-009","FLANGE,NAVY,2-1/2""IPS,CLASS 25","EA ","          256-03","1290","8","$69.16","$553.29","",""
"256","256-03-F0010","56059-010","FLANGE,NAVY,3""IPS,CLASS 25    ","EA ","          256-03","1300","8","$81.64","$653.09","",""
"256","256-03-F0012","56059-012","FLANGE,NAVY,4""IPS,CLASS 25    ","EA ","          256-03","1310","3","$109.33","$328.00","",""
"256","256-03-F0014","56059-015","FLANGE,NAVY,6""IPS,CLASS 25    ","EA ","          256-03","1320","10","$196.63","$1,966.26","",""
"256","256-03-F0020","56006-005","FLANGE,NAVY1""IPS,CLASS 150    ","EA ","          256-03","1330","2","$21.69","$43.39","",""
"256","256-03-F0021","56006-006","FLANGE,NAVY1-1/4""IPS,CLASS 150","EA ","          256-03","1340","2","$27.13","$54.25","",""
"256","256-03-F0022","56006-007","FLANGE,NAVY1-1/2""IPS,CLASS 150","EA ","          256-03","1350","4","$32.54","$130.16","",""
"256","256-03-F0023","56006-008","FLANGE,NAVY 2"" IPS,CLASS 150,F","EA ","          256-03","1360","22","$36.62","$805.66","",""
"256","256-03-F0024","56006-009","FLANGE,NAVY 2-1/2""IPS,CLASS 15","EA ","          256-03","1370","8","$47.47","$379.74","",""
"256","256-03-F0025","56006-010","FLANGE,NAVY 3""IPS,CLASS 15    ","EA ","          256-03","1380","11","$57.97","$637.62","",""
"256","256-03-F0027","56006-012","FLANGE,NAVY 4""IPS,CLASS 15    ","EA ","          256-03","1390","8","$67.81","$542.46","",""
"256","256-03-F0029","56006-014","FLANGE,NAVY 6""IPS,CLASS 15    ","EA ","          256-03","1400","10","$101.70","$1,017.01","",""
"256","256-03-F0033","56060-003","FLANGE, 1/2"" IPS, CLASS 150, F","EA ","          256-03","1410","12","$23.36","$280.37","",""
"256","256-03-F0034","56060-004","FLANGE, 3/4"" IPS, CLASS 150, F","EA ","          256-03","1420","4","$30.61","$122.42","",""
"256","256-03-F0035","56060-005","FLANGE, 1"" IPS, CLASS 150 , FU","EA ","          256-03","1430","20","$30.18","$603.65","",""
"256","256-03-F0036","56060-006","FLANGE,1-1/4""IPS,CLASS 150, FU","EA ","          256-03","1440","58","$35.26","$2,044.92","",""
"256","256-03-F0037","56060-007","FLANGE,1-1/2""IPS,CLASS 150, FU","EA ","          256-03","1450","41","$37.85","$1,551.74","",""
"256","256-03-F0038","56060-008","FLANGE, 2"" IPS, CLASS 150, FUL","EA ","          256-03","1460","19","$44.75","$850.26","",""
"256","256-03-F0039","56060-009","FLANGE,2-1/2""IPS, CLASS 150,FU","EA ","          256-03","1470","8","$67.07","$536.54","",""
"256","256-03-F0040","56060-010","FLANGE, 3"" IPS, CLASS 150, FUL","EA ","          256-03","1480","27","$81.37","$2,197.04","",""
"256","256-03-F0042","56060-012","FLANGE, 4"" IPS, CLASS 150, FUL","EA ","          256-03","1490","8","$117.97","$943.77","",""
"256","256-03-F0044","56060-014","FLANGE, 6"" IPS, CLASS 150, FUL","EA ","          256-03","1500","33","$247.23","$8,158.71","",""
"256","256-03-F0107","56021-003","FLANGE, SLP ON, 1"" IPS, STL, P","EA ","          256-03","1510","6","$5.33","$31.97","",""
"256","256-03-F9009","","FLANGE, 6"", CNA 90/10, 150#   ","EA ","          256-03","1520","4","$385.87","$1,543.49","",""
"256","256-03-F9010","","FLANGE,1-1/2"",COML, CNA 90:10,","EA ","          256-03","1530","12","$84.34","$1,012.11","",""
"256","256-03-F9012","","FLANGE, 2"" IPS, CLASS 150     ","EA ","          256-03","1540","2","$77.09","$154.18","",""
"256","256-03-F9014","","FLANGE, 2-1/2"" IPS, SW, 90/10 ","EA ","          256-03","1550","2","$163.34","$326.67","",""
"256","256-03-F9016","","FLANGE, 6"" IPS, 150 LB, WN    ","EA ","          256-03","1560","4","$431.21","$1,724.82","",""
"256","256-03-F9017","","FLANGE, 8"" IPS, WN, FF, 150#  ","EA ","          256-03","1570","1","$738.28","$738.28","",""
"256","256-03-F9028","","FLANGE, 2-1/2"", CNA 90-10, 250","EA ","          256-03","1580","1","$114.18","$114.18","",""
"256","256-03-F9029","","FLANGE, 3"", NAVY, FF, NPS, SW ","EA ","          256-03","1590","8","$252.01","$2,016.10","",""
"256","256-03-F9031","","FLANGE, 4"", NAVY, SW, 90/10   ","EA ","          256-03","1600","3","$230.94","$692.83","",""
"256","256-03-F9032","","FLANGE, 5"", NAVY, SW, 90/10   ","EA ","          256-03","1610","6","$295.80","$1,774.81","",""
"256","256-03-F9033","","FLANGE, 6"", NAVY, SW, 70/30   ","EA ","          256-03","1620","5","$627.97","$3,139.85","",""
"256","256-03-F9037","","FLANGE, ANSI B16.5, 3""        ","EA ","          256-03","1630","34","$266.61","$9,064.81","",""
"256","256-03-F9038","","FLANGE, 4"", CNA 90/10, 150#   ","EA ","          256-03","1640","20","$230.47","$4,609.34","",""
"256","256-03-F9039","","FLANGE, 5"" IPS, ANSI B16.5    ","EA ","          256-03","1650","2","$317.96","$635.92","",""
"256","256-03-F9041","","FLANGE, FF, 3"", BTRFLY, BRZ,SB","EA ","          256-03","1660","16","$81.37","$1,301.95","",""
"256","256-03-F9042","","FLANGE, 4"" BUTTERFLY, SW      ","EA ","          256-03","1670","8","$272.23","$2,177.81","",""
"256","256-03-F9043","","FLANGE, 5"", 90-10 CUNI, SW    ","EA ","          256-03","1680","1","$268.37","$268.37","",""
"256","256-03-F9044","","FLANGE, 6"", FF, NPS, SW       ","EA ","          256-03","1690","6","$407.02","$2,442.10","",""
"256","256-03-F9047","","FLANGE, 3"", FF, NPS, WN       ","EA ","          256-03","1700","4","$225.82","$903.26","",""
"256","256-03-F9056","","FLANGE, 8"" IPS, SW, 70-30 CNA ","EA ","          256-03","1710","5","$1,041.75","$5,208.76","",""
"256","256-03-F9058","56106-007","FLANGE, 2-1/2"" IPS, CLASS 200,","EA ","          256-03","1720","13","$66.44","$863.77","",""
"256","256-03-F9059","56106-008","FLANGE, 3"" IPS, CLASS 200,    ","EA ","          256-03","1730","32","$81.37","$2,603.89","",""
"256","256-03-F9060","56106-010","FLANGE, 4"" IPS, CLASS 200,    ","EA ","          256-03","1740","12","$117.97","$1,415.66","",""
"256","256-03-F9062","56106-012","FLANGE, 6"" IPS, CLASS 200, FF,","EA ","          256-03","1750","30","$215.60","$6,468.08","",""
"256","256-03-F9063","","FLANGE, 90-10 CUNI, 8"" IPS    ","EA ","          256-03","1760","44","$587.62","$25,855.12","",""
"256","256-03-F9064","","FLANGE, 6"", NAVY, SWLDG       ","EA ","          256-03","1770","14","$304.47","$4,262.58","",""
"256","256-03-F9066","","FLANGE, 90-10 CUNI, 8"" IPS    ","EA ","          256-03","1780","8","$321.14","$2,569.13","",""
"256","256-03-F9073","","FLANGE, 90-10 CUNI, 10"" IPS   ","EA ","          256-03","1790","6","$752.34","$4,514.02","",""
"256","256-03-F9074","","FLANGE, 6"" BUTTERFLY, SW      ","EA ","          256-03","1800","22","$407.02","$8,954.37","",""
"256","256-03-F9075","","FLANGE, 8"" IPS, 90-10 CU-NI   ","EA ","          256-03","1810","3","$490.73","$1,472.18","",""
"256","256-03-F9082","","FLANGE, 4"" IPS, CNA 90:10     ","EA ","          256-03","1820","8","$183.63","$1,469.07","",""
"256","256-03-F9083","","FLANGE, 10"" IPS, CNA 90:10    ","EA ","          256-03","1830","1","$992.91","$992.91","",""
"256","256-03-F9084","","FLANGE, DIN 40, CNA 90-10,    ","EA ","          256-03","1840","4","$141.82","$567.29","",""
"256","256-03-F9085","","FLANGE, 6"" IPS, CNA 90:10     ","EA ","          256-03","1850","6","$385.87","$2,315.24","",""
"256","256-03-F9090","","FLANGE, 3"", NAVY, SWLDG       ","EA ","          256-03","1860","16","$149.96","$2,399.39","",""
"256","256-03-F9101","","FLANGE, 5"", FF, NPS, CNA 70:30","EA ","          256-03","1870","1","$576.38","$576.38","",""
"256","256-03-F9104","","FLANGE, 10"" IPS, 90/10 CUNI   ","EA ","          256-03","1880","2","$402.52","$805.05","",""
"256","256-03-F9105","","FLANGE, 3"" IPS, CNA 90:10     ","EA ","          256-03","1890","4","$168.78","$675.12","",""
"256","256-03-F9110","","FLANGE, 6"", BUTTERFLY,CNA70:30","EA ","          256-03","1900","1","$645.94","$645.94","",""
"256","256-03-F9112","","FLANGE, 8"", CNA 70:30, 150 LB ","EA ","          256-03","1910","4","$1,055.39","$4,221.56","",""
"256","256-03-F9118","56006-012","FLANGE,NAVY 4""IPS,CLASS 15    ","EA ","          256-03","1920","1","$67.81","$67.81","",""
"256","256-03-F9131","56060-009","FLANGE,2-1/2""IPS, CLASS 150,FU","EA ","          256-03","1930","2","$67.07","$134.14","",""
"256","256-03-F9133","","FLANGE, 1-1/4"" IPS, SW, 90/10 ","EA ","          256-03","1940","0","$60.25","$0.00","",""
"256","256-03-F9134","","FLANGE, 2-1/2"", NAVY, NPS, CL ","EA ","          256-03","1950","8","$128.84","$1,030.72","",""
"256","256-03-F9184","","FLANGE, 2-1/2"", FF, 70/30 CNA ","EA ","          256-03","1960","1","$277.38","$277.38","",""
"256","256-03-H9001","","HOSE, 3"" IPS, SYNTHETIC RUBBER","LF ","          256-03","1970","72","$239.22","$17,223.86","",""
"256","256-03-H9003","50134-010","HOSE, SYNTHETIC RUBBER, DOUBLE","LF ","          256-03","1980","108","$19.01","$2,052.89","",""
"256","256-03-H9004","","HOSE, 6"" IPS, SYNTHETIC RUBBER","LF ","          256-03","1990","20","$191.79","$3,835.90","",""
"256","256-03-H9008","50134-009","HOSE, SYNTHETIC RUBBER, DOUBLE","LF ","          256-03","2000","20","$15.73","$314.62","",""
"256","256-03-H9020","","HOSE, 8"" IPS, SYNTHETIC RUBBER","LF ","          256-03","2010","20","$236.11","$4,722.24","",""
"256","256-03-H9044","50134-007","HOSE, SYNTHETIC RUBBER, DOUBLE","LF ","          256-03","2020","12","$10.07","$120.87","",""
"256","256-03-HC901","","INTERNAL COIL 3"" IPS          ","LF ","          256-03","2030","24","$134.99","$3,239.81","",""
"256","256-03-HC920","","INTERNAL SLEEVE 8"" IPS        ","EA ","          256-03","2040","29","$404.66","$11,735.12","",""
"256","256-03-HC921","","HOSE COIL, INTERNAL, 2""       ","LF ","          256-03","2050","4","$10.88","$43.51","",""
"256","256-03-L0002","55484-002","ELL, 90 DEGREE, 1/4"" IPS, SILB","EA ","          256-03","2060","2","$4.74","$9.47","",""
"256","256-03-L0004","55484-004","ELL, 90 DEGREE, 1/2"" IPS, SILB","EA ","          256-03","2070","24","$5.02","$120.52","",""
"256","256-03-L0006","55484-006","ELL,90 DEGREE, 1"" IPS, SILB,40","EA ","          256-03","2080","34","$7.05","$239.75","",""
"256","256-03-L0007","55484-007","ELL,90 DEGREE,1-1/4"" IPS,SILB,","EA ","          256-03","2090","30","$10.40","$312.08","",""
"256","256-03-L0008","55484-008","ELB, 90 DEGREE, 1-1/2"" IPS, SI","EA ","          256-03","2100","55","$12.26","$674.49","",""
"256","256-03-L0009","55484-009","ELB, 90 DEGREE, 2"" IPS, SILB, ","EA ","          256-03","2110","20","$17.46","$349.29","",""
"256","256-03-L0010","55484-010","ELB,90 DEGREE,2-1/2""IPS,SILB, ","EA ","          256-03","2120","6","$28.30","$169.81","",""
"256","256-03-L0019","55488-003","ELL, 45 DEGREE, 1/2"" IPS, SILB","EA ","          256-03","2130","50","$6.25","$312.40","",""
"256","256-03-L0020","55488-004","ELL, 45 DEGREE, 3/4"" IPS, SILB","EA ","          256-03","2140","48","$6.14","$294.83","",""
"256","256-03-L0021","55488-005","ELL, 45 DEGREE, 1"" IPS, SILB, ","EA ","          256-03","2150","16","$6.85","$109.61","",""
"256","256-03-L0022","55488-006","ELL, 45 DEGREE, 1-1/4"" IPS, SI","EA ","          256-03","2160","50","$12.61","$630.61","",""
"256","256-03-L0023","55488-007","ELL,45 DEGREE,1-1/2"" IPS,SILB,","EA ","          256-03","2170","200","$11.91","$2,382.90","",""
"256","256-03-L0024","55488-008","ELL, 45 DEGREE, 2"" IPS, SILB, ","EA ","          256-03","2180","50","$16.63","$831.48","",""
"256","256-03-L0025","55488-009","ELL, 45 DEGREE, 2-1/2"" IPS, SI","EA ","          256-03","2190","28","$33.64","$941.91","",""
"256","256-03-L0084","54193-006","ELBOW 90 S.W., 1 IPS, STL,    ","EA ","          256-03","2200","4","$2.77","$11.08","",""
"256","256-03-L0203","55013-003","ELL,90 DEGREE,1/2"" IPS,LNG TRN","EA ","          256-03","2210","25","$13.06","$326.41","",""
"256","256-03-L0204","55013-004","ELL,90 DEGREE,3/4"" IPS, LNG TR","EA ","          256-03","2220","110","$13.84","$1,522.24","",""
"256","256-03-L0205","55013-005","ELL,90 DEGREE,1""IPS, LNG TRN, ","EA ","          256-03","2230","25","$17.19","$429.75","",""
"256","256-03-L0206","55013-006","ELL, 90 DEGREE,1-1/4"" IPS,LNG ","EA ","          256-03","2240","65","$20.96","$1,362.66","",""
"256","256-03-L0207","55013-007","ELL,90 DEGREE,1-1/2"" IPS,LNG T","EA ","          256-03","2250","209","$23.90","$4,995.73","",""
"256","256-03-L0208","55013-008","ELL,90 DEGREE,2"" IPS, LNG TRN,","EA ","          256-03","2260","49","$28.89","$1,415.75","",""
"256","256-03-L0209","55013-009","ELL,90 DEGREE,2-1/2"" IPS,LNG  ","EA ","          256-03","2270","22","$56.84","$1,250.59","",""
"256","256-03-L0295","55001-009","ELL 90,L.R.,2-1/2"" IPS, 90-10 ","EA ","          256-03","2280","4","$50.45","$201.80","",""
"256","256-03-L0296","55001-010","ELL 90,L.R.,3                 ","EA ","          256-03","2290","80","$63.89","$5,110.86","",""
"256","256-03-L0298","55001-012","ELL 90,L.R.,4 IPS,CPR NKL,90-1","EA ","          256-03","2300","150","$97.21","$14,581.25","",""
"256","256-03-L0299","55001-013","ELL 90,L.R.,5 IPS,CPR NKL,90-1","EA ","          256-03","2310","12","$218.91","$2,626.94","",""
"256","256-03-L0300","55001-014","ELL 90,L.R.,6 IPS,CPR NKL,90-1","EA ","          256-03","2320","50","$299.78","$14,988.80","",""
"256","256-03-L0301","55001-016","ELL 90,L.R.,8 IPS,CPR NKL,90-1","EA ","          256-03","2330","10","$563.27","$5,632.69","",""
"256","256-03-L0302","55001-016","ELL 90,L.R.,8 IPS,CPR NKL,90-1","EA ","          256-03","2340","38","$563.27","$21,404.23","",""
"256","256-03-L0304","55001-018","ELL 90, L.R., 10 IPS, 90-10   ","EA ","          256-03","2350","7","$1,276.60","$8,936.17","",""
"256","256-03-L0306","55523-001","ELB, 90 DEG, 3"" IPS, SR, CL 20","EA ","          256-03","2360","20","$59.71","$1,194.20","",""
"256","256-03-L0308","55523-003","ELB, 90 DEG, 4"" IPS, SR, CL 20","EA ","          256-03","2370","36","$95.38","$3,433.66","",""
"256","256-03-L0310","55523-005","ELB, 90 DEGREE, 6"" IPS, SR, CL","EA ","          256-03","2380","26","$274.83","$7,145.48","",""
"256","256-03-L0311","55523-006","ELB, 90 DEGREE, 8"" IPS, SR, CL","EA ","          256-03","2390","15","$484.31","$7,264.62","",""
"256","256-03-L0312","55523-007","ELB, 90 DEGREE,10"" IPS, SR, CL","EA ","          256-03","2400","4","$1,290.11","$5,160.43","",""
"256","256-03-L0323","55002-010","ELL 45,B.W.,3 IPS,CPR NKL,90-1","EA ","          256-03","2410","42","$49.85","$2,093.55","",""
"256","256-03-L0325","55002-012","ELL 45 DEGREES, B.W.,4 IPS,CPR","EA ","          256-03","2420","70","$74.64","$5,224.62","",""
"256","256-03-L0326","55002-013","ELL 45,B.W.,5 IPS,CPR NKL,90-1","EA ","          256-03","2430","3","$154.88","$464.63","",""
"256","256-03-L0327","55002-014","ELL 45,B.W.,6 IPS,CPR NKL,90-1","EA ","          256-03","2440","60","$222.24","$13,334.51","",""
"256","256-03-L0329","55002-016","ELL 45,B.W.,8 IPS,CPR NKL,90-1","EA ","          256-03","2450","40","$401.55","$16,062.05","",""
"256","256-03-L0331","55002-018","ELL 45,B.W.,10 IPS,CPR NKL,   ","EA ","          256-03","2460","8","$959.53","$7,676.28","",""
"256","256-03-L0337","","ELB, 90 DEG., 1-1/2"" IPS, 400 ","EA ","          256-03","2470","4","$163.42","$653.68","",""
"256","256-03-L325A","55002-012","ELL 45 DEGREES, B.W.,4 IPS,CPR","EA ","          256-03","2480","2","$74.64","$149.27","",""
"256","256-03-L9050","","ELB, 90 DEG, 2-1/2"" IPS, SR   ","EA ","          256-03","2490","2","$48.22","$96.44","",""
"256","256-03-L9051","","ELBOW, 8"" IPS, 45 DEG, BW     ","EA ","          256-03","2500","5","$991.64","$4,958.21","",""
"256","256-03-L9052","","ELBOW, 6"" IPS, 90 DEG, BW, LR ","EA ","          256-03","2510","6","$469.50","$2,816.98","",""
"256","256-03-L9053","55670-012","ELBOW, 45 DEG, CU NI 70/30, CL","EA ","          256-03","2520","4","$1,252.77","$5,011.07","",""
"256","256-03-L9058","","ELBOW, 45 DEG, 5"", NPS, BW    ","EA ","          256-03","2530","1","$205.15","$205.15","",""
"256","256-03-L9065","","ELB, 90 DEG, 8"" IPS, SR, CL 20","EA ","          256-03","2540","2","$445.36","$890.72","",""
"256","256-03-L9066","","ELBOW, 1-1/2"", 90 DEG, LR     ","EA ","          256-03","2550","1","$32.77","$32.77","",""
"256","256-03-L9071","","ELBOW, 6""IPS, 45 DEGREE,      ","EA ","          256-03","2560","1","$292.69","$292.69","",""
"256","256-03-L9073","","ELBOW, 1-1/2"", 90 DEG, CNA 70-","EA ","          256-03","2570","1","$42.08","$42.08","",""
"256","256-03-L9074","","ELBOW, 8"", 90 DEGREE, LR      ","EA ","          256-03","2580","4","$738.66","$2,954.63","",""
"256","256-03-L9105","","ELB, 3/4"", 90 DEG, CNA 70:30, ","EA ","          256-03","2590","16","$40.07","$641.08","",""
"256","256-03-L9106","","ELBOW, 1-1/2, 45 DEG CNA, 70-3","EA ","          256-03","2600","2","$74.19","$148.39","",""
"256","256-03-L9114","","ELBOW, 45"", 1-1/4"", BRZ       ","EA ","          256-03","2610","10","$7.04","$70.41","",""
"256","256-03-M0175","55625-005","COUPLING, HALF, 1-1/2"" IPS, BR","EA ","          256-03","2620","2","$10.95","$21.91","",""
"256","256-03-M9052","","QUICK DISCONNECT T, FEM X FLG ","EA ","          256-03","2630","2","$327.73","$655.46","",""
"256","256-03-M9083","","PIPE NIPPLE, 1-1/4"", 70/30 CNA","EA ","          256-03","2640","10","$95.45","$954.53","",""
"256","256-03-PL069","55197-002","PLUG,RED SQ HD,SCRD,3/4 PIPE  ","EA ","          256-03","2650","4","$1.50","$6.00","",""
"256","256-03-PL907","55606-005","CAP, 1"", BRZ, SILB, W/ BRAZE R","EA ","          256-03","2660","3","$21.68","$65.05","",""
"256","256-03-PL929","","CAP, 1/4"", CU-NI, 90-10, SW   ","EA ","          256-03","2670","2","$55.44","$110.88","",""
"256","256-03-R0083","55492-009","                              ","EA ","          256-03","2680","4","$14.11","$56.45","",""
"256","256-03-R0086","55492-021","TEE, RED, 3/4""X3/4""X1/2"" IPS  ","EA ","          256-03","2690","3","$22.72","$68.16","",""
"256","256-03-R0097","55492-080","TEE,REDUCING,2""X2""X1""         ","EA ","          256-03","2700","1","$96.36","$96.36","",""
"256","256-03-R0119","","COUPLING,REDUCING,3/4""X1/2""   ","EA ","          256-03","2710","4","$25.70","$102.80","",""
"256","256-03-R0129","55497-021","COUPLING,REDUCING,2""X1-1/2""IPS","EA ","          256-03","2720","9","$114.81","$1,033.29","",""
