"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost"," ",""
"262","262-03-C0002","54286-008","DK/BHD SLV,2 IPS,STL,PLAIN,X 3","EA ","262-03","500","31","$8.06","$249.90","",""
"262","262-03-C0003","54286-003","DK/BHD SLV,1/2 IPS,STL,PLAIN,X","EA ","262-03","510","2","$6.34","$12.68","",""
"262","262-03-C0004","54286-007","DK/BHD SLV,1 1/2 IPS,STL,PLAIN","EA ","262-03","520","23","$7.55","$173.75","",""
"262","262-03-C0007","","DECK/BULKHEAD SLEEVE, FOR 1/4""","EA ","262-03","530","6","$6.08","$36.50","",""
"262","262-03-C0009","54286-009","DK/BHD SLV,2 1/2 IPS,STL,PLAIN","EA ","262-03","540","71","$9.38","$665.94","",""
"262","262-03-C0010","54286-010","DK/BHD SLV,3"", IPS,STL,PLAIN  ","EA ","262-03","550","43","$10.90","$468.72","",""
"262","262-03-C0011","54286-011","DK/BHD SLV,4 IPS,STL,PLAIN,X 5","EA ","262-03","560","11","$20.03","$220.29","",""
"262","262-03-C0013","54286-013","DK/BHD SLV,6"", STL, PLAIN     ","EA ","262-03","570","21","$58.81","$1,235.05","",""
"262","262-03-C0059","54201-002","CPLG, 1/4 IPS, 3000# SW, STL, ","EA ","262-03","580","12","$2.22","$26.65","",""
"262","262-03-C0061","","CPLG, 1/2 IPS, 3000#, SW, STL,","EA ","262-03","590","16","$1.02","$16.39","",""
"262","262-03-C0062","54201-005","CPLG, 3/4 IPS, 3000#, SW, STL,","EA ","262-03","600","21","$1.33","$27.90","",""
"262","262-03-C0064","54201-007","CPLG, 1-1/4 IPS, 3000#, SW, ST","EA ","262-03","610","1","$2.59","$2.59","",""
"262","262-03-C0065","54201-008","COUPLING S.W., 1 1/2 IPS, STL,","EA ","262-03","620","6","$2.86","$17.16","",""
"262","262-03-C0066","54201-009","CPLG, 2 IPS, 3000#, SW, STL, P","EA ","262-03","630","3","$4.57","$13.72","",""
"262","262-03-C0098","","CPLG, FPT, 1/2 IPS, STL, PLAIN","EA ","262-03","640","6","$2.10","$12.59","",""
"262","262-03-C0099","54223-005","COUPLING, 3/4""                ","EA ","262-03","650","1","$1.06","$1.06","",""
"262","262-03-C0102","54223-008"," COUPLING, FULL, 3000#        ","EA ","262-03","660","2","$4.02","$8.03","",""
"262","262-03-C1024","","DECK/BULKHEAD SLEEVE, 3"" IPS, ","EA ","262-03","670","2","$28.90","$57.80","",""
"262","262-03-C1046","54492-010","DK/BHD SLEEVE, 3""             ","EA ","262-03","680","2","$28.90","$57.80","",""
"262","262-03-C1099","54227-017","COUPLING, 1-1/2 x 1, STEEL,   ","EA ","262-03","690","2","$4.81","$9.61","",""
"262","262-03-C1106","54225-005","COUPLING, 3/4""                ","EA ","262-03","700","4","$0.72","$2.88","",""
"262","262-03-C9000","54286-016","DECK/BULKHEAD SLEEVE, FOR 8""X ","EA ","262-03","710","12","$53.34","$640.04","",""
"262","262-03-C9001","","SLEEVE, DK & BHD, 10"" NPS     ","EA ","262-03","720","4","$111.54","$446.16","",""
"262","262-03-C9080","","COUPLING, 3""                  ","EA ","262-03","730","8","$14.35","$114.78","",""
"262","262-03-D0027","54843-004","FITTING #6 HOSE X #6 37DEG FLA","EA ","262-03","740","8","$2.07","$16.55","",""
"262","262-03-D0034","54843-011","FITTING, HOSE, 37 DEG. FLARE F","EA ","262-03","750","8","$11.19","$89.56","",""
"262","262-03-D0036","54843-013","FITTING, HOSE, 37 DEG. FLARE F","EA ","262-03","760","8","$7.74","$61.89","",""
"262","262-03-D0038","54843-015","FITTING, HOSE, 37 DEG. FLARE F","EA ","262-03","770","8","$18.70","$149.56","",""
"262","262-03-D0039","54843-016","FITTING, HOSE, #20 37 DEG. FLA","EA ","262-03","780","8","$13.36","$106.92","",""
"262","262-03-D9001","","DOGLEG, 3, AQ # FC9528-4848-18","EA ","262-03","790","2","$1,918.55","$3,837.10","",""
"262","262-03-D9002","","HOSE X FLANGE, 3, AQ # FC9527-","EA ","262-03","800","4","$1,244.13","$4,976.51","",""
"262","262-03-D9012","","HOSE FTG, 90 DEG DOGLEG,      ","EA ","262-03","810","4","$780.27","$3,121.09","",""
"262","262-03-D9015","","HOSE X FLANGE, 2"", AQ # 412-19","EA ","262-03","820","2","$1,074.78","$2,149.56","",""
"262","262-03-D9016","","DOGLEG, 2"", AQ # 412-190093-32","EA ","262-03","830","2","$1,379.75","$2,759.50","",""
"262","262-03-D9017","","HOSE X FLANGE, 32 X 24, ANSI B","EA ","262-03","840","2","$643.82","$1,287.64","",""
"262","262-03-D9048","","HOSE FTG, 90 DEG DOGLEG,      ","EA ","262-03","850","4","$197.73","$790.92","",""
"262","262-03-D9070","","HOSE FTG, 90 DEG DOGLEG,      ","EA ","262-03","860","4","$948.93","$3,795.73","",""
"262","262-03-D9071","","HOSE FTG, 90 DEG DOGLEG,      ","EA ","262-03","870","4","$745.32","$2,981.28","",""
"262","262-03-D9076","","HOSE FTG, 90 DEG DOGLEG       ","EA ","262-03","880","4","$749.20","$2,996.82","",""
"262","262-03-D9086","","DOGLEG, 90 DEG, 1-1/2, AQ # 41","EA ","262-03","890","4","$1,063.91","$4,255.64","",""
"262","262-03-D9098","","HOSE FITTING, MALE PIPE X HOSE","EA ","262-03","900","4","$27.78","$111.13","",""
"262","262-03-D9099","","NOZZLE, HOSE, ALUM, FEM NPT,  ","EA ","262-03","910","2","$28.07","$56.15","",""
"262","262-03-D9100","","SWIVEL, DUAL 45 DEG, ALUM,    ","EA ","262-03","920","2","$73.53","$147.05","",""
"262","262-03-F0007","56059-007","FLANGE,NAVY,1-1/2""IPS, CLASS  ","EA ","262-03","930","1","$48.11","$48.11","",""
"262","262-03-F0070","56011-005","FLANGE,WLD NECK,1-1/2""        ","EA ","262-03","940","26","$7.48","$194.57","",""
"262","262-03-F0072","56011-007","FLANGE,WLD NECK,2 1/2         ","EA ","262-03","950","14","$9.32","$130.46","",""
"262","262-03-F0073","56011-008","FLANGE,WLD NECK,3             ","EA ","262-03","960","12","$10.17","$122.05","",""
"262","262-03-F0075","56011-010","FLANGE,WLD NECK,4             ","EA ","262-03","970","2","$12.34","$24.68","",""
"262","262-03-F0076","56011-011","FLANGE,WLD NECK,5             ","EA ","262-03","980","10","$19.49","$194.89","",""
"262","262-03-F0077","56011-012","FLANGE,WLD NECK,6             ","EA ","262-03","990","2","$18.64","$37.27","",""
"262","262-03-F0078","56011-013","FLANGE, WLD NECK, 8"" IPS, STL,","EA ","262-03","1000","4","$32.92","$131.70","",""
"262","262-03-F0106","","FLANGE, SLP ON, 3/4"" IPS, STL,","EA ","262-03","1010","2","$5.11","$10.22","",""
"262","262-03-F0110","56021-006","FLANGE, SLP ON, 2"" IPS, STL, P","EA ","262-03","1020","3","$5.69","$17.07","",""
"262","262-03-F0111","56021-007","FLANGE, SLP ON,  2-1/2"" IPS, S","EA ","262-03","1030","62","$9.84","$609.82","",""
"262","262-03-F0112","56021-008","FLANGE, SLP ON, 3"" IPS, STL, P","EA ","262-03","1040","42","$7.72","$324.09","",""
"262","262-03-F0114","56021-010","FLANGE, SLP ON, 4"" IPS, STL, P","EA ","262-03","1050","4","$9.67","$38.69","",""
"262","262-03-F0115","56021-011","FLANGE, SLP ON, 5"" IPS, STL, P","EA ","262-03","1060","6","$16.85","$101.12","",""
"262","262-03-F0116","56021-012","FLANGE, SLP ON, 6"" IPS, STL, P","EA ","262-03","1070","32","$15.91","$509.11","",""
"262","262-03-F0117","56021-013","FLANGE, SLP ON, 8"" IPS, STL, P","EA ","262-03","1080","10","$24.16","$241.64","",""
"262","262-03-F0337","","FLANGE,BLIND,3 IPS,STL,PL,150P","EA ","262-03","1090","3","$8.73","$26.19","",""
"262","262-03-F0367","56022-008","FLANGE,SLP ON,3""              ","EA ","262-03","1100","3","$7.72","$23.15","",""
"262","262-03-F0382","56156-007","FLG, SLIP-ON,FF,SST304L,1-1/2""","EA ","262-03","1110","6","$12.51","$75.08","",""
"262","262-03-F0385","56156-010","FLANGE, SLIP-ON, SST 304L, 3"" ","EA ","262-03","1120","56","$24.41","$1,366.79","",""
"262","262-03-F0387","56156-012","FLANGE 4"" IPS, CL150, FF      ","EA ","262-03","1130","12","$33.22","$398.62","",""
"262","262-03-F9045","56152-004","FLANGE, SOCKET WELD, 1-1/4"" IP","EA ","262-03","1140","22","$6.75","$148.57","",""
"262","262-03-F9050","56062-008","FLANGE,3""IPS,CLASS 150,WN,    ","EA ","262-03","1150","24","$31.17","$748.09","",""
"262","262-03-F9052","56062-010","FLANGE, 4"" IPS, CLASS 150, WN,","EA ","262-03","1160","24","$43.48","$1,043.53","",""
"262","262-03-F9067","56152-001","FLANGE, SOCKET WELD, 1/2"" IPS,","EA ","262-03","1170","7","$6.75","$47.27","",""
"262","262-03-F9068","56152-002","FLANGE, SOCKETWELD, 3/4"" IPS, ","EA ","262-03","1180","6","$6.75","$40.52","",""
"262","262-03-F9069","56152-007","FLANGE, SW, FLAT FACE, 2-1/2"" ","EA ","262-03","1190","24","$9.99","$239.71","",""
"262","262-03-F9070","56152-008","FLANGE, SW, FLAT FACE, 3""     ","EA ","262-03","1200","2","$9.47","$18.94","",""
"262","262-03-F9071","56152-003","FLANGE, SOCKET WELD, 1"" IPS   ","EA ","262-03","1210","16","$6.75","$108.05","",""
"262","262-03-F9072","56152-005","FLANGE, SOCKET WELD, 1-1/2"" IP","EA ","262-03","1220","32","$6.75","$216.10","",""
"262","262-03-F9089","56152-006","FLG, 2"" IPS, CL 150, SW, FF, S","EA ","262-03","1230","14","$7.43","$104.06","",""
"262","262-03-F9159","","FLANGE, REDUCING, 8 X 6, STEEL","EA ","262-03","1240","2","$71.66","$143.32","",""
"262","262-03-F9196","","FLANGE, 3"", 150#, CS, SO, NAVY","EA ","262-03","1250","4","$52.64","$210.56","",""
"262","262-03-H9001","","HOSE, 3"", AQ # FC132-48       ","EA ","262-03","1260","8","$217.68","$1,741.42","",""
"262","262-03-H9003","","HOSE 2"", AQ # 2580-32         ","EA ","262-03","1270","8","$18.23","$145.85","",""
"262","262-03-H9006","50134-006","HOSE, SYNTHETIC RUBBER, DOUBLE","LF ","262-03","1280","8","$9.58","$76.62","",""
"262","262-03-H9008","","HOSE, SYNTHETIC RUBBER, DOUBLE","EA ","262-03","1290","120","$15.09","$1,810.60","",""
"262","262-03-H9022","50134-007","HOSE, SYNTHETIC RUBBER, DOUBLE","LF ","262-03","1300","8","$9.66","$77.29","",""
"262","262-03-H9028","50134-008","HOSE, SYNTHETIC RUBBER, DOUBLE","LF ","262-03","1310","16","$12.29","$196.63","",""
"262","262-03-H9029","50134-003","HOSE, SYNTHETIC RUBBER, DOUBLE","LF ","262-03","1320","8","$5.82","$46.56","",""
"262","262-03-H9030","50134-005","HOSE, SYNTHETIC RUBBER, DOUBLE","LF ","262-03","1330","8","$7.46","$59.70","",""
"262","262-03-HC901","","INTERNAL COIL, AQ # 222022-48C","EA ","262-03","1340","8","$73.94","$591.56","",""
"262","262-03-L0058","54412-004","ELL, 90 DEGREES, 1/2"" IPS, 300","EA ","262-03","1350","8","$3.47","$27.74","",""
"262","262-03-L0059","","ELL,90 DEGREES, 3/4"" IPS,3000#","EA ","262-03","1360","27","$4.36","$117.73","",""
"262","262-03-L0061","54412-007","ELL, 90 DEGREES, 1-1/4"" IPS, 3","EA ","262-03","1370","2","$10.52","$21.03","",""
"262","262-03-L0071","","ELL,45 DEGREES, 3/4"" IPS,3000#","EA ","262-03","1380","3","$5.97","$17.92","",""
"262","262-03-L0080","54195-002","ELBOW, 1/4 IPS, 45 DEG, 3000#,","EA ","262-03","1390","15","$3.59","$53.84","",""
"262","262-03-L0082","54193-004","ELL 90 S.W. 1/2 IPS, STL, PLAI","EA ","262-03","1400","110","$1.99","$218.62","",""
"262","262-03-L0083","54193-005","ELL 90 S.W. 3/4 IPS, STL, PLAI","EA ","262-03","1410","120","$2.07","$248.23","",""
"262","262-03-L0084","54193-006","ELBOW 90 S.W., 1 IPS, STL,    ","EA ","262-03","1420","39","$2.66","$103.61","",""
"262","262-03-L0085","54193-007","ELBOW, 1-1/4, 90 DEG., SW, 300","EA ","262-03","1430","150","$5.11","$766.58","",""
"262","262-03-L0086","54193-008","ELBOW 90 S.W., 1 1/2 IPS, STL ","EA ","262-03","1440","100","$5.94","$594.20","",""
"262","262-03-L0087","54193-009","ELL 90 S.W. 2 IPS, STL, PLAIN,","EA ","262-03","1450","175","$8.73","$1,527.84","",""
"262","262-03-L0092","","ELBOW, 1/4 IPS, 45 DEG, 3000#,","EA ","262-03","1460","27","$3.59","$96.92","",""
"262","262-03-L0094","54195-004","ELBOW, 1/2 IPS, 45 DEG, 3000#,","EA ","262-03","1470","48","$2.65","$127.03","",""
"262","262-03-L0095","54195-005","ELBOW, 3/4 IPS, 45 DEG, 3000#,","EA ","262-03","1480","18","$3.08","$55.49","",""
"262","262-03-L0096","54195-006","ELBOW, 1 IPS, 45 DEG, 3000#, S","EA ","262-03","1490","13","$4.03","$52.33","",""
"262","262-03-L0097","54195-007","ELBOW, 1-1/4 IPS, 45 DEG, 3000","EA ","262-03","1500","26","$5.53","$143.68","",""
"262","262-03-L0098","54195-008","ELBOW, 1-1/2 IPS, 45 DEG, 3000","EA ","262-03","1510","50","$6.77","$338.68","",""
"262","262-03-L0099","54195-009","ELBOW, 2 IPS, 45 DEG, 3000#, S","EA ","262-03","1520","60","$10.89","$653.42","",""
"262","262-03-L0107","54077-005","ELL 90 S.R.,B.W.,2 1/2        ","EA ","262-03","1530","65","$9.44","$613.62","",""
"262","262-03-L0108","54077-006","ELL 90 S.R.,B.W.,3 IPS,STL,PLA","EA ","262-03","1540","20","$11.07","$221.46","",""
"262","262-03-L0111","54077-009","ELL 90 S.R.,B.W.,5 IPS,STL,PLA","EA ","262-03","1550","8","$43.16","$345.25","",""
"262","262-03-L0112","54077-010","ELL 90 S.R.,B.W.,6 IPS,STL,PLA","EA ","262-03","1560","25","$38.36","$958.99","",""
"262","262-03-L0113","54077-011","ELBOW, 90 DEG. SR, BW, 8"" IPS,","EA ","262-03","1570","6","$63.51","$381.04","",""
"262","262-03-L0114","54077-012","ELBOW, 90 DEG SR, BW, 10"" IPS,","EA ","262-03","1580","2","$130.03","$260.05","",""
"262","262-03-L0128","54075-004","ELL 90 L.R.,B.W.,1-1/4"" IPS,  ","EA ","262-03","1590","3","$2.77","$8.30","",""
"262","262-03-L0131","54075-007","ELBOW 90 L.R.,B.W.,2 1/2      ","EA ","262-03","1600","120","$4.69","$563.38","",""
"262","262-03-L0132","54075-008","ELL 90 L.R.,B.W.,3 IPS,STL,PLA","EA ","262-03","1610","35","$5.73","$200.52","",""
"262","262-03-L0134","54075-010","ELL 90 L.R.,B.W.,4 IPS,STL,PLA","EA ","262-03","1620","4","$9.44","$37.76","",""
"262","262-03-L0135","54075-011","ELL 90 L.R.,B.W.,5 IPS,STL,PLA","EA ","262-03","1630","16","$20.35","$325.62","",""
"262","262-03-L0136","54075-012","ELL 90 L.R.,B.W.,6 IPS,STL,PLA","EA ","262-03","1640","12","$20.82","$249.81","",""
"262","262-03-L0157","54105-007","ELL 45 L.R.,B.W.,2 1/2        ","EA ","262-03","1650","120","$4.53","$543.91","",""
"262","262-03-L0158","54105-008","ELL 45 L.R.,B.W.,3 IPS,STL,PLA","EA ","262-03","1660","37","$4.69","$173.71","",""
"262","262-03-L0161","54105-011","ELL 45 L.R.,B.W.,5 IPS,STL,PLA","EA ","262-03","1670","26","$12.83","$333.50","",""
"262","262-03-L0162","54105-012","ELL 45 L.R.,B.W.,6 IPS,STL,PLA","EA ","262-03","1680","18","$16.64","$299.52","",""
"262","262-03-L0163","54105-013","ELL, 45 L.R., B.W., 8"" IPS, S ","EA ","262-03","1690","20","$27.72","$554.46","",""
"262","262-03-L9023","54448-008","ELL,90 DEGREES, 3"" IPS, SCH. 1","EA ","262-03","1700","46","$10.88","$500.49","",""
"262","262-03-L9025","54448-010","ELL,90 DEGREES, 4"" IPS, SCH. 1","EA ","262-03","1710","18","$17.98","$323.61","",""
"262","262-03-L9037","54450-008","ELL,45 DEGREES, 3"" IPS, SCH. 1","EA ","262-03","1720","30","$8.52","$255.53","",""
"262","262-03-L9039","54450-010","ELL,45 DEGREES,4""IPS,         ","EA ","262-03","1730","38","$13.57","$515.56","",""
"262","262-03-L9123","54193-002","ELBOW, 90 DEG, 1/4 IPS, SW 300","EA ","262-03","1740","19","$3.57","$67.82","",""
"262","262-03-L9130","","ELBOW, 90, REDUCING, 3""X1-1/2""","EA ","262-03","1750","20","$64.53","$1,290.62","",""
"262","262-03-L9133","","ELBOW, 2"" X 1-1/2"", 90 DEG    ","EA ","262-03","1760","2","$94.70","$189.39","",""
"262","262-03-L9138","","ELBOW, 90, 3"" LONG            ","EA ","262-03","1770","2","$50.45","$100.89","",""
"262","262-03-L9139","","ELBOW, 45, 3"" LONG            ","EA ","262-03","1780","2","$44.51","$89.03","",""
"262","262-03-L9140","54210-004","ELL, 90 DEG, STL, PL, 3000 PSI","EA ","262-03","1790","2","$2.01","$4.02","",""
"262","262-03-M9049","","DECK PLATE FOR SOUNDING CONN  ","EA ","262-03","1800","2","$861.90","$1,723.80","",""
"262","262-03-M9065","54256-055","NIPPLE,1"" IPS X CLOSE,STL,    ","EA ","262-03","1810","2","$0.51","$1.02","",""
"262","262-03-M9066","","HOSE RACK, WRIT & KNOX P/N    ","EA ","262-03","1820","2","$137.44","$274.88","",""
"262","262-03-M9078","54257-034","NIPPLE,1/2 IPS X CLOSE,STL,PLA","EA ","262-03","2350","8","$0.66","$5.27","",""
"262","262-03-N0001","","STUD, 3/4-10 THREAD X 10"" OVER","EA ","262-03","1830","48","$10.03","$481.27","",""
"262","262-03-N0002","","STUD, 3/4-10 THREAD X 11-1/2"" ","EA ","262-03","1840","16","$12.53","$200.53","",""
"262","262-03-PL066","54231-004","CAP FPT.,1/2 IPS,STL,PLAIN,300","EA ","262-03","1850","4","$0.94","$3.77","",""
"262","262-03-R0007","54453-034","REDUCER, CONCENTRIC, 4"" X 3""  ","EA ","262-03","1860","10","$7.89","$78.89","",""
"262","262-03-R0144","54139-015","REDUCER,CONCENTRIC,2"" X 1-1/4 ","EA ","262-03","1870","2","$5.86","$11.72","",""
"262","262-03-R0145","54139-016","REDUCER, CONCENTRIC, 2"" X 1-1 ","EA ","262-03","1880","2","$5.86","$11.72","",""
"262","262-03-R0146","","REDUCER, CONCENTRIC, ST       ","EA ","262-03","1890","8","$12.78","$102.21","",""
"262","262-03-R0147","54139-019","REDUCER, CONCENTRIC, ST       ","EA ","262-03","1900","12","$9.54","$114.50","",""
"262","262-03-R0148","54139-020","REDUCER, CONCENTRIC, STD WEIGH","EA ","262-03","1910","11","$7.36","$80.98","",""
"262","262-03-R0149","54139-022","REDUCER, CONCENTRIC, STD WEIGH","EA ","262-03","1920","4","$7.51","$30.05","",""
"262","262-03-R0150","54139-023","  REDUCER, CONCENTRIC, ST     ","EA ","262-03","1930","7","$6.54","$45.78","",""
"262","262-03-R0151","54139-024","REDUCER, CONCENTRIC, STD WEIGH","EA ","262-03","1940","3","$6.08","$18.25","",""
"262","262-03-R0152","54139-027","REDUCER, CONC, 3-1/2"" X 2""    ","EA ","262-03","1950","2","$16.31","$32.61","",""
"262","262-03-R0155","54139-032","  REDUCER, CONCENTRIC, ST     ","EA ","262-03","1960","15","$9.54","$143.13","",""
"262","262-03-R0156","54139-033","  REDUCER, CONCENTRIC, ST     ","EA ","262-03","1970","6","$7.82","$46.91","",""
"262","262-03-R0158","54139-037","REDUCER, CONCENTRIC, STD WEIGH","EA ","262-03","1980","4","$19.76","$79.05","",""
"262","262-03-R0160","54139-039","TYPE:  REDUCER, CONCENTRIC, ST","EA ","262-03","1990","2","$14.50","$29.00","",""
"262","262-03-R0163","54139-044","REDUCER, CONCENTRIC, STD WEIGH","EA ","262-03","2000","4","$14.65","$58.61","",""
"262","262-03-R0166","54139-048","REDUCER, CONCENTRIC, STD WEIGH","EA ","262-03","2010","6","$21.50","$128.98","",""
"262","262-03-R0254","54139-017","REDUCER, CONCENTRIC, STD WEIGH","EA ","262-03","2020","5","$15.18","$75.90","",""
"262","262-03-R0350","54139-031","REDUCER, CONCENTRIC, STD WEIGH","EA ","262-03","2030","1","$9.54","$9.54","",""
"262","262-03-R0524","54139-017","REDUCER, CONCENTRIC, STD WEIGH","EA ","262-03","2040","5","$15.18","$75.90","",""
"262","262-03-R0536","54139-051","REDUCER, CONC, 10""X6"", BW, STL","EA ","262-03","2050","4","$39.15","$156.60","",""
"262","262-03-R0537","54139-052","REDUCER, CONC, 10""X8"", BW, STL","EA ","262-03","2060","2","$41.71","$83.41","",""
"262","262-03-R9007","54453-034","REDUCER, CONCENTRIC, 4"" X 3""  ","EA ","262-03","2070","2","$7.89","$15.78","",""
"262","262-03-R9022","54139-021","REDUCER, CONCENTRIC, 3X1-1/4  ","EA ","262-03","2080","1","$11.87","$11.87","",""
"262","262-03-R9046","54453-023","REDUCER, CONCENTRIC,3"" X 1-1/2","EA ","262-03","2090","15","$7.73","$115.90","",""
"262","262-03-R9063","","REDUCER, 3"" X 2"", ECCENTRIC   ","EA ","262-03","2100","2","$27.13","$54.27","",""
"262","262-03-R9064","","REDUCER, ECCENTRIC, 4""X 3""    ","EA ","262-03","2110","2","$27.13","$54.27","",""
"262","262-03-R9067","54454-022","REDUCER, ECCENTRIC,3""X1-1/4""  ","EA ","262-03","2120","6","$80.44","$482.64","",""
"262","262-03-R9068","54453-022","REDUCER, CONCENTRIC, 3""X1-1/4""","EA ","262-03","2130","2","$26.18","$52.36","",""
"262","262-03-R9070","","REDUCER, CONCENTRIC           ","EA ","262-03","2140","6","$36.61","$219.63","",""
"262","262-03-T0046","54197-005","TEE S.W., 3/4 IPS, STL, PLAIN,","EA ","262-03","2150","1","$3.01","$3.01","",""
"262","262-03-T0048","54197-007","TEE, 1-1/4, SW, PLAIN, 3000#, ","EA ","262-03","2160","16","$6.29","$100.59","",""
"262","262-03-T0049","54197-008","TEE S.W., 1 1/2 IPS, STL, PLAI","EA ","262-03","2170","22","$8.34","$183.37","",""
"262","262-03-T0050","54197-009","TEE S.W., 2 IPS, STL, PLAIN, 3","EA ","262-03","2180","12","$12.04","$144.43","",""
"262","262-03-T0060","54121-029","TEE B.W., 2 1/2X2 1/2 IPS, STL","EA ","262-03","2190","24","$17.14","$411.28","",""
"262","262-03-T0061","54121-035","TEE B.W., 3 X 3 IPS, STL, PLAI","EA ","262-03","2200","5","$14.35","$71.74","",""
"262","262-03-T0064","54121-052","TEE B.W., 5 X 5 IPS, STL, PLAI","EA ","262-03","2210","4","$33.23","$132.92","",""
"262","262-03-T9001","54121-028","TEE B.W., 2 1/2 X 2 IPS, STL  ","EA ","262-03","2220","1","$17.14","$17.14","",""
"262","262-03-T9025","54451-008","TEE, 3"" IPS, SCH. 10S, B.W., S","EA ","262-03","2230","17","$17.04","$289.60","",""
"262","262-03-T9027","54451-010","TEE, 4"" IPS, SCH. 10S, B.W., S","EA ","262-03","2240","8","$25.55","$204.42","",""
"262","262-03-T9083","","TEE, 4"", BELLED END, SST,     ","EA ","262-03","2250","2","$133.85","$267.70","",""
"262","262-03-U0021","54373-004","FITTG, UNION, 1/2"" IPS, STL, P","EA ","262-03","2260","18","$3.99","$71.73","",""
"262","262-03-U0023","54373-006","FITTG, UNION, 1"" IPS, STL, PLA","EA ","262-03","2270","6","$5.98","$35.90","",""
"262","262-03-U0024","54373-004","FITTG, UNION, 1/2"" IPS, STL, P","EA ","262-03","2280","2","$3.99","$7.97","",""
