"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost","Fixed $",""
"261","261-03-F9071","56152-003","FLANGE, SOCKET WELD, 1"" IPS   ","EA ","          261-03","560","4","$6.85","$27.39","",""
"261","261-03-F9072","56152-005","FLANGE, SOCKET WELD, 1-1/2"" IP","EA ","          261-03","570","11","$6.85","$75.33","",""
"261","261-03-F9100","56080-006","FLANGE, FF, 2"" IPS,150#,SST,SW","EA ","          261-03","580","7","$19.13","$133.94","",""
"261","261-03-F9137","","FLANGE, 2"", NPS, SW, 300LB    ","EA ","          261-03","590","4","$48.47","$193.88","",""
"261","261-03-F9187","56037-002","FLANGE, BLIND, 3/4"" STEEL     ","EA ","          261-03","600","2","$6.22","$12.44","",""
"261","261-03-H9003","50134-010","HOSE, SYNTHETIC RUBBER, DOUBLE","LF ","          261-03","610","28","$18.49","$517.63","",""
"261","261-03-H9006","","HOSE AQ #2580-12              ","EA ","          261-03","620","12","$9.25","$111.05","",""
"261","261-03-H9044","","HOSE, SYNTHETIC RUBBER, DOUBLE","EA ","          261-03","630","6","$10.47","$62.80","",""
"261","261-03-H9047","","INTERNAL COIL AQ #222005-13C  ","EA ","          261-03","640","12","$5.21","$62.56","",""
"261","261-03-HC921","","INTERNAL SUPPORT COIL, SSTL   ","EA ","          261-03","650","6","$12.35","$74.09","",""
"261","261-03-HC923","","INTERNAL SUPPORT COIL, SSTL   ","EA ","          261-03","660","20","$4.78","$95.62","",""
"261","261-03-K0005","81056-006","ISLN KIT 2-1/2""IPS TO FIT COML","EA ","          261-03","670","4","$2.14","$8.55","",""
"261","261-03-K0006","81056-006","ISLN KIT 2-1/2""IPS TO FIT COML","EA ","          261-03","680","4","$16.97","$67.86","",""
"261","261-03-L0063","54412-009","ELL, 90 DEGREES, 2"" IPS, 3000#","EA ","          261-03","690","62","$24.09","$1,493.62","",""
"261","261-03-L0075","54413-009","ELL, 45 DEGREES, 2"" IPS, 3000#","EA ","          261-03","700","10","$25.89","$258.90","",""
"261","261-03-L0080","54193-002","ELBOW, 90 DEG, 1/4 IPS, SW 300","EA ","          261-03","710","15","$3.62","$54.29","",""
"261","261-03-L0082","54193-004","ELL 90 S.W. 1/2 IPS, STL, PLAI","EA ","          261-03","720","31","$2.02","$62.47","",""
"261","261-03-L0083","54193-005","ELL 90 S.W. 3/4 IPS, STL, PLAI","EA ","          261-03","730","119","$2.10","$249.60","",""
"261","261-03-L0084","54193-006","ELBOW 90 S.W., 1 IPS, STL,    ","EA ","          261-03","740","38","$2.69","$102.37","",""
"261","261-03-L0085","54193-007","ELBOW, 1-1/4, 90 DEG., SW, 300","EA ","          261-03","750","42","$5.18","$217.65","",""
"261","261-03-L0086","54193-008","ELBOW 90 S.W., 1 1/2 IPS, STL ","EA ","          261-03","760","73","$6.03","$439.84","",""
"261","261-03-L0087","54193-009","ELL 90 S.W. 2 IPS, STL, PLAIN,","EA ","          261-03","770","20","$8.85","$177.06","",""
"261","261-03-L0094","54195-004","ELBOW, 1/2 IPS, 45 DEG, 3000#,","EA ","          261-03","780","10","$2.68","$26.84","",""
"261","261-03-L0095","54195-005","ELBOW, 3/4 IPS, 45 DEG, 3000#,","EA ","          261-03","790","67","$3.13","$209.42","",""
"261","261-03-L0096","54195-006","ELBOW, 1 IPS, 45 DEG, 3000#, S","EA ","          261-03","800","31","$4.08","$126.54","",""
"261","261-03-L0097","54195-007","ELBOW, 1-1/4 IPS, 45 DEG, 3000","EA ","          261-03","810","36","$5.60","$201.73","",""
"261","261-03-L0098","54195-008","ELBOW, 1-1/2 IPS, 45 DEG, 3000","EA ","          261-03","820","35","$6.87","$240.39","",""
"261","261-03-L0099","54195-009","ELBOW, 2 IPS, 45 DEG, 3000#, S","EA ","          261-03","830","3","$11.04","$33.13","",""
"261","261-03-L0107","54077-005","ELL 90 S.R.,B.W.,2 1/2        ","EA ","          261-03","840","6","$9.57","$57.44","",""
"261","261-03-L0108","54077-006","ELL 90 S.R.,B.W.,3 IPS,STL,PLA","EA ","          261-03","850","4","$11.23","$44.91","",""
"261","261-03-L0131","54075-007","ELBOW 90 L.R.,B.W.,2 1/2      ","EA ","          261-03","860","11","$4.76","$52.37","",""
"261","261-03-L0132","54075-008","ELL 90 L.R.,B.W.,3 IPS,STL,PLA","EA ","          261-03","870","13","$5.81","$75.52","",""
"261","261-03-L0157","54105-007","ELL 45 L.R.,B.W.,2 1/2        ","EA ","          261-03","880","3","$4.60","$13.79","",""
"261","261-03-L0158","54105-008","ELL 45 L.R.,B.W.,3 IPS,STL,PLA","EA ","          261-03","890","16","$4.76","$76.17","",""
"261","261-03-L0472","54798-005","ELBOW, SST, 2-1/2"" O.D.       ","EA ","          261-03","900","6","$29.59","$177.55","",""
"261","261-03-PL300","54161-007","CAP B.W.,2 1/2 IPS,STL,PLAIN,S","EA ","          261-03","910","2","$4.02","$8.04","",""
"261","261-03-R0145","54139-016","REDUCER, CONCENTRIC, 2"" X 1-1 ","EA ","          261-03","920","2","$5.94","$11.89","",""
"261","261-03-R0148","54139-020","REDUCER, CONCENTRIC, STD WEIGH","EA ","          261-03","930","4","$7.46","$29.86","",""
"261","261-03-R0150","54139-023","  REDUCER, CONCENTRIC, ST     ","EA ","          261-03","940","3","$6.63","$19.90","",""
"261","261-03-R0151","54139-024","REDUCER, CONCENTRIC, STD WEIGH","EA ","          261-03","950","6","$6.17","$37.02","",""
"261","261-03-R0156","54139-033","  REDUCER, CONCENTRIC, ST     ","EA ","          261-03","960","2","$7.93","$15.85","",""
"261","261-03-R0349","54139-007","REDUCER, CONCENTRIC, STD WEIGH","EA ","          261-03","970","10","$9.28","$92.85","",""
"261","261-03-R0575","54139-005","TYPE:  REDUCER, CONCENTRIC, ST","EA ","          261-03","980","2","$9.28","$18.57","",""
"261","261-03-R9014","54453-020","REDUCER, CONCENTRIC,2-1/2"" X 2","EA ","          261-03","990","4","$14.71","$58.85","",""
"261","261-03-T0031","54414-002","TEE, 1/4"" IPS, 3000# SOC WLD,S","EA ","          261-03","1000","2","$3.30","$6.60","",""
"261","261-03-T0038","54414-009","TEE, 2"" IPS, 3000# SOC WLD,STA","EA ","          261-03","1010","10","$33.08","$330.77","",""
"261","261-03-T0046","54197-005","TEE S.W., 3/4 IPS, STL, PLAIN,","EA ","          261-03","1020","14","$3.05","$42.75","",""
"261","261-03-T0048","54197-007","TEE, 1-1/4, SW, PLAIN, 3000#, ","EA ","          261-03","1030","2","$6.37","$12.75","",""
"261","261-03-T0049","54197-008","TEE S.W., 1 1/2 IPS, STL, PLAI","EA ","          261-03","1040","20","$8.45","$169.04","",""
"261","261-03-T0050","54197-009","TEE S.W., 2 IPS, STL, PLAIN, 3","EA ","          261-03","1050","7","$12.20","$85.43","",""
"261","261-03-T0060","54121-029","TEE B.W., 2 1/2X2 1/2 IPS, STL","EA ","          261-03","1060","4","$17.38","$69.51","",""
"261","261-03-T0061","54121-035","TEE B.W., 3 X 3 IPS, STL, PLAI","EA ","          261-03","1070","6","$14.55","$87.29","",""
"261","261-03-T9024","54451-007","TEE,2-1/2""IPS,SCH.10S, B.W., S","EA ","          261-03","1080","2","$24.64","$49.27","",""
"261","261-03-U0012","54415-004","UNION, 1/2"" IPS,3000# SOC WLD,","EA ","          261-03","1090","8","$8.77","$70.16","",""
"261","261-03-U0013","54415-005","UNION, 3/4"" IPS,3000# SOC WLD,","EA ","          261-03","1100","2","$10.74","$21.49","",""
"261","261-03-U0017","54415-009","UNION,2""IPS, 3000# SOC WLD    ","EA ","          261-03","1110","8","$39.23","$313.81","",""
"261","261-03-U0021","54373-004","FITTG, UNION, 1/2"" IPS, STL, P","EA ","          261-03","1120","8","$4.04","$32.33","",""
"261","261-03-U0022","54373-005","FITTG, UNION, 3/4""IPS, STL    ","EA ","          261-03","1130","3","$4.71","$14.13","",""
"261","261-03-U0025","","FITTG, UNION, 1-1/2"" IPS, STL,","EA ","          261-03","1140","6","$10.60","$63.60","",""
"261","261-03-Y0030","54207-006","Y-BRANCH,1""IPS 3000 PSI WO    ","EA ","          261-03","1150","2","$53.39","$106.79","",""
"262","262-01-00001","","CHANGES PER PCW-395 AXIAL FLOW","LO ","          262-01","1190","1","$15,422.94","$15,422.94","",""
"262","262-01-00900","","ABS CERTIFICATION             ","LO ","          262-01","1080","0","$11,119.94","$0.00","",""
"262","262-01-00999","","VENDOR SERVICES               ","EA ","          262-01","1060","1","$10,590.42","$10,590.42","",""
"262","262-01-01P04","","GAGE ASSY, PRESSURE NON-SEA   ","EA ","          262-01","10","4","$357.96","$1,431.82","",""
"262","262-01-01V04","","GAGE ASSEMBLY, VACUUM PRESSURE","EA ","          262-01","20","4","$347.53","$1,390.12","",""
"262","262-01-03P02","","GAGE ASSEMBLY, PRESSURE       ","EA ","          262-01","30","4","$388.66","$1,554.63","",""
"262","262-01-03P03","","GAGE ASSY, PRESSURE NON-SEA   ","EA ","          262-01","40","1","$388.66","$388.66","",""
"262","262-01-05P03","","GAGE ASSY, PRESSURE NON-SEA   ","EA ","          262-01","50","12","$805.08","$9,660.93","",""
"262","262-01-05V04","","GAGE ASSY, VACUUM PRESSURE    ","EA ","          262-01","60","0","$805.08","$0.00","",""
"262","262-01-06P04","","GAGE ASSY, PRESSURE NON-SEA   ","EA ","          262-01","70","2","$847.23","$1,694.47","",""
"262","262-01-23D10","","GAGE ASSY, DIFFERENTIAL PRESS ","EA ","          262-01","80","2","$673.47","$1,346.94","",""
"262","262-01-E0001","","PUMP, DIESEL LUBE OIL TRANSFER","EA ","          262-01","90","2","$10,949.26","$21,898.52","",""
"262","262-01-E0001-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          262-01","100","0","$0.01","$0.00","",""
"262","262-01-E0001-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          262-01","110","0","$0.01","$0.00","",""
"262","262-01-E0001-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          262-01","1110","1","$0.01","$0.01","",""
"262","262-01-E0003","","LUBE OIL FILTER/SEPERATOR     ","EA ","          262-01","120","2","$75,623.82","$151,247.63","",""
"262","262-01-E0003-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          262-01","130","0","$0.01","$0.00","",""
"262","262-01-E0003-L11","-L11","CERTIFICATES, REGULATORY BODY ","LO ","          262-01","1130","1","$0.01","$0.01","",""
"262","262-01-E0003-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          262-01","140","0","$0.01","$0.00","",""
"262","262-01-E0003-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          262-01","1120","1","$0.01","$0.01","",""
"262","262-01-E0004","","HEATER, SEPARATOR/PURIFIER    ","EA ","          262-01","150","2","$55,562.68","$111,125.37","",""
"262","262-01-E0004-800","","CONTROLLER FOR LUBE OIL       ","EA ","          262-01","160","1","$0.01","$0.01","",""
"262","262-01-E0004-999","","MISC COST - UPDATE EQUIPMENT  ","LO ","          262-01","1070","1","$0.01","$0.01","",""
"262","262-01-E0004-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          262-01","170","0","$0.01","$0.00","",""
"262","262-01-E0004-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          262-01","180","0","$0.01","$0.00","",""
"262","262-01-E0004-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          262-01","1140","1","$0.01","$0.01","",""
"262","262-01-E0005","","PUMP, LUBE OIL WARM UP        ","EA ","          262-01","190","2","$38,559.17","$77,118.34","",""
"262","262-01-E0005-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          262-01","200","0","$0.01","$0.00","",""
"262","262-01-E0005-L11","-L11","CERTIFICATES, REGULATORY BODY ","LO ","          262-01","1160","1","$0.01","$0.01","",""
"262","262-01-E0005-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          262-01","210","0","$0.01","$0.00","",""
"262","262-01-E0005-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          262-01","1150","1","$0.01","$0.01","",""
"262","262-01-E0006","","PUMP, LUBE OIL SCAVENGE       ","EA ","          262-01","220","4","$34,492.08","$137,968.32","",""
"262","262-01-E0006-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          262-01","230","0","$0.01","$0.00","",""
"262","262-01-E0006-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          262-01","240","0","$0.01","$0.00","",""
"262","262-01-E0006-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          262-01","1170","1","$0.01","$0.01","",""
"262","262-01-E0007","","HEATER, LUBE OIL SETTLING TANK","EA ","          262-01","250","1","$21,695.96","$21,695.96","",""
"262","262-01-E0007-800","","HEATER, 16.8 KW               ","EA ","          262-01","260","1","$0.01","$0.01","",""
"262","262-01-E0007-801","","CONTROLLER                    ","EA ","          262-01","270","1","$0.01","$0.01","",""
"262","262-01-E0007-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          262-01","280","0","$0.01","$0.00","",""
"262","262-01-E0007-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          262-01","290","0","$0.01","$0.00","",""
"262","262-01-E0007-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          262-01","1180","1","$0.01","$0.01","",""
"262","262-01-E0008","","HAND PUMP, SSDG LUBE OIL      ","EA ","          262-01","300","1","$189.19","$189.19","",""
"262","262-01-E0008-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          262-01","310","0","$0.01","$0.00","",""
"262","262-01-H9052","","HOSE ASSEMBLY, 3/4"", TO BE    ","EA ","          262-01","320","26","$177.02","$4,602.49","",""
"262","262-01-H9053","","HOSE ASSEMBLY, 1-1/4"", TO BE  ","EA ","          262-01","330","0","$295.75","$0.00","",""
"262","262-01-INC01","","INSTALLATION & CHECKOUT ITEMS-","LO ","          262-01","340","1","$11,314.10","$11,314.10","",""
"262","262-01-INC01-200","","COALESCER ELEMENT, P/N 862376 ","EA ","          262-01","350","5","$0.01","$0.05","",""
"262","262-01-INC01-201","","SEPARATOR ELEMENT, P/N 862377 ","EA ","          262-01","360","2","$0.01","$0.02","",""
"262","262-01-INC01-202","","POST ASSY, P/N 741157         ","EA ","          262-01","370","1","$0.01","$0.01","",""
"262","262-01-INC01-203","","GASKET, 863251-1.00           ","EA ","          262-01","380","1","$0.01","$0.01","",""
"262","262-01-INC01-204","","POWER SUPPLY, 24V, 10 WATTS   ","EA ","          262-01","390","1","$0.01","$0.01","",""
"262","262-01-INC01-205","","MODULE, VERSAPOINT, DISCRETE  ","EA ","          262-01","400","1","$0.01","$0.01","",""
"262","262-01-INC01-206","","PROFIBUS NETWORK INTERFACE    ","EA ","          262-01","410","1","$0.01","$0.01","",""
"262","262-01-INC01-207","","FUSE, P/N 399001              ","EA ","          262-01","420","1","$0.01","$0.01","",""
"262","262-01-INC01-208","","PRESSURE GAUGE, DIFFERENTIAL  ","EA ","          262-01","430","1","$0.01","$0.01","",""
"262","262-01-INC01-209","","GAUGE VALVE, P/N 712792-1     ","EA ","          262-01","440","1","$0.01","$0.01","",""
"262","262-01-INC01-210","","PRESSURE GAUGE, P/N 862304-1  ","EA ","          262-01","450","1","$0.01","$0.01","",""
"262","262-01-INC01-211","","TEMPERATURE GAUGE, P/N 863124 ","EA ","          262-01","460","1","$0.01","$0.01","",""
"262","262-01-INC01-212","","PACKING GLAND, P/N 863605     ","EA ","          262-01","470","1","$0.01","$0.01","",""
"262","262-01-INC01-213","","DRAIN VALVE, P/N 863500-19    ","EA ","          262-01","480","1","$0.01","$0.01","",""
"262","262-01-INC01-214","","SOLENOID VALVE ASSY, P/N      ","EA ","          262-01","490","1","$0.01","$0.01","",""
"262","262-01-INC01-215","","FLOW INDICATOR, P/N 863499    ","EA ","          262-01","500","1","$0.01","$0.01","",""
"262","262-01-INC01-216","","GASKET, P/N 861998-5          ","EA ","          262-01","510","1","$0.01","$0.01","",""
"262","262-01-INC01-217","","GASKET, P/N 861998-4          ","EA ","          262-01","520","1","$0.01","$0.01","",""
"262","262-01-INC01-218","","GASKET, P/N 861998-3          ","EA ","          262-01","530","1","$0.01","$0.01","",""
"262","262-01-M0001","","BELLOWS, ELAFLEX, ERV-G. 40   ","EA ","          262-01","540","2","$184.59","$369.18","",""
"262","262-01-M0002","","BELLOWS, ELAFLEX, ERV-G. 80   ","EA ","          262-01","550","2","$231.00","$462.01","",""
"262","262-01-M0004","","BELLOWS, ELAFLEX, ERV-G. 150  ","EA ","          262-01","560","4","$1,539.65","$6,158.58","",""
"262","262-01-M0005","","BELLOWS, ELAFLEX, ERV-G. 200  ","EA ","          262-01","570","2","$433.80","$867.59","",""
"262","262-01-M0006","","BELLOWS, ELAFLEX, ERV-G. 150  ","EA ","          262-01","580","2","$338.12","$676.24","",""
"262","262-01-M0007","","BELLOWS, ELAFLEX, ERV-G. 65   ","EA ","          262-01","590","2","$221.13","$442.27","",""
"262","262-01-M0008","","BELLOWS, ELAFLEX, ERV-G. 125  ","EA ","          262-01","600","2","$290.28","$580.56","",""
"262","262-01-M0009","","BELLOWS, ELAFLEX, ERV-G. 150  ","EA ","          262-01","610","2","$338.12","$676.24","",""
"262","262-01-M0012","","BELLOWS, ELAFLEX, ERV-G. 100  ","EA ","          262-01","620","2","$267.66","$535.32","",""
"262","262-01-M0013","","BELLOWS, ELAFLEX, ERV-G. 50   ","EA ","          262-01","630","2","$207.73","$415.45","",""
"262","262-01-M0014","","BELLOWS, ELAFLEX, ERV-G. 150  ","EA ","          262-01","640","2","$335.52","$671.04","",""
"262","262-01-M0015","","BELLOWS, ELAFLEX, ERV-G. 150  ","EA ","          262-01","650","2","$335.52","$671.04","",""
"262","262-01-M0016","","VALVE, HOSE GLOBE             ","EA ","          262-01","660","1","$442.79","$442.79","",""
"262","262-01-M0017","","FUNNEL, PORTABLE, LUBE OIL FIL","EA ","          262-01","670","1","$2,714.44","$2,714.44","",""
"262","262-01-M0018","","ADAPTOR, 2 5/8"" - 8NS MALE TO ","EA ","          262-01","680","1","$391.42","$391.42","",""
"262","262-01-M0019","","ADAPTER, 2-5/8-8NS MALE TO FEM","EA ","          262-01","690","1","$391.42","$391.42","",""
"262","262-01-M0020","","ADAPTER, 3-3/8-8NS MALE TO FEM","EA ","          262-01","700","2","$419.38","$838.76","",""
"262","262-01-S0004","","STRAINER, SIMPLEX BASKET, 3""  ","EA ","          262-01","710","2","$1,743.82","$3,487.64","",""
"262","262-01-SG001","","INDICATOR, WATER JET LUBE OIL ","EA ","          262-01","720","4","$1,178.31","$4,713.25","",""
"262","262-01-SG001-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          262-01","730","0","$0.01","$0.00","",""
"262","262-01-SG001-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          262-01","740","0","$0.01","$0.00","",""
"262","262-01-TH001","","BI-METAL DIAL THERMOMETER     ","EA ","          262-01","750","0","$278.32","$0.00","",""
"262","262-01-V0001","","VALVE, GATE, 1/4"", CARBON STL ","EA ","          262-01","760","22","$94.59","$2,081.07","",""
"262","262-01-V0002","","VALVE, GATE, 1/2"", CARBON STL ","EA ","          262-01","770","8","$98.71","$789.65","",""
"262","262-01-V0003","","VALVE, GATE, 3/4"", CARBON STL ","EA ","          262-01","780","4","$123.38","$493.53","",""
"262","262-01-V0004","","VALVE, GATE, 1"", CARBON STL   ","EA ","          262-01","790","0","$195.36","$0.00","",""
"262","262-01-V0005","","VALVE, GATE, 1 1/4"", CARBN STL","EA ","          262-01","800","2","$250.47","$500.94","",""
