"","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Committed Qty","Commit Amnt","Delv.date","Acct /Proj /Dept","CLIN","Effort","ECP/REA","","","","","","","","","","","",""
"485","321","    321-02-00913","BUSHING, REDUCING, 4X3"",","BUSHING   ","REDUCING          ","   ","4952","MCMASTER CAR","931211","4","41.36","4","4","4","165.44","02/02/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00557","GASKET, HVAC HTR, WTRTT ","GASKET    ","                  ","   ","100612","VALLEY GASKE","931289","9","0.68","55","0","55","37.4","03/17/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00684","GASKET, 1/8"" THICK, NEOP","GASKET    ","                  ","   ","105087","WISCONSIN GA","931291","2","1.56","12","12","12","18.72","03/17/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00881","GASKETS, 2-1/2 & 3"", NEO","GASKET    ","                  ","   ","101628","WESCO DISTRI","931293","1","4.37","2","2","2","8.74","02/18/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00450","STUD, SHOULDER, 3/8""DIA ","STUD      ","SHOULDER          ","   ","100042","CHAMPION FAS","931298","1","2.85","100","0","100","285","03/19/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00878","CONDUIT BODY, 3"", LB, AL","CONDUIT   ","BODY              ","   ","101628","WESCO DISTRI","931300","1","101.18","1","1","1","101.18","03/04/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00879","CONDUIT BODY, 3"", LR, AL","CONDUIT   ","BODY              ","   ","101628","WESCO DISTRI","931300","2","101.18","1","0","1","101.18","03/04/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00880","COVER, 2-1/2 & 3"", ALUMI","COVER     ","SCREW ON          ","   ","101628","WESCO DISTRI","931300","3","10.9","2","2","2","21.81","03/04/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00882","CORDGRIP, LTCG M20 W/NYL","CORDGRIP  ","BLACK             ","   ","101628","WESCO DISTRI","931300","4","1.34","25","25","25","33.53","03/04/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00883","NUT, U-TYPE, 10-24 THD, ","NUT       ","                  ","   ","23101","GRAINGER    ","931308","1","14.24","25","25","25","356","03/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00501","GSKT,SH MATL,APLTN GSKT,","GASKET    ","                  ","   ","100612","VALLEY GASKE","931309","3","419.33","3","0","3","1257.99","03/03/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00872","CABLE, GROUND, 1/4"", STA","CABLE     ","GROUND            ","   ","62521","RESEARCH TOO","931315","1","118.5","1","0","1","118.5","03/18/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00493","GROUNDING ASSY,CBL SHLD,","ASSEMBLY  ","GROUNDING         ","   ","100317","INTERSTATE C","931316","1","122.67","90","0","90","11040.3","03/28/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00586","2"" OD, SSTL ROUND STOCK ","BAR       ","ROUND             ","   ","1","IN HOUSE - O","941141","2","22.62","1","1","1","22.62","08/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-01-00002","WEAPONS GROUNDING ATTACH","VENDOR    ","SUPPLY            ","   ","100876","R&A MANUFACT","941153","1","350","1","1","1","350","12/01/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"      ","    ","                ","                        ","          ","                  ","   ","      ","            ","   Total","for","SWBS     ","321    :    41798.54","","","","","","","","","","","","","","","","","","","",""
"SWBS :","324"," 324M - SWITCHGEAR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"485","324","    324-12-01003","CIRCUIT BREAKER, ALB-1, ","BREAKER   ","CIRCUIT           ","   ","101628","WESCO DISTRI","653162","9","226.9","4","4","4","907.6","08/30/2017","       /    /    ","            ","            ","CF 2210-S3","","","","","","","","","","","",""
"485","324","    324-12-01040","YOKE HANDLE (2 POLE)    ","HANDLE    ","YOKE              ","   ","101628","WESCO DISTRI","653162","18","6.9","2","2","2","13.8","08/30/2017","       /    /    ","            ","            ","CF 2210-S3","","","","","","","","","","","",""
"PROJECT:","485","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SWBS :","324"," 324M - SWITCHGEAR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"485","324","    324-01-00185","CONNECTOR, MS27473E16-F6","CONNECTOR ","BACKSHELL         ","   ","100317","INTERSTATE C","653234","8","38.63","1","1","1","38.63","12/03/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","    324-01-00187","BACKSHELL, SERIES 80 MIG","BACKSHELL ","ENVIRONMENTAL     ","   ","100317","INTERSTATE C","653234","12","184.1","2","2","2","368.2","12/03/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","    324-01-00188","BACKSHELL, ADAPTER, THRE","BACKSHELL ","ADAPTER           ","   ","100317","INTERSTATE C","653234","16","186.18","2","2","2","372.36","12/03/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","    324-01-00200","CONNECTOR, 233-105G6MT13","CONNECTOR ","STRAIGHT          ","   ","100317","INTERSTATE C","653234","20","613.39","2","2","2","1226.78","12/03/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","    324-01-00202","CONNECTOR, 233-105G6MT21","CONNECTOR ","STRAIGHT          ","   ","100317","INTERSTATE C","653234","24","547.92","4","0","4","2191.68","12/03/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","    324-01-00203","CONNECTOR, 233-105G6MT21","CONNECTOR ","STRAIGHT          ","   ","100317","INTERSTATE C","653234","28","985.48","2","2","2","1970.96","12/03/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","    324-01-00204","CONNECTOR, 233-105G6MT23","CONNECTOR ","STRAIGHT          ","   ","100317","INTERSTATE C","653234","32","1124.57","1","1","1","1124.57","12/03/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","    324-01-00205","CONNECTOR, 233-105G6MT21","CONNECTOR ","STRAIGHT          ","   ","100317","INTERSTATE C","653234","36","1067.92","2","2","2","2135.84","12/03/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","    324-01-00206","CONNECTOR, 233-105G6MT25","CONNECTOR ","STRAIGHT          ","   ","100317","INTERSTATE C","653234","40","986.96","1","1","1","986.96","12/03/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","    324-01-00201","CONNECTOR, 233-105G6MT17","CONNECTOR ","STRAIGHT          ","   ","5884","MURRAY BENJA","653256","16","319.75","8","8","8","2558","12/12/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","    324-01-00212","CONNECTOR, 233-105G6MT21","CONNECTOR ","STRAIGHT          ","   ","5884","MURRAY BENJA","653256","20","804.75","2","2","2","1609.5","12/12/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","    324-01-00213","CONNECTOR, 233-105G6MT17","CONNECTOR ","STRAIGHT          ","   ","5884","MURRAY BENJA","653256","24","577.5","2","2","2","1155","12/12/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","    324-01-00214","CONNECTOR, 233-105G6MT17","CONNECTOR ","STRAIGHT          ","   ","5884","MURRAY BENJA","653256","28","591.75","2","0","2","1183.5","12/12/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","    324-01-00215","CONNECTOR, 233-105G6MT23","CONNECTOR ","STRAIGHT          ","   ","5884","MURRAY BENJA","653256","32","851.75","2","2","2","1703.5","12/12/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","    324-01-00217","CONNECTOR, 233-105G6MT23","CONNECTOR ","STRAIGHT          ","   ","5884","MURRAY BENJA","653256","36","851.75","2","2","2","1703.5","12/12/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","    324-01-00221","CONNECTOR, 233-105G6MT17","CONNECTOR ","STRAIGHT          ","   ","5884","MURRAY BENJA","653256","40","584.5","2","2","2","1169","12/12/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","    324-12-01000","CIRCUIT BREAKER, ALB-1, ","BREAKER   ","CIRCUIT           ","   ","101628","WESCO DISTRI","653323","5","255","6","0","6","1530","02/16/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","    324-12-01040","YOKE HANDLE (2 POLE)    ","HANDLE    ","YOKE              ","   ","101628","WESCO DISTRI","653323","11","6.9","7","0","7","48.3","02/16/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","    324-01-00001","SWITCHBOARD SYSTEMS IN A","SYSTEM    ","SWITCHBOARD       ","   ","104359","DRS POWER AN","799651","1","0","1","0","1","0","04/30/2019","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","324-01-00001-800","SWITCHBOARD, 1S/2S      ","SWITCHBOAR","                  ","   ","104359","DRS POWER AN","799651","2","0","1","0","1","0","04/30/2019","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","324-01-00001-801","UNIT, CONTROL, AFD POWER","UNIT      ","CONTROL           ","   ","104359","DRS POWER AN","799651","3","0","2","0","2","0","04/30/2019","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","324-01-00001-826","LUG, 400MCM, 90 DEGREE, ","LUG       ","90 DEGREE         ","   ","104359","DRS POWER AN","799651","4","0","12","0","12","0","04/30/2019","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","324-01-00001-827","LUG, 400MCM, 45 DEGREE, ","LUG       ","45 DEGREE         ","   ","104359","DRS POWER AN","799651","5","0","6","0","6","0","04/30/2019","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","324-01-00001-828","LUG, 400MCM, STRAIGHT, 2","LUG       ","STRAIGHT          ","   ","104359","DRS POWER AN","799651","6","0","228","0","228","0","04/30/2019","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","324-01-00001-829","LUG, 100MCM,90 DEGREE,1/","LUG       ","90 DEGREE         ","   ","104359","DRS POWER AN","799651","7","0","9","0","9","0","04/30/2019","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","324-01-00001-830","LUG, 23MCM, 90 DEGREE,3/","LUG       ","90 DEGREE         ","   ","104359","DRS POWER AN","799651","8","0","6","0","6","0","04/30/2019","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","324-01-00001-831","LUG, 50MCM, 90 DEGREE,3/","LUG       ","90 DEGREE         ","   ","104359","DRS POWER AN","799651","9","0","138","0","138","0","04/30/2019","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","324-01-00001-832","LUG, 75MCM, 90 DEGREE,3/","LUG       ","90 DEGREE         ","   ","104359","DRS POWER AN","799651","10","0","30","0","30","0","04/30/2019","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","324-01-00001-833","LUG, 75MCM, 90 DEGREE,1/","LUG       ","90 DEGREE         ","   ","104359","DRS POWER AN","799651","11","0","27","0","27","0","04/30/2019","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","324-01-00001-834","LUG,150MCM, 90 DEGREE,1/","LUG       ","90 DEGREE         ","   ","104359","DRS POWER AN","799651","12","0","21","0","21","0","04/30/2019","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","324","324-01-00001-835","LUG,200MCM, 90 DEGREE,1/","LUG       ","90 DEGREE         ","   ","104359","DRS POWER AN","799651","13","0","57","0","57","0","04/30/2019","       /    /    ","            ","            ","","","","","","","","","","","","",""
