"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Committed Qty","Commit Amnt","Delv.date","Acct /Proj /Dept","CLIN","Effort"
"481","256","256-01-07S07-L26","CERTIFICATE, IDENTICALITY     ","CERTIFICAT","IDENTICALITY      ","   ","51474","798997","8","0","1","1","1","0","03/31/2016","       /    /    ","            ",""
"481","256","256-01-07S07-L31","CERTIFICATE, CALIBRATABLE     ","CERTIFICAT","CALIBRATABLE      ","   ","51474","798997","9","0","1","1","1","0","03/31/2016","       /    /    ","            ",""
"481","256","    256-01-07S13","GAGE ASSY, PRESSURE SEAWATER  ","ASSEMBLY  ","GAGE              ","   ","51474","798997","10","0","4","4","4","0","03/31/2016","       /    /    ","            ",""
"481","256","256-01-07S13-L26","CERTIFICATE, IDENTICALITY     ","CERTIFICAT","IDENTICALITY      ","   ","51474","798997","11","0","1","1","1","0","03/31/2016","       /    /    ","            ",""
"481","256","256-01-07S13-L31","CERTIFICATE, CALIBRATABLE     ","CERTIFICAT","CALIBRATABLE      ","   ","51474","798997","12","0","1","1","1","0","03/31/2016","       /    /    ","            ",""
"PROJECT:","481","","","","","","","","","","","","","","","","",""
"SWBS :","256"," 256M - MACH SEA","WATER COOL SYS","","","","","","","","","","","","","","",""
"481","256","    256-01-07SV5","GAGE ASSEMBLY, PRESSURE,      ","ASSEMBLY  ","GAGE              ","   ","51474","798997","13","0","6","6","6","0","03/31/2016","       /    /    ","            ",""
"481","256","256-01-07SV5-L26","CERTIFICATE, IDENTICALITY     ","CERTIFICAT","IDENTICALITY      ","   ","51474","798997","14","0","1","1","1","0","03/31/2016","       /    /    ","            ",""
"481","256","256-01-07SV5-L31","CERTIFICATE, CALIBRATABLE     ","CERTIFICAT","CALIBRATABLE      ","   ","51474","798997","15","0","1","1","1","0","03/31/2016","       /    /    ","            ",""
"481","256","    256-01-08S04","GAGE ASSY, PRESSURE, SEAWATER ","ASSEMBLY  ","GAGE              ","   ","51474","798997","16","0","6","6","6","0","03/31/2016","       /    /    ","            ",""
"481","256","256-01-08S04-L26","CERTIFICATE, IDENTICALITY     ","CERTIFICAT","IDENTICALITY      ","   ","51474","798997","17","0","1","1","1","0","03/31/2016","       /    /    ","            ",""
"481","256","256-01-08S04-L31","CERTIFICATE, CALIBRATABLE     ","CERTIFICAT","CALIBRATABLE      ","   ","51474","798997","18","0","1","1","1","0","03/31/2016","       /    /    ","            ",""
"481","256","    256-01-16001","GAGE ASSY, PRESSURE AND VAC   ","ASSEMBLY  ","GAGE              ","   ","51474","798997","19","0","5","5","5","0","03/31/2016","       /    /    ","            ",""
"481","256","256-01-16001-L26","CERTIFICATE, IDENTICALITY     ","CERTIFICAT","IDENTICALITY      ","   ","51474","798997","20","0","1","1","1","0","03/31/2016","       /    /    ","            ",""
"481","256","256-01-16001-L31","CERTIFICATE, CALIBRATABLE     ","CERTIFICAT","CALIBRATABLE      ","   ","51474","798997","21","0","1","1","1","0","03/31/2016","       /    /    ","            ",""
"481","256","    256-01-18D48","GAGE ASSY, DIFFERENTIAL PRESS ","ASSEMBLY  ","GAGE              ","   ","51474","798997","22","0","22","22","22","0","03/31/2016","       /    /    ","            ",""
"481","256","256-01-18D48-L26","CERTIFICATE, IDENTICALITY     ","CERTIFICAT","IDENTICALITY      ","   ","51474","798997","23","0","1","1","1","0","03/31/2016","       /    /    ","            ",""
"481","256","256-01-18D48-L31","CERTIFICATE, CALIBRATABLE     ","CERTIFICAT","CALIBRATABLE      ","   ","51474","798997","24","0","1","1","1","0","03/31/2016","       /    /    ","            ",""
"481","256","    256-01-18D54","GAGE ASSEMBLY, DIFFERENTIAL   ","ASSEMBLY  ","GAGE              ","   ","51474","798997","25","0","5","5","5","0","03/31/2016","       /    /    ","            ",""
"481","256","256-01-18D54-L26","CERTIFICATE, IDENTICALITY     ","CERTIFICAT","IDENTICALITY      ","   ","51474","798997","26","0","1","1","1","0","03/31/2016","       /    /    ","            ",""
"481","256","256-01-18D54-L31","CERTIFICATE, CALIBRATABLE     ","CERTIFICAT","CALIBRATABLE      ","   ","51474","798997","27","0","1","1","1","0","03/31/2016","       /    /    ","            ",""
"481","256","    256-01-7S13A","GAGE ASSY, PRESSURE SEAWATER  ","ASSEMBLY  ","GAGE              ","   ","51474","798997","28","0","4","4","4","0","03/31/2016","       /    /    ","            ",""
"481","256","256-01-7S13A-L26","CERTIFICATE, IDENTICALITY     ","CERTIFICAT","IDENTICALITY      ","   ","51474","798997","29","0","1","1","1","0","03/31/2016","       /    /    ","            ",""
"481","256","256-01-7S13A-L31","CERTIFICATE, CALIBRATABLE     ","CERTIFICAT","CALIBRATABLE      ","   ","51474","798997","30","0","1","1","1","0","03/31/2016","       /    /    ","            ",""
"481","256","    256-01-07S03","GAGE ASSY, PRESSURE SEAWATER  ","ASSEMBLY  ","GAGE              ","   ","51474","798997","205","1103.46","8","8","8","8827.68","03/31/2017","       /    /    ","            ",""
"481","256","    256-01-07S04","GAGE ASSY, PRESSURE, SEAWATER ","ASSEMBLY  ","GAGE              ","   ","51474","798997","206","1103.46","42","42","42","46345.32","03/31/2017","       /    /    ","            ",""
"481","256","    256-01-07S07","GAGE ASSEMBLY, PRESSURE,      ","ASSEMBLY  ","GAGE              ","   ","51474","798997","207","1103.46","1","1","1","1103.46","03/31/2017","       /    /    ","            ",""
"481","256","    256-01-07S13","GAGE ASSY, PRESSURE SEAWATER  ","ASSEMBLY  ","GAGE              ","   ","51474","798997","208","1103.46","4","4","4","4413.84","03/31/2017","       /    /    ","            ",""
"481","256","    256-01-07SV5","GAGE ASSEMBLY, PRESSURE,      ","ASSEMBLY  ","GAGE              ","   ","51474","798997","209","1103.46","6","6","6","6620.76","03/31/2017","       /    /    ","            ",""
"481","256","    256-01-08S04","GAGE ASSY, PRESSURE, SEAWATER ","ASSEMBLY  ","GAGE              ","   ","51474","798997","210","1202.56","6","6","6","7215.36","03/31/2017","       /    /    ","            ",""
"481","256","    256-01-16001","GAGE ASSY, PRESSURE AND VAC   ","ASSEMBLY  ","GAGE              ","   ","51474","798997","211","2410.28","5","5","5","12051.4","03/31/2017","       /    /    ","            ",""
"481","256","    256-01-18D48","GAGE ASSY, DIFFERENTIAL PRESS ","ASSEMBLY  ","GAGE              ","   ","51474","798997","212","1637.13","22","22","22","36016.86","03/31/2017","       /    /    ","            ",""
"481","256","    256-01-18D54","GAGE ASSEMBLY, DIFFERENTIAL   ","ASSEMBLY  ","GAGE              ","   ","51474","798997","213","1637.13","5","5","5","8185.65","03/31/2017","       /    /    ","            ",""
"481","256","    256-01-7S13A","GAGE ASSY, PRESSURE SEAWATER  ","ASSEMBLY  ","GAGE              ","   ","51474","798997","214","1762.02","4","4","4","7048.08","03/31/2017","       /    /    ","            ",""
"481","256","    256-01-V0046","VALVE, BALL, 2-WAY, 1-1/2, BRZ","VALVE     ","BALL              ","   ","105715","799045","13","1010","4","4","4","4040","07/22/2016","       /    /    ","            ",""
"481","256","256-01-V0046-L26","CERTIFICATE, IDENTICALITY     ","CERTIFICAT","IDENTICALITY      ","   ","105715","799045","14","0","1","0","1","0","09/06/2016","       /    /    ","            ",""
"481","256","    256-01-E0001","PUMP, MAIN SEAWATER,          ","PUMP      ","SEAWATER          ","   ","104058","799348","1","75768","5","0","5","378840","09/30/2017","       /    /    ","            ",""
"481","256","256-01-E0001-L06","REPORT, IN-PLANT TEST         ","REPORT    ","IN PLANT TEST     ","   ","104058","799348","2","0","1","0","1","0","10/09/2017","       /    /    ","            ",""
"481","256","256-01-E0001-L11","CERTIFICATES, REGULATORY BODY ","CERTIFICAT","REGULATORY        ","   ","104058","799348","3","0","1","0","1","0","10/09/2017","       /    /    ","            ",""
"481","256","256-01-E0001-L26","CERTIFICATE, IDENTICALITY     ","CERTIFICAT","IDENTICALITY      ","   ","104058","799348","4","0","1","0","1","0","10/09/2017","       /    /    ","            ",""
"481","256","    256-01-V0017","VALVE, BTRFLY, 5 IPS, BRONZE  ","VALVE     ","BUTTERFLY         ","   ","102519","930463","3","886","10","10","10","8860","06/10/2017","       /    /    ","            ",""
"481","256","    256-01-F0002","FLOW METER, 1"", 300#, BRONZE  ","METER     ","FLOW              ","   ","108243","930491","4","4981","4","0","4","19924","04/19/2017","       /    /    ","            ",""
"481","256","    256-01-V0036","VALVE, BUTTERFLY, 8"" IPS      ","VALVE     ","BUTTERFLY         ","   ","102519","930564","1","1863","1","1","1","1863","06/02/2017","       /    /    ","            ",""
"481","256","    256-01-V666A","VALVE, GATE, 1/4"" IPS         ","VALVE     ","GATE              ","   ","101589","930631","1","192.78","6","0","6","1156.7","07/04/2017","       /    /    ","            ",""
"481","256","    256-01-V667A","VALVE, GATE, 3/8"" IPS, BRZ BDY","VALVE     ","GATE              ","   ","101589","930631","2","195.87","6","0","6","1175.25","07/05/2017","       /    /    ","            ",""
"481","256","256-01-V666A-L26","CERTIFICATE, IDENTICALITY     ","CERTIFICAT","IDENTICALITY      ","   ","101589","930631","27","0","1","0","1","0","08/03/2017","       /    /    ","            ",""
