"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Committed Qty","Commit Amnt","Delv.date","Acct /Proj /Dept","CLIN","Effort","",""
"483","180","    180-24-70026","THREADED STUD, THRUST BEARING ","STUD      ","THREADED          ","   ","105206","940961","3","27.74","32","32","32","887.68","06/01/2017","       /    /    ","            ","","",""
"483","180","    180-97-00115","RATCHET STRAP, 2"" LG HANDLE   ","STRAP     ","RATCHET           ","   ","78154","950063","5","21.44","3","3","3","64.32","01/22/2016","       /    /    ","            ","","",""
"483","180","    180-24-40013","WASHER, FLAT, 1.5"" DIA NOM,   ","WASHER    ","FLAT              ","   ","104124","950064","3","0.39","336","336","336","134.23","01/22/2016","       /    /    ","            ","","",""
"483","180","    180-24-7028A","WASHER, FLAT, M48 DIN 6919-10 ","WASHER    ","FLAT              ","   ","104124","950064","5","1.99","96","96","96","191.04","01/22/2016","       /    /    ","            ","","",""
"      ","    ","                ","                              ","          ","                  ","   ","      ","      ","   Total","for SWBS","     180    :","37667.18","","","","","","","",""
"SWBS :","192"," 192M - COMPARTMENT","TIGHTNESS","","","","","","","","","","","","","","","","",""
"483","192","    192-01-0002A","PLUG, PIPE, MPT,SST 316, SOLID","PLUG      ","HEXAGONAL SOCKET  ","   ","104261","787029","6","11.94","10","10","10","119.4","05/01/2017","       /    /    ","            ","","",""
"483","192","    192-01-00002","PLUG, SQUARE HEAD             ","PLUG, SQUA","MALE PIPE THREAD  ","   ","104261","787093","2","7.98","10","10","10","79.8","05/16/2017","       /    /    ","            ","","",""
"483","192","    192-01-00003","CPLG, THRD, 1"" NPT, 316 SSTL  ","COUPLING  ","NPT               ","   ","104261","787093","5","4.46","20","20","20","89.2","05/16/2017","       /    /    ","            ","","",""
"483","192","    192-01-00005","PLUG, 1"" NPTF, 316 SST, RECESS","PLUG      ","NPTF              ","   ","4952","787174","3","46.49","32","0","32","1487.68","06/28/2017","       /    /    ","            ","","",""
"      ","    ","                ","                              ","          ","                  ","   ","      ","      ","   Total","for SWBS","     192    :","1776.08","","","","","","","",""
"SWBS :","201"," 201M - MISC MACHINERY","GUARDS","","","","","","","","","","","","","","","","",""
"483","201","    201-01-00006","PLATE, 25MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540388","1","5003.32","3","3","3","15009.96","12/01/2016","       /    /    ","            ","","",""
"483","201","    201-01-00007","PLATE, 6MM X 96"" X 40', STEEL,","PLATE     ","                  ","   ","106024","540388","2","1378.35","1","1","1","1378.35","12/01/2016","       /    /    ","            ","","",""
"483","201","    201-01-00008","PLATE, 8MM X 96"" X 40', STEEL,","PLATE     ","                  ","   ","106024","540388","3","1714.31","1","1","1","1714.31","12/01/2016","       /    /    ","            ","","",""
"483","201","    201-01-00009","PLATE, 10MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540388","4","2001.41","1","1","1","2001.41","12/01/2016","       /    /    ","            ","","",""
"483","201","    201-01-00010","PLATE, 16MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540388","5","3202.25","1","1","1","3202.25","12/01/2016","       /    /    ","            ","","",""
"483","201","    201-01-00011","PLATE, 13MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540388","6","2601.63","1","1","1","2601.63","12/01/2016","       /    /    ","            ","","",""
"483","201","    201-A1-00004","NUT, RIVET, 1/4""-20UNC, STEEL ","NUT       ","RIVET             ","   ","4952","691738","9","11.45","8","8","8","91.6","05/02/2017","       /    /    ","            ","","",""
"483","201","    201-01-00004","PLATE, 5' X 8', ALUM GR. 5083 ","PLATE     ","                  ","   ","58214","765927","4","1147.35","2","2","2","2294.7","03/21/2017","       /    /    ","            ","","",""
"483","201","    201-01-00005","PLATE, 5' X 8', ALUM GR. 5083 ","PLATE     ","                  ","   ","58214","765931","4","672.38","1","1","1","672.38","03/17/2017","       /    /    ","            ","","",""
"483","201","    201-01-00012","SHEET, 16 GA., 5 X 12, SSTL   ","SHEET     ","                  ","   ","33670","765955","6","215.95","12","12","12","2591.4","04/03/2017","       /    /    ","            ","","",""
"483","201","    201-01-00001","PLATE, 5' X 8', ALUM GR. 5083 ","PLATE     ","                  ","   ","58214","765960","1","316.92","15","15","15","4753.8","04/07/2017","       /    /    ","            ","","",""
"483","201","    201-01-00002","PLATE, 5' X 8', ALUM GR. 5083 ","PLATE     ","                  ","   ","58214","765960","2","379.66","14","14","14","5315.24","04/07/2017","       /    /    ","            ","","",""
"483","201","    201-01-00003","PLATE, 5' X 8', ALUM GR. 5083 ","PLATE     ","                  ","   ","58214","765960","3","506.77","16","16","16","8108.32","04/07/2017","       /    /    ","            ","","",""
"483","201","    201-01-00013","SHEET, 18 GA., 5 X 12, SSTL   ","SHEET     ","                  ","   ","33670","766068","6","166.95","6","0","6","1001.7","07/21/2017","       /    /    ","            ","","",""
"483","201","    201-01-00014","SHEET, 20 GA., 5 X 12, SSTL   ","SHEET     ","                  ","   ","33670","766068","7","131.5","6","0","6","789","07/21/2017","       /    /    ","            ","","",""
"483","201","    201-96-00001","EXPANDED METAL, FLTND         ","PLATE, EXP","FLATTENED         ","   ","33670","766068","8","132.5","22","0","22","2915","07/21/2017","       /    /    ","            ","","",""
"483","201","    201-94-00001","EXPANDED METAL, FLTND         ","PLATE, EXP","FLATTENED         ","   ","33670","766073","1","132.5","69","0","69","9142.5","07/31/2017","       /    /    ","            ","","",""
"483","201","    201-95-00001","EXPANDED METAL, FLTND         ","PLATE, EXP","FLATTENED         ","   ","33670","766073","3","132.5","35","0","35","4637.5","07/31/2017","       /    /    ","            ","","",""
"      ","    ","                ","                              ","          ","                  ","   ","      ","      ","   Total","for SWBS","     201    :","68221.05","","","","","","","",""
"SWBS :","202"," 202M - MACH PLNT","CTRL&MON SYST","","","","","","","","","","","","","","","","",""
"PROJECT:","483","","","","","","","","","","","","","","","","","","",""
"483","202","    202-01-00088","POTTING COMPOUND,MCMASTER CARR","COMPOUND  ","                  ","   ","4952","555059","3","111.1","4","4","4","444.4","04/01/2016","       /    /    ","            ","","",""
"483","202","    202-01-00200","SWITCH, FLOW, 1.25"", SETPOINT ","SWITCH    ","FLOW              ","   ","100303","566106","5","365","3","3","3","1095","04/07/2017","       /    /    ","            ","","",""
"483","202","    202-01-00207","FLOW SWITCH, 4"", 0-260 GPM    ","          ","                  ","   ","100303","652947","4","9996","3","3","3","29988","05/12/2017","       /    /    ","            ","","",""
"483","202","    202-01-00210","SWITCH, FLOW, 1"", BRONZE      ","SWITCH    ","FLOW              ","   ","100303","652960","2","209","9","9","9","1881","03/14/2017","       /    /    ","            ","","",""
"483","202","    202-01-00226","SWITCH, FLOW GEMS FS-480 P/N  ","SWITCH    ","FLOW              ","   ","100303","652992","2","312","6","6","6","1872","04/06/2017","       /    /    ","            ","","",""
"483","202","    202-01-00204","SWITCH, FLOODING IC/R1        ","SWITCH    ","                  ","   ","100303","652992","4","436","30","30","30","13080","04/25/2017","       /    /    ","            ","","",""
"483","202","    202-01-00014","NAVY CONNECTION BOX, WATERTIGH","          ","                  ","   ","5884","653003","3","48","30","0","30","1440","07/21/2017","       /    /    ","            ","","",""
"483","202","    202-01-00059","FLANGE, 3"", BLIND, STAINLESS  ","FLANGE    ","BLIND             ","   ","104261","798626","7","28.5","13","13","13","370.5","07/30/2015","       /    /    ","            ","","",""
"483","202","    202-01-00301","TRANSDUCER, PRESSURE THUEMLING","          ","                  ","   ","51474","798999","1","421.78","1","0","1","421.78","09/21/2017","       /    /    ","            ","","",""
"483","202","    202-01-00303","TRANSDUCER, PRESSURE THUEMLING","TRANSDUCER","PRESSURE THUEMLING","   ","51474","798999","2","464.19","3","0","3","1392.57","09/21/2017","       /    /    ","            ","","",""
"483","202","    202-01-00304","TRANSDUCER, PRESSURE          ","TRANSDUCER","PRESSURE          ","   ","51474","798999","3","421.78","2","0","2","843.56","09/21/2017","       /    /    ","            ","","",""
"483","202","    202-01-00422","BIMETAL DIAL THERMOMETER      ","THERMOMETE","                  ","   ","51474","798999","4","267.2","31","0","31","8283.2","09/21/2017","       /    /    ","            ","","",""
"483","202","    202-01-00423","BIMETAL DIAL THERMOMETER      ","THERMOMETE","                  ","   ","51474","798999","5","267.2","8","0","8","2137.6","09/21/2017","       /    /    ","            ","","",""
"483","202","    202-01-00426","THERMOWELL, 316 SST W/2-1/2""  ","THERMOWELL","                  ","   ","51474","798999","6","28.62","18","0","18","515.16","09/21/2017","       /    /    ","            ","","",""
"483","202","    202-01-00427","THERMOWELL, MONEL W/2-1/2""    ","THERMOWELL","                  ","   ","51474","798999","7","150.25","36","0","36","5409","09/21/2017","       /    /    ","            ","","",""
"483","202","    202-01-00429","THERMOWELL, CARBON STEEL      ","THERMOWELL","                  ","   ","51474","798999","8","48.5","6","0","6","291","09/21/2017","       /    /    ","            ","","",""
"483","202","    202-01-00430","THERMOWELL, 316 SST, W/4-1/2"" ","THERMOWELL","                  ","   ","51474","798999","9","31.72","6","0","6","190.32","09/21/2017","       /    /    ","            ","","",""
"483","202","    202-01-00431","THERMOWELL, MONEL W/4-1/2""    ","THERMOWELL","                  ","   ","51474","798999","10","220.19","18","0","18","3963.42","09/21/2017","       /    /    ","            ","","",""
"483","202","    202-01-00432","THERMOWELL, ALUMINUM, 6061-T6 ","THERMOWELL","                  ","   ","51474","798999","11","109.12","6","0","6","654.72","09/21/2017","       /    /    ","            ","","",""
"483","202","    202-01-00435","BIMETAL DIAL THERMOMETER      ","THERMOMETE","                  ","   ","51474","798999","12","286.55","2","0","2","573.1","09/21/2017","       /    /    ","            ","","",""
"483","202","    202-01-00436","THERMOWELL, 3/4 NPT, 30""      ","THERMOWELL","                  ","   ","51474","798999","13","201.76","2","0","2","403.52","09/21/2017","       /    /    ","            ","","",""
"483","202","    202-01-00437","BIMETAL DIAL THERMOMETER W/   ","THERMOMETE","BIMETALLIC        ","   ","51474","798999","14","270.91","2","0","2","541.82","09/21/2017","       /    /    ","            ","","",""
"483","202","    202-01-00438","THERMOWELL, 3/4 NPT 20""       ","THERMOWELL","                  ","   ","51474","798999","15","146.7","2","0","2","293.4","09/21/2017","       /    /    ","            ","","",""
"483","202","    202-01-00439","BIMETAL DAIL THERMOMETER      ","THERMOMETE","                  ","   ","51474","798999","16","248.87","2","0","2","497.74","09/21/2017","       /    /    ","            ","","",""
"483","202","    202-01-00443","BI-METAL DIAL THERMOMETER     ","THERMOMETE","                  ","   ","51474","798999","17","280.45","2","0","2","560.9","09/21/2017","       /    /    ","            ","","",""
"483","202","    202-01-00444","THERMOWELL, 3/4 NPT 28"" THUMLI","THERMOWELL","                  ","   ","51474","798999","18","201.76","2","0","2","403.52","09/21/2017","       /    /    ","            ","","",""
"483","202","    202-01-00436","THERMOWELL, 3/4 NPT, 30""      ","THERMOWELL","                  ","   ","51474","799371","8","201.76","2","2","2","403.52","12/20/2016","       /    /    ","            ","","",""
"483","202","    202-01-00435","BIMETAL DIAL THERMOMETER      ","THERMOMETE","                  ","   ","51474","799371","16","291.71","2","2","2","583.42","12/20/2016","       /    /    ","            ","","",""
"483","202","    202-01-00005","TANK LEVEL IND SYSTEM (RADAR  ","INDICATOR ","TANK              ","   ","104967","860565","1","3314.36","24","24","24","79544.64","04/30/2016","       /    /    ","            ","","",""
"483","202","202-01-00005-L20","SUPPORT, VENDOR               ","SUPPORT   ","VENDOR            ","   ","104967","860565","2","0","1","0","1","0","04/30/2016","       /    /    ","            ","","",""
"483","202","202-01-00005-L26","CERTIFICATE, IDENTICALITY     ","CERTIFICAT","IDENTICALITY      ","   ","104967","860565","3","0","1","0","1","0","04/30/2016","       /    /    ","            ","","",""
"483","202","202-01-00005-L11","CERTIFICATES, REGULATORY BODY ","CERTIFICAT","REGULATORY        ","   ","104967","860565","4","0","1","0","1","0","04/30/2016","       /    /    ","            ","","",""
"483","202","    202-01-00008","VEAGAFLEX 65 COMMERCIAL TANK  ","INDICATOR ","LEVEL             ","   ","104967","860569","1","0","1","0","1","0","03/01/2016","       /    /    ","            ","","",""
"483","202","202-01-00008-L26","CERTIFICATE, IDENTICALITY     ","CERTIFICAT","IDENTICALITY      ","   ","104967","860569","2","0","1","0","1","0","03/01/2016","       /    /    ","            ","","",""
"483","202","202-01-00008-801","PROBE LENGTH 2305MM           ","PROBE     ","                  ","   ","104967","860569","3","2163.84","2","2","2","4327.68","03/01/2016","       /    /    ","            ","","",""
"483","202","202-01-00008-803","PROBE LENGTH 2600MM           ","PROBE     ","                  ","   ","104967","860569","4","2181.48","1","1","1","2181.48","03/01/2016","       /    /    ","            ","","",""
"483","202","202-01-00008-805","PROBE LENGTH 1600MM           ","PROBE     ","                  ","   ","104967","860569","5","2093.48","2","2","2","4186.96","03/01/2016","       /    /    ","            ","","",""
"483","202","202-01-00008-806","PROBE LENGTH 1580MM           ","PROBE     ","                  ","   ","104967","860569","6","2093.48","1","1","1","2093.48","03/01/2016","       /    /    ","            ","","",""
"483","202","202-01-00008-810","PROBE LENGTH 1540MM           ","PROBE     ","                  ","   ","104967","860569","7","2093.48","1","1","1","2093.48","03/01/2016","       /    /    ","            ","","",""
